Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,544,1.75202e-06,-2.78889e-06,0,-1.8031e-06,-1.27366e+09,-1.27427e+09,-1.27389e+09,-240984,-0.0100181,-0.0255915,-0,0.0274825,-4173.37,-45408.4,-0,45599.8,240984
step02_gravity_refstate-mantle.xmf,545,2.15219e-06,-3.03643e-06,0,-1.0086e-06,-1.33115e+09,-1.33185e+09,-1.33144e+09,-134800,-0.00625579,-0.0240035,-0,0.0248053,-2648.37,-47186.5,-0,47260.8,134800
step02_gravity_refstate-mantle.xmf,546,1.89265e-06,-2.83655e-06,0,-1.53336e-06,-1.29888e+09,-1.29952e+09,-1.29914e+09,-204934,-0.00896015,-0.0245187,-0,0.0261046,-3783.38,-46188.4,-0,46343.1,204934
step02_gravity_refstate-mantle.xmf,547,2.15393e-06,-2.88665e-06,0,-7.58113e-07,-1.36079e+09,-1.36147e+09,-1.36108e+09,-101322,-0.00511986,-0.0218709,-0,0.0224622,-2248.46,-48102.5,-0,48155,101322
step02_gravity_refstate-mantle.xmf,548,2.22562e-06,-2.87498e-06,0,1.23023e-07,-1.38969e+09,-1.39037e+09,-1.38998e+09,16442.1,0.000905199,-0.020575,0,0.0205949,405.649,-48995.5,0,48997.1,16442.1
step02_gravity_refstate-mantle.xmf,549,2.21395e-06,-2.85641e-06,0,-2.01409e-07,-1.39037e+09,-1.39105e+09,-1.39067e+09,-26918.3,-0.00149027,-0.0204445,-0,0.0204988,-669.58,-49016.6,-0,49021.2,26918.3
step02_gravity_refstate-mantle.xmf,550,2.11323e-06,-2.5988e-06,0,2.44614e-07,-1.42015e+09,-1.42078e+09,-1.42043e+09,32692.7,0.00204249,-0.0178342,0,0.0179508,961.289,-49936.3,0,49945.6,32692.7
step02_gravity_refstate-mantle.xmf,551,1.99128e-06,-2.32722e-06,0,3.32397e-07,-1.45204e+09,-1.45262e+09,-1.45231e+09,44424.9,0.00316138,-0.0151269,0,0.0154537,1561.63,-50921.4,0,50945.4,44424.9
step02_gravity_refstate-mantle.xmf,552,1.85978e-06,-2.05422e-06,0,4.18071e-07,-1.48421e+09,-1.48473e+09,-1.48445e+09,55875.2,0.00461936,-0.0124424,0,0.0132722,2395.66,-51914.8,0,51970,55875.2
step02_gravity_refstate-mantle.xmf,553,1.73652e-06,-1.78848e-06,0,4.25974e-07,-1.52162e+09,-1.5221e+09,-1.52186e+09,56931.4,0.00567105,-0.00975566,0,0.0112842,3086.55,-53070.5,0,53160.2,56931.4
step02_gravity_refstate-mantle.xmf,554,1.47001e-06,-1.34404e-06,0,5.08171e-07,-1.55753e+09,-1.55791e+09,-1.55773e+09,67917.1,0.00873993,-0.00642873,0,0.0108497,5121.56,-54179.1,0,54420.6,67917.1
step02_gravity_refstate-mantle.xmf,555,1.37054e-06,-1.12887e-06,0,4.3276e-07,-1.59453e+09,-1.59486e+09,-1.59471e+09,57838.3,0.00954925,-0.00447452,0,0.0105456,5825.94,-55321.8,0,55627.7,57838.3
step02_gravity_refstate-mantle.xmf,556,1.20972e-06,-7.84845e-07,0,2.78082e-07,-1.65526e+09,-1.65553e+09,-1.65543e+09,37165.7,0.0108944,-0.00196622,0,0.0110704,7048.8,-57197.7,0,57630.4,37165.7
step02_gravity_refstate-mantle.xmf,557,1.06303e-06,-5.23222e-07,0,1.74555e-07,-1.69154e+09,-1.69175e+09,-1.69168e+09,23329.2,0.0121077,-0.000800217,0,0.0121341,8191.01,-58318,0,58890.4,23329.2
step02_gravity_refstate-mantle.xmf,558,9.76679e-07,-3.16509e-07,0,1.95972e-10,-1.74599e+09,-1.74617e+09,-1.74613e+09,26.1916,0.0127277,6.88248e-20,0,0.0127277,8844,-60000,0,60648.3,26.1916
step02_gravity_refstate-mantle.xmf,559,-2.35333e-07,6.11575e-08,0,-1.71879e-06,-1.09877e+09,-1.09873e+09,-1.09873e+09,-229716,-0.0106852,-0.00952384,-0,0.0143135,-9104.73,-40000,-0,41023.1,229716
step02_gravity_refstate-mantle.xmf,560,6.28917e-07,-1.3515e-06,0,-2.19431e-06,-1.2241e+09,-1.22437e+09,-1.22419e+09,-293270,-0.0135838,-0.0185014,-0,0.0229526,-6818.55,-43873.9,-0,44400.5,293270
step02_gravity_refstate-mantle.xmf,561,1.43541e-06,-2.32349e-06,0,-1.91426e-06,-1.27412e+09,-1.27463e+09,-1.27431e+09,-255841,-0.0114051,-0.0226503,-0,0.0253597,-5050,-45421.8,-0,45701.7,255841
step02_gravity_refstate-mantle.xmf,562,1.99242e-06,-2.83417e-06,0,-1.24007e-06,-1.32636e+09,-1.327e+09,-1.32662e+09,-165736,-0.00778108,-0.0231013,-0,0.0243766,-3357.83,-47037.8,-0,47157.5,165736
step02_gravity_refstate-mantle.xmf,563,2.13031e-06,-2.74254e-06,0,-5.08096e-07,-1.39076e+09,-1.39141e+09,-1.39104e+09,-67907.1,-0.0038233,-0.0197863,-0,0.0201523,-1740.69,-49028.2,-0,49059.1,67907.1
step02_gravity_refstate-mantle.xmf,564,1.62678e-06,-1.55322e-06,0,4.04543e-07,-1.55751e+09,-1.55794e+09,-1.55773e+09,54067.2,0.0066363,-0.00744942,0,0.00997669,3765.4,-54179,0,54309.7,54067.2
step02_gravity_refstate-mantle.xmf,565,1.31827e-06,-9.83281e-07,0,3.39887e-07,-1.62911e+09,-1.62942e+09,-1.62929e+09,45425.9,0.00989155,-0.00312089,0,0.0103722,6187.47,-56390,0,56728.4,45425.9
step02_gravity_refstate-mantle.xmf,566,-2.35169e-07,1.00676e-07,0,-1.66189e-06,-1.12227e+09,-1.12222e+09,-1.12223e+09,-222112,-0.0116805,-0.00707258,-0,0.0136549,-9615.19,-40726,-0,41845.7,222112
step02_gravity_refstate-mantle.xmf,567,-1.69522e-07,-8.62872e-08,0,-1.80768e-06,-1.14651e+09,-1.1465e+09,-1.14649e+09,-241597,-0.0126992,-0.00903731,-0,0.0155866,-9200.35,-41475,-0,42483.2,241597
step02_gravity_refstate-mantle.xmf,568,-4.26773e-08,-3.22774e-07,0,-1.93089e-06,-1.17199e+09,-1.17203e+09,-1.17199e+09,-258063,-0.0134784,-0.0109226,-0,0.0173485,-8762.46,-42262.2,-0,43161.1,258063
step02_gravity_refstate-mantle.xmf,569,1.46944e-07,-6.08305e-07,0,-2.01891e-06,-1.19836e+09,-1.19846e+09,-1.19838e+09,-269828,-0.0139471,-0.0127706,-0,0.0189106,-8274.07,-43077.2,-0,43864.7,269828
step02_gravity_refstate-mantle.xmf,570,3.79593e-07,-9.13644e-07,0,-2.05161e-06,-1.22432e+09,-1.22449e+09,-1.22437e+09,-274197,-0.0140568,-0.0143929,-0,0.0201184,-7763.99,-43879.9,-0,44561.4,274197
step02_gravity_refstate-mantle.xmf,571,8.93698e-07,-1.63805e-06,0,-2.10043e-06,-1.24922e+09,-1.24956e+09,-1.24934e+09,-280722,-0.0131691,-0.0192331,-0,0.0233096,-6368.19,-44650.6,-0,45102.5,280722
step02_gravity_refstate-mantle.xmf,572,1.12867e-06,-1.86296e-06,0,-1.95591e-06,-1.27422e+09,-1.27462e+09,-1.27437e+09,-261408,-0.0125251,-0.0195557,-0,0.0232229,-5925.82,-45423.9,-0,45808.8,261408
step02_gravity_refstate-mantle.xmf,573,1.62527e-06,-2.44952e-06,0,-1.66306e-06,-1.30099e+09,-1.30153e+09,-1.3012e+09,-222268,-0.0104185,-0.0219994,-0,0.0243417,-4629.46,-46252.6,-0,46483.7,222268
step02_gravity_refstate-mantle.xmf,574,1.94275e-06,-2.62258e-06,0,-1.08317e-06,-1.35527e+09,-1.35588e+09,-1.35553e+09,-144766,-0.00749427,-0.0206171,-0,0.0219369,-3379.79,-47931.1,-0,48050.1,144766
step02_gravity_refstate-mantle.xmf,575,1.78025e-06,-2.52408e-06,0,-1.39649e-06,-1.32893e+09,-1.32951e+09,-1.32917e+09,-186641,-0.00919503,-0.021177,-0,0.0230871,-4123.73,-47116.8,-0,47296.9,186641
step02_gravity_refstate-mantle.xmf,576,1.9878e-06,-2.53752e-06,0,-7.90033e-07,-1.39039e+09,-1.391e+09,-1.39066e+09,-105588,-0.00605787,-0.0186608,-0,0.0196194,-2822.86,-49016.5,-0,49097.7,105588
step02_gravity_refstate-mantle.xmf,577,2.12863e-06,-2.62633e-06,0,-3.51867e-08,-1.4208e+09,-1.42143e+09,-1.42108e+09,-4702.7,-0.000292166,-0.0179703,-0,0.0179727,-137.103,-49956.4,-0,49956.6,4702.7
step02_gravity_refstate-mantle.xmf,578,2.08907e-06,-2.57316e-06,0,-3.08344e-07,-1.42079e+09,-1.42141e+09,-1.42107e+09,-41210.2,-0.00257814,-0.0176676,-0,0.0178547,-1217.47,-49956.1,-0,49971,41210.2
step02_gravity_refstate-mantle.xmf,579,2.04161e-06,-2.3896e-06,0,9.0072e-08,-1.45315e+09,-1.45375e+09,-1.45343e+09,12038.1,0.000867159,-0.0154378,0,0.0154622,425.228,-50956,0,50957.8,12038.1
step02_gravity_refstate-mantle.xmf,580,1.94362e-06,-2.15646e-06,0,1.89447e-07,-1.48663e+09,-1.48717e+09,-1.48689e+09,25319.6,0.00208229,-0.0129424,0,0.0131088,1065.95,-51989.9,0,52000.8,25319.6
step02_gravity_refstate-mantle.xmf,581,1.84366e-06,-1.92726e-06,0,2.52533e-07,-1.52149e+09,-1.522e+09,-1.52174e+09,33751,0.00328278,-0.0105001,0,0.0110013,1751.95,-53066.9,0,53095.8,33751
step02_gravity_refstate-mantle.xmf,582,1.74841e-06,-1.71039e-06,0,2.75835e-07,-1.55746e+09,-1.55792e+09,-1.55769e+09,36865.4,0.00436913,-0.00819671,0,0.00928845,2423.33,-54177.7,0,54231.9,36865.4
step02_gravity_refstate-mantle.xmf,583,1.53638e-06,-1.34881e-06,0,3.59016e-07,-1.59326e+09,-1.59365e+09,-1.59347e+09,47982.4,0.0074834,-0.00545292,0,0.00925935,4401.73,-55283.3,0,55458.2,47982.4
step02_gravity_refstate-mantle.xmf,584,1.46383e-06,-1.17741e-06,0,2.95291e-07,-1.62887e+09,-1.62922e+09,-1.62906e+09,39465.7,0.00817383,-0.00377397,0,0.00900302,4951.97,-56383,0,56600,39465.7
step02_gravity_refstate-mantle.xmf,585,1.37962e-06,-9.95382e-07,0,2.22855e-07,-1.66369e+09,-1.664e+09,-1.66387e+09,29784.6,0.00905403,-0.002317,0,0.0093458,5644.14,-57458.5,0,57735,29784.6
step02_gravity_refstate-mantle.xmf,586,1.28615e-06,-8.04125e-07,0,1.32214e-07,-1.70011e+09,-1.70039e+09,-1.70028e+09,17670.4,0.0100204,-0.00107931,0,0.0100783,6424.48,-58583.4,0,58934.6,17670.4
step02_gravity_refstate-mantle.xmf,587,1.19054e-06,-6.01027e-07,0,6.41867e-10,-1.74597e+09,-1.74621e+09,-1.74613e+09,85.7856,0.0109472,9.76519e-20,0,0.0109472,7201.04,-60000,0,60430.6,85.7856
step02_gravity_refstate-mantle.xmf,588,-2.49832e-07,2.49133e-07,0,-1.50613e-06,-1.09875e+09,-1.09869e+09,-1.09872e+09,-201295,-0.0104599,-0.00495621,-0,0.0115747,-10037.4,-40000,-0,41240.1,201295
step02_gravity_refstate-mantle.xmf,589,6.29136e-07,-1.20213e-06,0,-2.01965e-06,-1.2492e+09,-1.24944e+09,-1.24928e+09,-269926,-0.0138556,-0.0155834,-0,0.0208523,-7278.5,-44649.3,-0,45238.7,269926
step02_gravity_refstate-mantle.xmf,590,1.32859e-06,-2.00988e-06,0,-1.74376e-06,-1.30312e+09,-1.30356e+09,-1.3033e+09,-233054,-0.0117852,-0.0189882,-0,0.0223482,-5576.74,-46317.6,-0,46652.1,233054
step02_gravity_refstate-mantle.xmf,591,1.99346e-06,-2.44767e-06,0,-5.60456e-07,-1.41995e+09,-1.42054e+09,-1.42021e+09,-74904.9,-0.00476731,-0.0169729,-0,0.0176297,-2285.05,-49929.7,-0,49982,74904.9
step02_gravity_refstate-mantle.xmf,592,1.66142e-06,-1.5177e-06,0,2.69374e-07,-1.59177e+09,-1.5922e+09,-1.592e+09,36001.8,0.00534739,-0.00620589,0,0.00819193,3064.58,-55237.7,0,55322.6,36001.8
step02_gravity_refstate-mantle.xmf,593,-2.59187e-07,2.75716e-07,0,-1.47356e-06,-1.12462e+09,-1.12455e+09,-1.12459e+09,-196941,-0.011558,-0.00297874,-0,0.0119356,-10522.6,-40799.1,-0,42134.2,196941
step02_gravity_refstate-mantle.xmf,594,-2.19211e-07,1.09473e-07,0,-1.62934e-06,-1.14448e+09,-1.14443e+09,-1.14445e+09,-217761,-0.0124797,-0.00554414,-0,0.0136557,-9965.18,-41412.2,-0,42594.3,217761
step02_gravity_refstate-mantle.xmf,595,-1.49152e-07,-3.04696e-08,0,-1.71438e-06,-1.16959e+09,-1.16957e+09,-1.16957e+09,-229127,-0.0133233,-0.00659752,-0,0.0148674,-9731.48,-42188,-0,43295.8,229127
step02_gravity_refstate-mantle.xmf,596,-3.13104e-09,-2.7446e-07,0,-1.82118e-06,-1.19739e+09,-1.19742e+09,-1.19739e+09,-243401,-0.0140008,-0.00856938,-0,0.0164151,-9240.62,-43047.1,-0,44027.8,243401
step02_gravity_refstate-mantle.xmf,597,1.894e-07,-5.45838e-07,0,-1.88602e-06,-1.22443e+09,-1.22453e+09,-1.22446e+09,-252067,-0.0143296,-0.0103913,-0,0.0177007,-8720.71,-43883.1,-0,44741.2,252067
step02_gravity_refstate-mantle.xmf,598,4.08599e-07,-8.26439e-07,0,-1.90341e-06,-1.24958e+09,-1.24974e+09,-1.24963e+09,-254391,-0.0143205,-0.0120132,-0,0.0186921,-8180.51,-44660.6,-0,45403.6,254391
step02_gravity_refstate-mantle.xmf,599,8.59889e-07,-1.44279e-06,0,-1.91954e-06,-1.27533e+09,-1.27563e+09,-1.27544e+09,-256546,-0.0134298,-0.0161619,-0,0.0210135,-6846.34,-45457.4,-0,45970.1,256546
step02_gravity_refstate-mantle.xmf,600,1.01224e-06,-1.52917e-06,0,-1.76392e-06,-1.30488e+09,-1.30522e+09,-1.30502e+09,-235747,-0.0130158,-0.0154836,-0,0.0202275,-6646.7,-46371.3,-0,46845.2,235747
step02_gravity_refstate-mantle.xmf,601,1.51106e-06,-2.13932e-06,0,-1.51833e-06,-1.3309e+09,-1.33139e+09,-1.33111e+09,-202925,-0.0107758,-0.0185754,-0,0.0214748,-5100.38,-47176.8,-0,47451.7,202925
step02_gravity_refstate-mantle.xmf,602,1.66778e-06,-2.22789e-06,0,-1.27423e-06,-1.35973e+09,-1.36025e+09,-1.35995e+09,-170301,-0.00951113,-0.0180036,-0,0.0203615,-4524.29,-48068,-0,48280.5,170301
step02_gravity_refstate-mantle.xmf,603,1.78311e-06,-2.26335e-06,0,-1.01609e-06,-1.38987e+09,-1.39041e+09,-1.3901e+09,-135801,-0.00814705,-0.0170444,-0,0.0188915,-3928.23,-48999.6,-0,49156.8,135801
step02_gravity_refstate-mantle.xmf,604,1.84492e-06,-2.2363e-06,0,-7.8306e-07,-1.42018e+09,-1.42072e+09,-1.42042e+09,-104656,-0.0068397,-0.0157638,-0,0.0171837,-3364.42,-49936.4,-0,50049.6,104656
step02_gravity_refstate-mantle.xmf,605,2.02694e-06,-2.38027e-06,0,-1.541e-07,-1.45293e+09,-1.45352e+09,-1.4532e+09,-20595.5,-0.00145057,-0.0153976,-0,0.0154658,-712.028,-50949,-0,50953.9,20595.5
step02_gravity_refstate-mantle.xmf,606,1.97647e-06,-2.32221e-06,0,-3.79846e-07,-1.44965e+09,-1.45022e+09,-1.44991e+09,-50766.5,-0.00355095,-0.0151887,-0,0.0155983,-1753.28,-50847.4,-0,50877.7,50766.5
step02_gravity_refstate-mantle.xmf,607,1.96447e-06,-2.18244e-06,0,-3.42614e-08,-1.48696e+09,-1.48751e+09,-1.48722e+09,-4579.04,-0.000347489,-0.0130798,-0,0.0130844,-177.29,-52000.2,-0,52000.5,4579.04
step02_gravity_refstate-mantle.xmf,608,1.89216e-06,-1.98825e-06,0,6.25609e-08,-1.52191e+09,-1.52243e+09,-1.52216e+09,8361.27,0.000828546,-0.0108126,0,0.0108443,438.491,-53079.9,0,53081.7,8361.27
step02_gravity_refstate-mantle.xmf,609,1.81859e-06,-1.80028e-06,0,1.27764e-07,-1.55737e+09,-1.55786e+09,-1.55762e+09,17075.7,0.00200595,-0.00863564,0,0.00886556,1098.27,-54175.3,0,54186.5,17075.7
step02_gravity_refstate-mantle.xmf,610,1.74758e-06,-1.62651e-06,0,1.62494e-07,-1.59145e+09,-1.5919e+09,-1.59169e+09,21717.4,0.00316278,-0.00667103,0,0.00738281,1783.79,-55228,0,55256.8,21717.4
step02_gravity_refstate-mantle.xmf,611,1.59734e-06,-1.35633e-06,0,2.30509e-07,-1.6265e+09,-1.62689e+09,-1.62671e+09,30807.5,0.00605261,-0.0044652,0,0.00752145,3561.92,-56310.2,0,56422.8,30807.5
step02_gravity_refstate-mantle.xmf,612,1.53644e-06,-1.19863e-06,0,1.71512e-07,-1.66612e+09,-1.66648e+09,-1.66632e+09,22922.6,0.00678363,-0.00273424,0,0.00731394,4090.62,-57534.1,0,57679.3,22922.6
step02_gravity_refstate-mantle.xmf,613,1.45985e-06,-1.02548e-06,0,9.88832e-08,-1.70442e+09,-1.70475e+09,-1.70461e+09,13215.7,0.00781372,-0.00126328,0,0.00791518,4821.08,-58717,0,58914.6,13215.7
step02_gravity_refstate-mantle.xmf,614,1.37948e-06,-8.49908e-07,0,1.08763e-09,-1.74595e+09,-1.74625e+09,-1.74614e+09,145.361,0.00886446,1.17329e-19,0,0.00886446,5580.2,-60000,0,60258.9,145.361
step02_gravity_refstate-mantle.xmf,615,-2.5468e-07,4.04541e-07,0,-1.31447e-06,-1.09874e+09,-1.09865e+09,-1.09871e+09,-175679,-0.0102137,-0.000577508,-0,0.01023,-11016.2,-40000,-0,41489.2,175679
step02_gravity_refstate-mantle.xmf,616,6.16168e-07,-1.07106e-06,0,-1.87436e-06,-1.27144e+09,-1.27167e+09,-1.27152e+09,-250509,-0.0140744,-0.0131844,-0,0.0192851,-7701.03,-45336.7,-0,45986.1,250509
step02_gravity_refstate-mantle.xmf,617,1.22425e-06,-1.72087e-06,0,-1.58888e-06,-1.33211e+09,-1.3325e+09,-1.33227e+09,-212353,-0.0121794,-0.0156431,-0,0.0198254,-6140.83,-47213.1,-0,47610.8,212353
step02_gravity_refstate-mantle.xmf,618,1.8799e-06,-2.20495e-06,0,-6.0056e-07,-1.44441e+09,-1.44496e+09,-1.44466e+09,-80264.9,-0.00564894,-0.0147063,-0,0.0157539,-2824.05,-50685.4,-0,50764,80264.9
step02_gravity_refstate-mantle.xmf,619,1.68624e-06,-1.48544e-06,0,1.73421e-07,-1.61894e+09,-1.61936e+09,-1.61916e+09,23177.7,0.00419089,-0.00517678,0,0.00666053,2417.31,-56077,0,56129.1,23177.7
step02_gravity_refstate-mantle.xmf,620,-2.35072e-07,2.3124e-07,0,-1.49307e-06,-1.15939e+09,-1.15933e+09,-1.15936e+09,-199549,-0.0128148,-0.00227197,-0,0.0130146,-10756.3,-41873.1,-0,43232.5,199549
step02_gravity_refstate-mantle.xmf,621,-2.77118e-07,4.30554e-07,0,-1.29378e-06,-1.12826e+09,-1.12816e+09,-1.12822e+09,-172913,-0.0114441,0.00111255,-0,0.011498,-11520.5,-40911.7,-0,42502.8,172913
step02_gravity_refstate-mantle.xmf,622,-1.21675e-07,1.36307e-08,0,-1.62069e-06,-1.19485e+09,-1.19483e+09,-1.19483e+09,-216605,-0.0138857,-0.00442973,-0,0.0145751,-10252.9,-42968.6,-0,44174.9,216605
step02_gravity_refstate-mantle.xmf,623,4.16095e-08,-2.33756e-07,0,-1.71e-06,-1.2251e+09,-1.22514e+09,-1.2251e+09,-228542,-0.0144504,-0.00648468,-0,0.0158387,-9702.14,-43903.5,-0,44962.8,228542
step02_gravity_refstate-mantle.xmf,624,2.30068e-07,-4.89059e-07,0,-1.75673e-06,-1.25115e+09,-1.25124e+09,-1.25118e+09,-234787,-0.0146343,-0.00831428,-0,0.0168312,-9143.34,-44708.8,-0,45634.1,234787
step02_gravity_refstate-mantle.xmf,625,4.50483e-07,-7.75214e-07,0,-1.77669e-06,-1.27487e+09,-1.27503e+09,-1.27493e+09,-237454,-0.0144895,-0.0102483,-0,0.0177475,-8485.93,-45442.3,-0,46227.8,237454
step02_gravity_refstate-mantle.xmf,626,7.11789e-07,-1.09363e-06,0,-1.74757e-06,-1.29914e+09,-1.29938e+09,-1.29924e+09,-233562,-0.0139866,-0.0121693,-0,0.0185396,-7725.04,-46193,-0,46834.5,233562
step02_gravity_refstate-mantle.xmf,627,9.36279e-07,-1.29726e-06,0,-1.60791e-06,-1.33144e+09,-1.33174e+09,-1.33156e+09,-214897,-0.0133529,-0.0125358,-0,0.0183152,-7224.05,-47191.6,-0,47741.4,214897
step02_gravity_refstate-mantle.xmf,628,1.40266e-06,-1.85555e-06,0,-1.3846e-06,-1.36116e+09,-1.3616e+09,-1.36135e+09,-185051,-0.0111543,-0.015434,-0,0.0190427,-5606.37,-48111.4,-0,48436.9,185051
step02_gravity_refstate-mantle.xmf,629,1.54616e-06,-1.93557e-06,0,-1.16963e-06,-1.39115e+09,-1.39162e+09,-1.39136e+09,-156320,-0.00997394,-0.014925,-0,0.0179509,-5033.53,-49038.5,-0,49296.2,156320
step02_gravity_refstate-mantle.xmf,630,1.65345e-06,-1.97193e-06,0,-9.47403e-07,-1.42189e+09,-1.42238e+09,-1.42211e+09,-126620,-0.00872267,-0.0140948,-0,0.0165756,-4449.66,-49988.7,-0,50186.4,126620
step02_gravity_refstate-mantle.xmf,631,1.72488e-06,-1.97082e-06,0,-7.44926e-07,-1.45154e+09,-1.45204e+09,-1.45177e+09,-99559.3,-0.00745737,-0.0131082,-0,0.015081,-3856.07,-50905.2,-0,51051,99559.3
step02_gravity_refstate-mantle.xmf,632,1.91949e-06,-2.13471e-06,0,-2.52275e-07,-1.48623e+09,-1.48677e+09,-1.48649e+09,-33716.5,-0.00275198,-0.0128448,-0,0.0131363,-1412.25,-51977.6,-0,51996.8,33716.5
step02_gravity_refstate-mantle.xmf,633,1.81508e-06,-2.01235e-06,0,-4.93836e-07,-1.48038e+09,-1.48089e+09,-1.48063e+09,-66001.2,-0.00544744,-0.0123552,-0,0.0135028,-2835.87,-51796.5,-0,51874.1,66001.2
step02_gravity_refstate-mantle.xmf,634,1.88219e-06,-1.97347e-06,0,-1.28659e-07,-1.52211e+09,-1.52263e+09,-1.52236e+09,-17195.2,-0.00161267,-0.0107367,-0,0.0108571,-855.013,-53086.1,-0,53093,17195.2
step02_gravity_refstate-mantle.xmf,635,1.83496e-06,-1.81883e-06,0,-3.11099e-08,-1.55801e+09,-1.55849e+09,-1.55825e+09,-4157.84,-0.000443988,-0.0087087,-0,0.00872001,-242.368,-54194.9,-0,54195.5,4157.84
step02_gravity_refstate-mantle.xmf,636,1.78694e-06,-1.67256e-06,0,4.16932e-08,-1.59308e+09,-1.59355e+09,-1.59332e+09,5572.3,0.00084254,-0.00680631,0,0.00685826,472.1,-55278.6,0,55280.6,5572.3
step02_gravity_refstate-mantle.xmf,637,1.73514e-06,-1.53116e-06,0,8.71249e-08,-1.62633e+09,-1.62677e+09,-1.62656e+09,11644.2,0.00222492,-0.00507246,0,0.00553896,1275.12,-56305.5,0,56320,11644.2
step02_gravity_refstate-mantle.xmf,638,1.66565e-06,-1.37516e-06,0,1.15047e-07,-1.65864e+09,-1.65905e+09,-1.65886e+09,15376,0.00409279,-0.00342939,0,0.00533963,2401.14,-57303.6,0,57353.9,15376
step02_gravity_refstate-mantle.xmf,639,1.59609e-06,-1.20276e-06,0,6.93217e-08,-1.70451e+09,-1.70489e+09,-1.70473e+09,9264.85,0.00533337,-0.00148519,0,0.00553631,3198.25,-58720.5,0,58807.5,9264.85
step02_gravity_refstate-mantle.xmf,640,1.53269e-06,-1.05005e-06,0,1.76386e-09,-1.74594e+09,-1.74628e+09,-1.74614e+09,235.74,0.00652815,1.40071e-19,0,0.00652815,3975.83,-60000,0,60131.6,235.74
step02_gravity_refstate-mantle.xmf,641,-2.54403e-07,5.34468e-07,0,-1.14284e-06,-1.09873e+09,-1.09863e+09,-1.0987e+09,-152740,-0.00995342,0.0036051,-0,0.0105862,-12043.8,-40000,-0,41773.8,152740
step02_gravity_refstate-mantle.xmf,642,1.13473e-06,-1.46959e-06,0,-1.44213e-06,-1.36149e+09,-1.36184e+09,-1.36164e+09,-192741,-0.0125335,-0.0126885,-0,0.017835,-6699.91,-48120.7,-0,48584.9,192741
step02_gravity_refstate-mantle.xmf,643,-2.88969e-07,5.67318e-07,0,-1.12653e-06,-1.12916e+09,-1.12905e+09,-1.12912e+09,-150561,-0.011186,0.00503405,-0,0.0122666,-12565.4,-40939.9,-0,42824.8,150561
step02_gravity_refstate-mantle.xmf,644,-2.78689e-07,4.40973e-07,0,-1.27498e-06,-1.1605e+09,-1.16041e+09,-1.16047e+09,-170401,-0.0125392,0.00239711,-0,0.0127662,-11973.6,-41907.7,-0,43584.7,170401
step02_gravity_refstate-mantle.xmf,645,-2.07951e-07,2.58673e-07,0,-1.42023e-06,-1.19274e+09,-1.19267e+09,-1.19271e+09,-189814,-0.0136564,-0.000286255,-0,0.0136594,-11336.9,-42903.4,-0,44376,189814
step02_gravity_refstate-mantle.xmf,646,-8.13046e-08,4.35475e-08,0,-1.52834e-06,-1.22467e+09,-1.22465e+09,-1.22466e+09,-204263,-0.0144232,-0.00260297,-0,0.0146562,-10742.3,-43890.2,-0,45185.7,204263
step02_gravity_refstate-mantle.xmf,647,1.09788e-07,-2.13785e-07,0,-1.59122e-06,-1.25882e+09,-1.25886e+09,-1.25883e+09,-212666,-0.0148566,-0.00472127,-0,0.0155887,-10119.9,-44945.6,-0,46070.8,212666
step02_gravity_refstate-mantle.xmf,648,3.03753e-07,-5.0535e-07,0,-1.67059e-06,-1.27604e+09,-1.27614e+09,-1.27608e+09,-223274,-0.0147955,-0.00738889,-0,0.0165379,-9294.96,-45478,-0,46418.2,223274
step02_gravity_refstate-mantle.xmf,649,4.66528e-07,-6.87658e-07,0,-1.64278e-06,-1.30048e+09,-1.30063e+09,-1.30054e+09,-219558,-0.0146573,-0.00836273,-0,0.0168752,-8869,-46233.7,-0,47076.7,219558
step02_gravity_refstate-mantle.xmf,650,6.75222e-07,-9.04686e-07,0,-1.56994e-06,-1.32982e+09,-1.33003e+09,-1.32991e+09,-209822,-0.0142535,-0.00931772,-0,0.0170289,-8327.91,-47141,-0,47870.9,209822
step02_gravity_refstate-mantle.xmf,651,8.70082e-07,-1.08267e-06,0,-1.44968e-06,-1.36102e+09,-1.36128e+09,-1.36113e+09,-193750,-0.0136564,-0.00978261,-0,0.0167987,-7818.5,-48105.4,-0,48736.7,193750
step02_gravity_refstate-mantle.xmf,652,1.30343e-06,-1.5993e-06,0,-1.25755e-06,-1.39176e+09,-1.39215e+09,-1.39193e+09,-168072,-0.0115338,-0.0125943,-0,0.0170777,-6133.66,-49056.5,-0,49438.5,168072
step02_gravity_refstate-mantle.xmf,653,1.43637e-06,-1.67319e-06,0,-1.06793e-06,-1.42254e+09,-1.42296e+09,-1.42273e+09,-142729,-0.0104374,-0.012168,-0,0.0160312,-5563.4,-50008.1,-0,50316.6,142729
