Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,1129,-8.91364e-08,3.42396e-06,0,4.75776e-08,-1.19548e+09,-1.19501e+09,-1.19547e+09,6358.75,-0.0108427,0.0648262,-0,0.0657267,20084.3,-42997.1,0,47456.6,6358.75
step02_gravity_refstate-mantle.xmf,1130,4.87414e-07,4.79811e-06,0,-2.47372e-06,-1.24458e+09,-1.244e+09,-1.24464e+09,-330612,-0.0198584,0.129046,-0,0.130565,10474.3,-44521.1,0,45736.6,330612
step02_gravity_refstate-mantle.xmf,1131,-1.43367e-07,3.5275e-06,0,-2.46993e-08,-1.1971e+09,-1.19661e+09,-1.19709e+09,-3301.06,-0.0109324,0.0687383,-0,0.0696023,19096.9,-43047.2,0,47093,3301.06
step02_gravity_refstate-mantle.xmf,1132,3.85876e-07,4.57815e-06,0,-1.94575e-06,-1.24286e+09,-1.2423e+09,-1.24291e+09,-260050,-0.0190927,0.118879,-0,0.120403,11347.4,-44466.8,0,45891.9,260050
step02_gravity_refstate-mantle.xmf,1133,-1.87712e-07,4.26657e-06,0,-1.1996e-06,-1.21342e+09,-1.21282e+09,-1.21339e+09,-160327,-0.0123086,0.109122,-0,0.109814,12675.2,-43552.6,0,45359.6,160327
step02_gravity_refstate-mantle.xmf,1134,-2.01873e-07,3.6477e-06,0,-1.27774e-07,-1.19933e+09,-1.19882e+09,-1.19931e+09,-17077,-0.0110391,0.0737971,-0,0.0746181,17964.8,-43116,0,46708.9,17077
step02_gravity_refstate-mantle.xmf,1135,-2.49646e-07,3.76835e-06,0,-2.58911e-07,-1.20135e+09,-1.20081e+09,-1.20132e+09,-34603.4,-0.0110851,0.0795144,-0,0.0802834,16853.1,-43178.2,0,46350.7,34603.4
step02_gravity_refstate-mantle.xmf,1136,-2.76844e-07,3.88837e-06,0,-4.23093e-07,-1.20362e+09,-1.20307e+09,-1.20359e+09,-56546.3,-0.0111657,0.0858813,-0,0.0866041,15765.5,-43248.6,0,46032.5,56546.3
step02_gravity_refstate-mantle.xmf,1137,-2.73051e-07,4.00821e-06,0,-6.29357e-07,-1.20652e+09,-1.20595e+09,-1.20649e+09,-84113.6,-0.0113854,0.092952,-0,0.0936467,14697.2,-43338.5,0,45762.8,84113.6
step02_gravity_refstate-mantle.xmf,1138,-2.47945e-07,4.12891e-06,0,-8.8352e-07,-1.20908e+09,-1.2085e+09,-1.20905e+09,-118082,-0.0116051,0.100801,-0,0.101467,13664.3,-43418,0,45517.4,118082
step02_gravity_refstate-mantle.xmf,1139,8.52203e-07,5.54305e-06,0,-3.66845e-06,-1.26911e+09,-1.26848e+09,-1.26922e+09,-490289,-0.0263894,0.141216,-0,0.14366,9293.57,-45283.2,0,46227.1,490289
step02_gravity_refstate-mantle.xmf,1140,2.22019e-06,2.46029e-06,0,2.27881e-07,-1.52564e+09,-1.5256e+09,-1.52593e+09,30456.4,-0.0239361,0.0172966,-0,0.0295315,29330.5,-53208.6,0,60757.2,30456.4
step02_gravity_refstate-mantle.xmf,1141,2.38094e-06,2.41726e-06,0,1.71866e-07,-1.58019e+09,-1.58018e+09,-1.5805e+09,22969.9,-0.0235402,0.012769,-0,0.0267804,30153.1,-54894.6,0,62630.8,22969.9
step02_gravity_refstate-mantle.xmf,1142,6.13835e-07,3.18016e-06,0,2.26787e-07,-1.25821e+09,-1.25786e+09,-1.25829e+09,30310.1,-0.0175056,0.0520729,-0,0.0549366,21946.3,-44938.8,0,50011.3,30310.1
step02_gravity_refstate-mantle.xmf,1143,1.37584e-06,2.75684e-06,0,3.46541e-07,-1.34819e+09,-1.34801e+09,-1.34837e+09,46315.2,-0.0213087,0.03515,-0,0.0411046,25884.9,-47722.4,0,54290.5,46315.2
step02_gravity_refstate-mantle.xmf,1144,-7.23599e-06,1.81216e-05,0,2.8955e-07,-1.68995e+09,-1.68656e+09,-1.68898e+09,38698.4,0.00948443,0.0314251,0,0.0328252,-1296.9,-58261,-0,58275.4,38698.4
step02_gravity_refstate-mantle.xmf,1145,-7.39547e-06,1.83573e-05,0,2.50525e-07,-1.66433e+09,-1.66089e+09,-1.66334e+09,33482.6,0.00584346,0.0460994,0,0.0464682,-788.065,-57469.1,-0,57474.5,33482.6
step02_gravity_refstate-mantle.xmf,1146,-7.19832e-06,1.81058e-05,0,6.30773e-09,-1.74624e+09,-1.74286e+09,-1.74528e+09,843.027,0.00856295,-2.37452e-19,0,0.00856295,-1179.97,-60000,-0,60011.6,843.027
step02_gravity_refstate-mantle.xmf,1147,-7.54563e-06,1.86165e-05,0,1.18852e-07,-1.63778e+09,-1.63429e+09,-1.63677e+09,15884.6,0.00209982,0.0614249,0,0.0614608,-278.643,-56648.8,-0,56649.5,15884.6
step02_gravity_refstate-mantle.xmf,1148,2.5537e-06,2.5158e-06,0,5.83004e-08,-1.69158e+09,-1.69159e+09,-1.69192e+09,7791.85,-0.0250023,0.0042526,-0,0.0253614,30248.1,-58337,0,65712.6,7791.85
step02_gravity_refstate-mantle.xmf,1149,-7.69495e-06,1.88979e-05,0,-1.26404e-07,-1.61015e+09,-1.6066e+09,-1.60913e+09,-16893.9,-0.00159069,0.0774412,-0,0.0774575,207.114,-55795.1,0,55795.5,16893.9
step02_gravity_refstate-mantle.xmf,1150,-7.81e-06,1.91662e-05,0,-5.22611e-07,-1.58386e+09,-1.58025e+09,-1.58282e+09,-69847,-0.00564213,0.0926366,-0,0.0928082,720.29,-54982.8,0,54987.5,69847
step02_gravity_refstate-mantle.xmf,1151,-7.88825e-06,1.94211e-05,0,-1.0354e-06,-1.55788e+09,-1.55423e+09,-1.55683e+09,-138382,-0.00959247,0.107505,-0,0.107932,1200.34,-54180.5,0,54193.8,138382
step02_gravity_refstate-mantle.xmf,1152,-7.88625e-06,1.95978e-05,0,-1.67078e-06,-1.5337e+09,-1.53003e+09,-1.53265e+09,-223300,-0.0136547,0.120995,-0,0.121763,1678.43,-53434.1,0,53460.4,223300
step02_gravity_refstate-mantle.xmf,1153,-7.79072e-06,1.96702e-05,0,-2.40227e-06,-1.51114e+09,-1.50747e+09,-1.51009e+09,-321064,-0.0176929,0.133068,-0,0.134239,2143.99,-52737.8,0,52781.3,321064
step02_gravity_refstate-mantle.xmf,1154,-7.59794e-06,1.96393e-05,0,-3.21749e-06,-1.48889e+09,-1.48525e+09,-1.48788e+09,-430018,-0.0215718,0.144432,-0,0.146034,2584.29,-52051.8,0,52115.9,430018
step02_gravity_refstate-mantle.xmf,1155,-7.2889e-06,1.94724e-05,0,-4.08802e-06,-1.46739e+09,-1.46381e+09,-1.46641e+09,-546364,-0.0252511,0.154718,-0,0.156765,3004.15,-51389.2,0,51476.9,546364
step02_gravity_refstate-mantle.xmf,1156,-1.03099e-06,1.16165e-05,0,-8.00174e-06,-1.33544e+09,-1.33375e+09,-1.3353e+09,-1.06943e+06,-0.0389201,0.180671,-0,0.184816,6039.13,-47335,0,47718.6,1.06943e+06
step02_gravity_refstate-mantle.xmf,1157,8.09924e-08,9.36794e-06,0,-7.0653e-06,-1.31697e+09,-1.31573e+09,-1.31698e+09,-944278,-0.0371952,0.172245,-0,0.176215,6805.72,-46766.3,0,47258.9,944278
step02_gravity_refstate-mantle.xmf,1158,8.48236e-07,6.83457e-06,0,-5.1083e-06,-1.29339e+09,-1.29259e+09,-1.2935e+09,-682724,-0.0324881,0.1538,-0,0.157194,8186.84,-46036.5,0,46758.8,682724
step02_gravity_refstate-mantle.xmf,1159,-1.88682e-06,1.29038e-05,0,-8.0093e-06,-1.3535e+09,-1.35153e+09,-1.35325e+09,-1.07044e+06,-0.0397641,0.178966,-0,0.18333,5758.73,-47890.7,0,48235.7,1.07044e+06
step02_gravity_refstate-mantle.xmf,1160,-2.78421e-06,1.41333e-05,0,-7.81212e-06,-1.37147e+09,-1.36921e+09,-1.3711e+09,-1.04409e+06,-0.0397824,0.17651,-0,0.180937,5464.75,-48442.8,0,48750,1.04409e+06
step02_gravity_refstate-mantle.xmf,1161,-3.68344e-06,1.52788e-05,0,-7.42859e-06,-1.38962e+09,-1.38709e+09,-1.38913e+09,-992831,-0.0390347,0.173275,-0,0.177617,5147.78,-49000.4,0,49270,992831
step02_gravity_refstate-mantle.xmf,1162,-5.29088e-06,1.7135e-05,0,-6.22263e-06,-1.42707e+09,-1.42408e+09,-1.42637e+09,-831655,-0.0356159,0.163636,-0,0.167467,4466.63,-50151.3,0,50349.8,831655
step02_gravity_refstate-mantle.xmf,1163,-4.5297e-06,1.62857e-05,0,-6.88503e-06,-1.40817e+09,-1.40539e+09,-1.40756e+09,-920185,-0.0376185,0.168979,-0,0.173116,4815.48,-49570.2,0,49803.6,920185
step02_gravity_refstate-mantle.xmf,1164,2.65817e-07,4.40587e-06,0,-1.49528e-06,-1.24069e+09,-1.24014e+09,-1.24073e+09,-199844,-0.0183182,0.109529,-0,0.111051,12259.1,-44398.5,0,46059.9,199844
step02_gravity_refstate-mantle.xmf,1165,7.9518e-07,5.17864e-06,0,-3.00253e-06,-1.26824e+09,-1.26765e+09,-1.26834e+09,-401289,-0.0255605,0.130458,-0,0.132938,10081,-45255,0,46364.2,401289
step02_gravity_refstate-mantle.xmf,1166,2.04587e-07,3.41378e-06,0,8.316e-08,-1.22621e+09,-1.22578e+09,-1.22624e+09,11114.3,-0.0146814,0.0623575,-0,0.0640624,19882.7,-43948.2,0,48236.6,11114.3
step02_gravity_refstate-mantle.xmf,1167,5.47587e-07,3.31656e-06,0,1.53599e-07,-1.25895e+09,-1.25858e+09,-1.25903e+09,20528.5,-0.0183632,0.0562924,-0,0.0592118,20602.7,-44961.7,0,49457.3,20528.5
step02_gravity_refstate-mantle.xmf,1168,2.19327e-06,2.60978e-06,0,2.26711e-07,-1.52423e+09,-1.52418e+09,-1.52453e+09,30299.9,-0.0277616,0.018606,-0,0.0334198,27574.3,-53165.5,0,59890.8,30299.9
step02_gravity_refstate-mantle.xmf,1169,1.97795e-06,2.66525e-06,0,2.75363e-07,-1.46768e+09,-1.46759e+09,-1.46795e+09,36802.3,-0.0269531,0.0239592,-0,0.0360626,26778.7,-51417.2,0,57972.7,36802.3
step02_gravity_refstate-mantle.xmf,1170,1.77892e-06,2.73697e-06,0,3.02001e-07,-1.42504e+09,-1.42491e+09,-1.42528e+09,40362.4,-0.0261683,0.0285044,-0,0.0386947,25961.5,-50098.9,0,56426,40362.4
step02_gravity_refstate-mantle.xmf,1171,1.56042e-06,2.8104e-06,0,3.18226e-07,-1.38452e+09,-1.38435e+09,-1.38473e+09,42530.9,-0.0248469,0.0331142,-0,0.0413995,25194.6,-48846,0,54960.9,42530.9
step02_gravity_refstate-mantle.xmf,1172,1.30847e-06,2.87705e-06,0,3.27188e-07,-1.34323e+09,-1.34302e+09,-1.3434e+09,43728.7,-0.0227099,0.0378496,-0,0.0441399,24567.8,-47568.9,0,53538.5,43728.7
step02_gravity_refstate-mantle.xmf,1173,1.01472e-06,2.9379e-06,0,3.23125e-07,-1.30013e+09,-1.29987e+09,-1.30026e+09,43185.7,-0.0197168,0.0426509,-0,0.0469877,24111,-46235.8,0,52144.9,43185.7
step02_gravity_refstate-mantle.xmf,1174,9.5684e-07,3.08758e-06,0,2.65819e-07,-1.29867e+09,-1.29839e+09,-1.2988e+09,35526.7,-0.0210097,0.0461833,-0,0.0507376,22660.2,-46190.8,0,51449.7,35526.7
step02_gravity_refstate-mantle.xmf,1175,-7.29028e-06,1.82102e-05,0,7.92798e-08,-1.71622e+09,-1.71281e+09,-1.71525e+09,10595.7,0.00504315,0.0168653,0,0.0176032,-690.829,-59072.5,-0,59076.5,10595.7
step02_gravity_refstate-mantle.xmf,1176,2.47174e-06,2.57379e-06,0,1.14266e-07,-1.63487e+09,-1.63486e+09,-1.6352e+09,15271.7,-0.0278501,0.00903883,-0,0.0292802,28836.8,-56584.9,0,63509.1,15271.7
step02_gravity_refstate-mantle.xmf,1177,2.56061e-06,2.67958e-06,0,-6.12844e-10,-1.7454e+09,-1.74539e+09,-1.74575e+09,-81.9066,-0.0277233,-3.57366e-19,-0,0.0277233,29267.4,-60000,0,66757.6,81.9066
step02_gravity_refstate-mantle.xmf,1178,-3.40238e-07,1.014e-05,0,-7.21431e-06,-1.33338e+09,-1.33198e+09,-1.33334e+09,-964193,-0.0391667,0.169517,-0,0.173983,6684.07,-47272.4,0,47742.6,964193
step02_gravity_refstate-mantle.xmf,1179,6.0823e-07,7.79485e-06,0,-5.74081e-06,-1.31422e+09,-1.31326e+09,-1.3143e+09,-767259,-0.0364136,0.155218,-0,0.159432,7816.65,-46680.8,0,47330.7,767259
step02_gravity_refstate-mantle.xmf,1180,2.26361e-07,8.79231e-06,0,-6.33691e-06,-1.32802e+09,-1.32687e+09,-1.32805e+09,-846928,-0.0385705,0.158922,-0,0.163535,7384.03,-47107,0,47682.2,846928
step02_gravity_refstate-mantle.xmf,1181,9.07824e-07,6.19347e-06,0,-4.27605e-06,-1.29176e+09,-1.29106e+09,-1.29188e+09,-571493,-0.0315042,0.142366,-0,0.14581,8937.59,-45985,0,46845.5,571493
step02_gravity_refstate-mantle.xmf,1182,-5.92259e-06,1.7779e-05,0,-5.48719e-06,-1.4466e+09,-1.44344e+09,-1.44581e+09,-733362,-0.0332296,0.156901,-0,0.160382,4121.13,-50752,0,50919.1,733362
step02_gravity_refstate-mantle.xmf,1183,-6.4162e-06,1.82179e-05,0,-4.71464e-06,-1.46738e+09,-1.46409e+09,-1.46652e+09,-630112,-0.0305948,0.148499,-0,0.151618,3784.01,-51391.6,0,51530.8,630112
step02_gravity_refstate-mantle.xmf,1184,7.23487e-07,4.87793e-06,0,-2.40464e-06,-1.26753e+09,-1.26697e+09,-1.26762e+09,-321380,-0.0247741,0.120006,-0,0.122536,10934.1,-45231.7,0,46534.5,321380
step02_gravity_refstate-mantle.xmf,1185,1.80015e-07,3.5489e-06,0,-2.85484e-08,-1.22946e+09,-1.22901e+09,-1.22949e+09,-3815.49,-0.0153386,0.0671557,-0,0.0688851,18655.3,-44048.9,0,47836.5,3815.49
step02_gravity_refstate-mantle.xmf,1186,6.52218e-07,4.63325e-06,0,-1.89321e-06,-1.26698e+09,-1.26645e+09,-1.26707e+09,-253028,-0.0240653,0.110291,-0,0.112886,11823,-45213.8,0,46734,253028
step02_gravity_refstate-mantle.xmf,1187,1.92384e-07,4.24348e-06,0,-1.11924e-06,-1.23862e+09,-1.23808e+09,-1.23864e+09,-149587,-0.0176597,0.10083,-0,0.102364,13217.1,-44333.6,0,46261.8,149587
step02_gravity_refstate-mantle.xmf,1188,1.52463e-07,3.67996e-06,0,-1.63861e-07,-1.23171e+09,-1.23124e+09,-1.23173e+09,-21900,-0.0158425,0.0725387,-0,0.0742486,17490.7,-44118.6,0,47459.2,21900
step02_gravity_refstate-mantle.xmf,1189,1.37761e-07,3.81301e-06,0,-3.35384e-07,-1.23353e+09,-1.23304e+09,-1.23355e+09,-44824,-0.0162761,0.0786092,-0,0.0802765,16360.2,-44175,0,47107.2,44824
step02_gravity_refstate-mantle.xmf,1190,1.39483e-07,3.94731e-06,0,-5.46278e-07,-1.23509e+09,-1.23458e+09,-1.23511e+09,-73010.1,-0.0166741,0.0853215,-0,0.0869355,15275.6,-44223.4,0,46787.3,73010.1
step02_gravity_refstate-mantle.xmf,1191,1.66071e-07,4.08724e-06,0,-8.08389e-07,-1.23687e+09,-1.23635e+09,-1.23689e+09,-108041,-0.017145,0.092792,-0,0.0943626,14216.5,-44279.1,0,46505.3,108041
step02_gravity_refstate-mantle.xmf,1192,9.43463e-07,5.70552e-06,0,-3.57113e-06,-1.29179e+09,-1.29115e+09,-1.29192e+09,-477281,-0.0308035,0.131503,-0,0.135063,9703.96,-45984.9,0,46997.6,477281
step02_gravity_refstate-mantle.xmf,1193,2.33691e-06,2.53164e-06,0,1.82627e-07,-1.56957e+09,-1.56955e+09,-1.56989e+09,24408.1,-0.0265185,0.0142189,-0,0.03009,28776.5,-54566.8,0,61689.7,24408.1
step02_gravity_refstate-mantle.xmf,1194,8.93139e-07,3.23788e-06,0,1.89503e-07,-1.29738e+09,-1.29707e+09,-1.2975e+09,25327.1,-0.0221301,0.0501135,-0,0.0547823,21302.6,-46151,0,50830.3,25327.1
step02_gravity_refstate-mantle.xmf,1195,-7.36646e-06,1.83183e-05,0,7.86541e-08,-1.68888e+09,-1.68545e+09,-1.6879e+09,10512.1,0.00269937,0.0323179,0,0.0324305,-366.555,-58227.7,-0,58228.9,10512.1
step02_gravity_refstate-mantle.xmf,1196,-7.41655e-06,1.83725e-05,0,-1.15633e-07,-1.66837e+09,-1.66492e+09,-1.66738e+09,-15454.4,-0.00231226,0.0439474,-0,0.0440082,311.718,-57593.8,0,57594.7,15454.4
step02_gravity_refstate-mantle.xmf,1197,-7.30634e-06,1.82456e-05,0,9.20309e-09,-1.74625e+09,-1.74284e+09,-1.74527e+09,1229.99,-2.62505e-06,-2.94375e-19,-0,2.62505e-06,-6.65677e-08,-60000,-0,60000,1229.99
step02_gravity_refstate-mantle.xmf,1198,-7.52349e-06,1.85906e-05,0,-3.01539e-07,-1.63636e+09,-1.63287e+09,-1.63535e+09,-40300.7,-0.00493409,0.0621111,-0,0.0623068,655.228,-56604.9,0,56608.7,40300.7
step02_gravity_refstate-mantle.xmf,1199,2.54177e-06,2.66043e-06,0,4.80289e-08,-1.70101e+09,-1.70099e+09,-1.70135e+09,6419.06,-0.0289364,0.00370444,-0,0.0291726,28730.2,-58628.4,0,65289.5,6419.06
step02_gravity_refstate-mantle.xmf,1200,-7.55925e-06,1.87106e-05,0,-6.69926e-07,-1.61037e+09,-1.60686e+09,-1.60936e+09,-89535.6,-0.00887976,0.0766793,-0,0.0771918,1162.96,-55802.1,0,55814.3,89535.6
step02_gravity_refstate-mantle.xmf,1201,-7.5555e-06,1.8817e-05,0,-1.15463e-06,-1.58447e+09,-1.58094e+09,-1.58346e+09,-154316,-0.0128506,0.0909457,-0,0.0918491,1659.17,-55002.4,0,55027.4,154316
step02_gravity_refstate-mantle.xmf,1202,-7.49747e-06,1.88818e-05,0,-1.74045e-06,-1.5591e+09,-1.55557e+09,-1.5581e+09,-232611,-0.0167268,0.104576,-0,0.105905,2129.74,-54219.3,0,54261.1,232611
step02_gravity_refstate-mantle.xmf,1203,-7.36774e-06,1.88778e-05,0,-2.40866e-06,-1.53471e+09,-1.53121e+09,-1.53373e+09,-321917,-0.020474,0.117227,-0,0.119002,2574.88,-53466.9,0,53528.9,321917
step02_gravity_refstate-mantle.xmf,1204,-7.16217e-06,1.87935e-05,0,-3.12935e-06,-1.51142e+09,-1.50795e+09,-1.51046e+09,-418237,-0.0239824,0.128814,-0,0.131028,2986.19,-52748.4,0,52832.9,418237
step02_gravity_refstate-mantle.xmf,1205,-6.84114e-06,1.8567e-05,0,-3.91629e-06,-1.48913e+09,-1.48573e+09,-1.48822e+09,-523413,-0.0274371,0.139128,-0,0.141808,3397.74,-52061.5,0,52172.3,523413
step02_gravity_refstate-mantle.xmf,1206,-1.04074e-06,1.12944e-05,0,-7.36676e-06,-1.35213e+09,-1.35048e+09,-1.35199e+09,-984567,-0.0406533,0.167864,-0,0.172717,6423.92,-47849.7,0,48279,984567
step02_gravity_refstate-mantle.xmf,1207,8.01954e-07,6.95456e-06,0,-4.85594e-06,-1.31289e+09,-1.31207e+09,-1.313e+09,-648997,-0.0356513,0.143354,-0,0.147721,8586.21,-46638.9,0,47422.6,648997
step02_gravity_refstate-mantle.xmf,1208,-1.84809e-06,1.24891e-05,0,-7.36273e-06,-1.37076e+09,-1.36885e+09,-1.37052e+09,-984030,-0.0412962,0.165945,-0,0.171007,6128.07,-48423,0,48809.2,984030
step02_gravity_refstate-mantle.xmf,1209,-2.71008e-06,1.3664e-05,0,-7.18047e-06,-1.38949e+09,-1.3873e+09,-1.38913e+09,-959670,-0.0411344,0.163432,-0,0.168529,5804.49,-48998.7,0,49341.3,959670
step02_gravity_refstate-mantle.xmf,1210,-4.97988e-06,1.63924e-05,0,-5.77174e-06,-1.44582e+09,-1.44296e+09,-1.44515e+09,-771393,-0.0370716,0.149882,-0,0.154399,4823.05,-50730.5,0,50959.2,771393
step02_gravity_refstate-mantle.xmf,1211,-3.52575e-06,1.4692e-05,0,-6.82121e-06,-1.40834e+09,-1.40591e+09,-1.40787e+09,-911655,-0.0403457,0.159659,-0,0.164678,5492.66,-49578.3,0,49881.6,911655
step02_gravity_refstate-mantle.xmf,1212,-4.2982e-06,1.56184e-05,0,-6.34008e-06,-1.42712e+09,-1.42446e+09,-1.42655e+09,-847352,-0.0389322,0.15522,-0,0.160028,5158.67,-50155.6,0,50420.2,847352
step02_gravity_refstate-mantle.xmf,1213,5.62405e-07,4.43394e-06,0,-1.44616e-06,-1.26619e+09,-1.26568e+09,-1.26627e+09,-193279,-0.0233438,0.101242,-0,0.103898,12760.4,-45188.4,0,46955.5,193279
step02_gravity_refstate-mantle.xmf,1214,9.27536e-07,5.31854e-06,0,-2.93667e-06,-1.29189e+09,-1.2913e+09,-1.29201e+09,-392486,-0.0300851,0.121228,-0,0.124905,10508,-45986.9,0,47172.1,392486
step02_gravity_refstate-mantle.xmf,1215,5.11322e-07,3.45529e-06,0,4.88191e-08,-1.26074e+09,-1.26035e+09,-1.26081e+09,6524.68,-0.0192447,0.0607943,-0,0.0637676,19350.1,-45017.1,0,48999.7,6524.68
step02_gravity_refstate-mantle.xmf,1216,8.26909e-07,3.38221e-06,0,9.08234e-08,-1.29455e+09,-1.29421e+09,-1.29466e+09,12138.5,-0.0229334,0.0547303,-0,0.0593409,19999.6,-46063.3,0,50217.6,12138.5
step02_gravity_refstate-mantle.xmf,1217,2.34125e-06,2.67493e-06,0,1.65187e-07,-1.58167e+09,-1.58162e+09,-1.58198e+09,22077.3,-0.0300999,0.0140341,-0,0.0332108,27392.1,-54940.7,0,61390.6,22077.3
step02_gravity_refstate-mantle.xmf,1218,2.09692e-06,2.78728e-06,0,2.19812e-07,-1.50619e+09,-1.5061e+09,-1.50647e+09,29377.9,-0.030669,0.0216832,-0,0.0375599,25864.6,-52607.9,0,58622.3,29377.9
step02_gravity_refstate-mantle.xmf,1219,1.93302e-06,2.8429e-06,0,2.42991e-07,-1.46554e+09,-1.46542e+09,-1.4658e+09,32475.8,-0.0300272,0.0260929,-0,0.0397803,25148.7,-51351.2,0,57178.7,32475.8
step02_gravity_refstate-mantle.xmf,1220,1.74134e-06,2.90826e-06,0,2.58508e-07,-1.42493e+09,-1.42478e+09,-1.42517e+09,34549.6,-0.0289234,0.0308442,-0,0.0422839,24392.5,-50095.8,0,55718.8,34549.6
step02_gravity_refstate-mantle.xmf,1221,1.51895e-06,2.97177e-06,0,2.68843e-07,-1.38401e+09,-1.38382e+09,-1.38422e+09,35930.9,-0.0271318,0.035854,-0,0.0449627,23686.6,-48830.4,0,54272.1,35930.9
step02_gravity_refstate-mantle.xmf,1222,1.25936e-06,3.03657e-06,0,2.71703e-07,-1.34254e+09,-1.3423e+09,-1.34271e+09,36313.2,-0.0246375,0.0411417,-0,0.0479546,23021.4,-47547.7,0,52827.8,36313.2
step02_gravity_refstate-mantle.xmf,1223,1.202e-06,3.21125e-06,0,1.81807e-07,-1.34052e+09,-1.34025e+09,-1.34068e+09,24298.5,-0.0262875,0.0451409,-0,0.0522373,21529.6,-47485.5,0,52138.3,24298.5
step02_gravity_refstate-mantle.xmf,1224,-7.32427e-06,1.82639e-05,0,-6.90797e-08,-1.70843e+09,-1.70501e+09,-1.70745e+09,-9232.51,-0.00366598,0.0212749,-0,0.0215884,501.138,-58831.7,0,58833.9,9232.51
step02_gravity_refstate-mantle.xmf,1225,2.49721e-06,2.79821e-06,0,5.84251e-08,-1.683e+09,-1.68296e+09,-1.68333e+09,7808.52,-0.0322043,0.00548088,-0,0.0326673,27366.9,-58072.2,0,64197.6,7808.52
step02_gravity_refstate-mantle.xmf,1226,2.52305e-06,2.8804e-06,0,-6.06349e-10,-1.7454e+09,-1.74535e+09,-1.74573e+09,-81.0385,-0.0325006,-3.16157e-19,-0,0.0325006,27388.2,-60000,0,65955.4,81.0385
step02_gravity_refstate-mantle.xmf,1227,-3.69132e-07,9.89941e-06,0,-6.6167e-06,-1.3501e+09,-1.34873e+09,-1.35005e+09,-884322,-0.040979,0.156882,-0,0.162145,7122.39,-47788,0,48315.8,884322
step02_gravity_refstate-mantle.xmf,1228,5.32442e-07,7.80963e-06,0,-5.39206e-06,-1.33085e+09,-1.32988e+09,-1.33092e+09,-720649,-0.0386319,0.145038,-0,0.150095,8205.41,-47194,0,47902,720649
step02_gravity_refstate-mantle.xmf,1229,8.93796e-07,6.36054e-06,0,-4.11296e-06,-1.31353e+09,-1.3128e+09,-1.31365e+09,-549697,-0.0351165,0.132429,-0,0.137006,9337.43,-46657.8,0,47583,549697
step02_gravity_refstate-mantle.xmf,1230,-5.51895e-06,1.69374e-05,0,-5.12953e-06,-1.4658e+09,-1.4628e+09,-1.46507e+09,-685562,-0.0350646,0.142622,-0,0.146869,4526.56,-51345.6,0,51544.8,685562
step02_gravity_refstate-mantle.xmf,1231,-5.92599e-06,1.72741e-05,0,-4.42245e-06,-1.4896e+09,-1.4865e+09,-1.48881e+09,-591060,-0.032971,0.13232,-0,0.136366,4267.01,-52079,0,52253.5,591060
step02_gravity_refstate-mantle.xmf,1232,8.912e-07,4.98626e-06,0,-2.35859e-06,-1.29158e+09,-1.29103e+09,-1.2917e+09,-315226,-0.0292585,0.111428,-0,0.115205,11369.9,-45976.1,0,47361.1,315226
step02_gravity_refstate-mantle.xmf,1233,4.96433e-07,3.60383e-06,0,-9.67979e-08,-1.26215e+09,-1.26173e+09,-1.26222e+09,-12937,-0.0200347,0.0659002,-0,0.0688783,18140.7,-45060.9,0,48575.4,12937
step02_gravity_refstate-mantle.xmf,1234,8.54821e-07,4.71778e-06,0,-1.85982e-06,-1.2928e+09,-1.29229e+09,-1.29292e+09,-248565,-0.0287073,0.101969,-0,0.105933,12281.8,-46013.1,0,47624,248565
step02_gravity_refstate-mantle.xmf,1235,5.14905e-07,4.24602e-06,0,-1.07072e-06,-1.26568e+09,-1.26518e+09,-1.26574e+09,-143101,-0.0227093,0.0928009,-0,0.0955391,13747,-45171.6,0,47217.1,143101
step02_gravity_refstate-mantle.xmf,1236,4.91337e-07,3.75283e-06,0,-2.74491e-07,-1.26406e+09,-1.26362e+09,-1.26412e+09,-36685.7,-0.0208723,0.071564,-0,0.0745457,16971.5,-45120.1,0,48206.4,36685.7
step02_gravity_refstate-mantle.xmf,1237,4.95091e-07,3.90522e-06,0,-4.91344e-07,-1.26514e+09,-1.26469e+09,-1.26521e+09,-65668.1,-0.021573,0.0778652,-0,0.0807984,15860.6,-45154.1,0,47858.7,65668.1
step02_gravity_refstate-mantle.xmf,1238,5.08221e-07,4.06565e-06,0,-7.55855e-07,-1.26563e+09,-1.26515e+09,-1.2657e+09,-101020,-0.0221762,0.0849364,-0,0.0877836,14785.4,-45169.6,0,47527.9,101020
step02_gravity_refstate-mantle.xmf,1239,9.63676e-07,5.90541e-06,0,-3.48908e-06,-1.31564e+09,-1.31498e+09,-1.31577e+09,-466316,-0.0347793,0.122261,-0,0.127112,10087.4,-46722.1,0,47798.7,466316
step02_gravity_refstate-mantle.xmf,1240,1.04363e-06,3.32084e-06,0,1.22493e-07,-1.321e+09,-1.3207e+09,-1.32114e+09,16371.2,-0.0253346,0.0499305,-0,0.0559902,20599,-46881.7,0,51207.6,16371.2
