Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,674,-2.58205e-06,4.40551e-06,0,4.31387e-06,-1.44032e+09,-1.43939e+09,-1.43998e+09,576548,-0.00459201,0.0855185,-0,0.0856417,-4487.36,-50546.2,-0,50745,576548
step02_gravity_refstate-mantle.xmf,675,-2.25561e-06,5.82069e-06,0,1.74442e-06,-1.48049e+09,-1.47941e+09,-1.48019e+09,233141,0.00552609,0.0599599,0,0.060214,-6306.65,-51792.7,-0,52175.3,233141
step02_gravity_refstate-mantle.xmf,676,-2.52555e-06,5.59417e-06,0,2.55891e-06,-1.46694e+09,-1.46585e+09,-1.4666e+09,341999,0.00191373,0.0684198,0,0.0684466,-5647.15,-51371.6,-0,51681.1,341999
step02_gravity_refstate-mantle.xmf,677,-2.63215e-06,5.10226e-06,0,3.44381e-06,-1.45291e+09,-1.45188e+09,-1.45256e+09,460265,-0.00158705,0.0770629,-0,0.0770793,-5048.27,-50936.4,-0,51186,460265
step02_gravity_refstate-mantle.xmf,678,-1.40027e-06,1.19165e-06,0,6.97209e-06,-1.42362e+09,-1.42327e+09,-1.42343e+09,931820,-0.00953472,0.11006,-0,0.110472,-2858.91,-50029.8,-0,50111.4,931820
step02_gravity_refstate-mantle.xmf,679,-3.37206e-07,-9.22089e-07,0,7.61954e-06,-1.41434e+09,-1.41442e+09,-1.41429e+09,1.01835e+06,-0.0103196,0.11767,-0,0.118121,-2383.83,-49744.8,-0,49801.9,1.01835e+06
step02_gravity_refstate-mantle.xmf,680,1.25901e-06,-3.50846e-06,0,7.87079e-06,-1.40502e+09,-1.40565e+09,-1.40518e+09,1.05193e+06,-0.0101337,0.124622,-0,0.125034,-1902.76,-49460.9,-0,49497.5,1.05193e+06
step02_gravity_refstate-mantle.xmf,681,3.18838e-06,-6.24834e-06,0,7.33002e-06,-1.39679e+09,-1.39805e+09,-1.39722e+09,979657,-0.00886384,0.130021,-0,0.130322,-1443.82,-49212.7,-0,49233.8,979657
step02_gravity_refstate-mantle.xmf,682,3.82599e-06,-4.51769e-06,0,-8.72352e-07,-1.30416e+09,-1.30528e+09,-1.30467e+09,-116590,0.00168547,0.118792,0,0.118804,435.017,-46360.1,0,46362.1,116590
step02_gravity_refstate-mantle.xmf,683,4.64566e-06,-6.66756e-06,0,3.35799e-06,-1.35559e+09,-1.3571e+09,-1.35621e+09,448795,-0.00484294,0.126154,-0,0.126247,-920.066,-47948.6,-0,47957.5,448795
step02_gravity_refstate-mantle.xmf,684,4.89965e-06,-6.64666e-06,0,1.52387e-06,-1.34314e+09,-1.34468e+09,-1.3438e+09,203666,-0.00226892,0.125392,-0,0.125412,-453.086,-47565.9,-0,47568.1,203666
step02_gravity_refstate-mantle.xmf,685,4.66532e-06,-6.04391e-06,0,5.6997e-08,-1.33099e+09,-1.33242e+09,-1.33162e+09,7617.66,-2.81633e-08,0.123507,-0,0.123507,0,-47190.6,0,47190.6,7617.66
step02_gravity_refstate-mantle.xmf,686,4.29383e-06,-5.37738e-06,0,-1.08003e-06,-1.32264e+09,-1.32393e+09,-1.32321e+09,-144345,0.00195233,0.121588,0,0.121604,449.494,-46931.7,0,46933.9,144345
step02_gravity_refstate-mantle.xmf,687,2.12506e-07,2.33032e-06,0,2.82697e-07,-1.33502e+09,-1.33474e+09,-1.33505e+09,37782.5,-0.00416684,0.0301773,-0,0.0304636,26921.3,-47306.8,0,54430.6,37782.5
step02_gravity_refstate-mantle.xmf,688,8.84629e-08,2.38399e-06,0,2.76761e-07,-1.30802e+09,-1.30771e+09,-1.30803e+09,36989.2,-0.00359973,0.0327365,-0,0.0329338,25422.7,-46472,0,52971.3,36989.2
step02_gravity_refstate-mantle.xmf,689,-4.44518e-08,2.44171e-06,0,2.48855e-07,-1.28267e+09,-1.28234e+09,-1.28266e+09,33259.5,-0.00279833,0.0354158,-0,0.0355261,23966.9,-45688.2,0,51592.8,33259.5
step02_gravity_refstate-mantle.xmf,690,-4.63906e-07,2.57628e-06,0,4.00365e-09,-1.20939e+09,-1.20899e+09,-1.20933e+09,535.088,0.00102117,0.0449492,0,0.0449608,19873.8,-43422.2,0,47754.1,535.088
step02_gravity_refstate-mantle.xmf,691,-3.29274e-07,2.54649e-06,0,1.1177e-07,-1.23327e+09,-1.23289e+09,-1.23323e+09,14938,-0.000446255,0.0415379,-0,0.0415403,21167.8,-44160.7,0,48971.8,14938
step02_gravity_refstate-mantle.xmf,692,-1.85371e-07,2.49719e-06,0,1.94435e-07,-1.25756e+09,-1.2572e+09,-1.25753e+09,25986.2,-0.0017355,0.0383432,-0,0.0383824,22563.4,-44911.6,0,50260.9,25986.2
step02_gravity_refstate-mantle.xmf,693,1.56825e-07,1.36844e-06,0,-1.88898e-06,-1.16043e+09,-1.16027e+09,-1.16045e+09,-252463,0.0103579,0.0863629,0,0.0869818,7114,-41910.8,0,42510.3,252463
step02_gravity_refstate-mantle.xmf,694,3.05293e-07,1.15905e-06,0,-2.16963e-06,-1.18124e+09,-1.18113e+09,-1.18128e+09,-289972,0.00978562,0.0894617,0,0.0899953,6265.25,-42554,0,43012.8,289972
step02_gravity_refstate-mantle.xmf,695,-5.73731e-07,2.24933e-06,0,-1.28272e-06,-1.16172e+09,-1.16134e+09,-1.16164e+09,-171435,0.00939737,0.0717697,0,0.0723823,10554.1,-41947.9,0,43255.2,171435
step02_gravity_refstate-mantle.xmf,696,-7.20144e-07,2.50402e-06,0,-1.13929e-06,-1.18214e+09,-1.18171e+09,-1.18204e+09,-152266,0.00798449,0.0668841,0,0.067359,11464,-42578.3,0,44094.7,152266
step02_gravity_refstate-mantle.xmf,697,-7.88887e-07,2.67175e-06,0,-9.40453e-07,-1.19634e+09,-1.19588e+09,-1.19624e+09,-125692,0.00664119,0.0624099,0,0.0627623,12427.6,-43017.2,0,44776.3,125692
step02_gravity_refstate-mantle.xmf,698,5.3851e-07,2.25977e-06,0,2.42248e-07,-1.44407e+09,-1.44384e+09,-1.44414e+09,32376.4,-0.00549865,0.0217985,-0,0.0224813,30037.3,-50677.2,0,58910.3,32376.4
step02_gravity_refstate-mantle.xmf,699,7.25951e-07,2.26764e-06,0,1.69742e-07,-1.53897e+09,-1.53876e+09,-1.53907e+09,22686.1,-0.00590007,0.0150419,-0,0.0161577,31663.9,-53610,0,62262.6,22686.1
step02_gravity_refstate-mantle.xmf,700,8.42439e-07,2.33281e-06,0,8.25567e-08,-1.63986e+09,-1.63966e+09,-1.63997e+09,11033.7,-0.00571116,0.00784561,-0,0.00970417,32993.4,-56727.3,0,65624.3,11033.7
step02_gravity_refstate-mantle.xmf,701,-1.56257e-06,5.77852e-06,0,6.04156e-07,-1.50626e+09,-1.50528e+09,-1.50605e+09,80745.4,0.0117886,0.0466634,0,0.0481295,-7486.93,-52593.3,-0,53123.6,80745.4
step02_gravity_refstate-mantle.xmf,702,3.329e-08,4.83909e-06,0,-5.49397e-07,-1.56671e+09,-1.56607e+09,-1.56672e+09,-73426.9,0.0220719,0.0262684,0,0.0343103,-9852.26,-54468.8,-0,55352.7,73426.9
step02_gravity_refstate-mantle.xmf,703,-3.96537e-07,5.19776e-06,0,-3.64076e-07,-1.55062e+09,-1.54987e+09,-1.55057e+09,-48658.8,0.0198703,0.031189,0,0.0369809,-9106.4,-53969.9,-0,54732.7,48658.8
step02_gravity_refstate-mantle.xmf,704,7.65704e-07,4.43359e-06,0,-6.41979e-07,-1.61356e+09,-1.61307e+09,-1.61366e+09,-85800.5,0.0268559,0.0177812,0,0.0322088,-10617.3,-55919.7,-0,56918.7,85800.5
step02_gravity_refstate-mantle.xmf,705,1.30881e-06,4.0465e-06,0,-4.92631e-07,-1.66295e+09,-1.66259e+09,-1.66313e+09,-65840.1,0.0298416,0.0102858,0,0.0315645,-11386,-57448.3,-0,58565.7,65840.1
step02_gravity_refstate-mantle.xmf,706,1.52201e-06,3.98497e-06,0,-3.18878e-07,-1.69565e+09,-1.69532e+09,-1.69585e+09,-42618,0.031366,0.00619017,0,0.031971,-11417.7,-58459.5,-0,59564.1,42618
step02_gravity_refstate-mantle.xmf,707,1.62882e-06,3.81994e-06,0,2.73787e-09,-1.74551e+09,-1.74522e+09,-1.74573e+09,365.916,0.0312401,-4.39148e-20,0,0.0312401,-12062.5,-60000,-0,61200.5,365.916
step02_gravity_refstate-mantle.xmf,708,5.31366e-06,-8.44691e-06,0,4.22127e-06,-1.37512e+09,-1.37696e+09,-1.37583e+09,564173,-0.00530945,0.130994,-0,0.131102,-863.777,-48552,-0,48559.7,564173
step02_gravity_refstate-mantle.xmf,709,-2.10136e-06,2.76461e-06,0,6.14469e-06,-1.43709e+09,-1.43644e+09,-1.43681e+09,821238,-0.00765133,0.101644,-0,0.101931,-3345.28,-50445.2,-0,50556,821238
step02_gravity_refstate-mantle.xmf,710,-2.53412e-06,4.1518e-06,0,5.14226e-06,-1.4518e+09,-1.45091e+09,-1.45146e+09,687263,-0.00479136,0.0921461,-0,0.0922706,-3875.27,-50900.4,-0,51047.7,687263
step02_gravity_refstate-mantle.xmf,711,4.92217e-06,-8.31413e-06,0,6.00843e-06,-1.38915e+09,-1.39092e+09,-1.38981e+09,803026,-0.00691593,0.132974,-0,0.133154,-1051.57,-48983.1,-0,48994.4,803026
step02_gravity_refstate-mantle.xmf,712,5.09094e-07,8.59424e-07,0,-2.37008e-06,-1.1964e+09,-1.19635e+09,-1.19647e+09,-316761,0.00932747,0.0927913,0,0.0932589,5475.37,-43022.9,0,43369.9,316761
step02_gravity_refstate-mantle.xmf,713,3.43884e-06,-3.83591e-06,0,-1.37017e-06,-1.29161e+09,-1.29259e+09,-1.29207e+09,-183123,0.00275241,0.116563,0,0.116596,774.03,-45971.7,0,45978.2,183123
step02_gravity_refstate-mantle.xmf,714,2.89573e-06,-2.88725e-06,0,-1.99681e-06,-1.27883e+09,-1.2796e+09,-1.27922e+09,-266874,0.00442568,0.11353,0,0.113616,1378.27,-45575.6,0,45596.4,266874
step02_gravity_refstate-mantle.xmf,715,7.58081e-07,4.69011e-07,0,-2.54942e-06,-1.21134e+09,-1.21138e+09,-1.21144e+09,-340730,0.00883112,0.0962824,0,0.0966866,4704.58,-43485.1,0,43738.8,340730
step02_gravity_refstate-mantle.xmf,716,1.03352e-06,2.0552e-08,0,-2.67346e-06,-1.22632e+09,-1.22645e+09,-1.22645e+09,-357308,0.0083194,0.0996096,0,0.0999564,4013.92,-43948.4,0,44131.3,357308
step02_gravity_refstate-mantle.xmf,717,2.33783e-06,-2.01801e-06,0,-2.41319e-06,-1.26577e+09,-1.26635e+09,-1.26608e+09,-322523,0.00577619,0.110164,0,0.110315,2007.84,-45170.6,0,45215.2,322523
step02_gravity_refstate-mantle.xmf,718,1.38266e-06,-5.31374e-07,0,-2.70994e-06,-1.23951e+09,-1.23977e+09,-1.2397e+09,-362184,0.00769319,0.103021,0,0.103308,3345.73,-44357,0,44483,362184
step02_gravity_refstate-mantle.xmf,719,1.82312e-06,-1.21849e-06,0,-2.63495e-06,-1.25253e+09,-1.25294e+09,-1.25277e+09,-352162,0.0068542,0.106603,0,0.106823,2668.05,-44760.2,0,44839.7,352162
step02_gravity_refstate-mantle.xmf,720,3.75267e-06,-4.59346e-06,0,-1.93099e-06,-1.31352e+09,-1.31463e+09,-1.31402e+09,-258076,0.00354239,0.119074,0,0.119127,886.099,-46648.4,0,46656.8,258076
step02_gravity_refstate-mantle.xmf,721,-7.25363e-07,2.72833e-06,0,-3.84544e-07,-1.20267e+09,-1.20221e+09,-1.20257e+09,-51394.3,0.00382149,0.0528373,0,0.0529753,15686,-43213.1,0,45972,51394.3
step02_gravity_refstate-mantle.xmf,722,-4.98611e-07,2.66748e-06,0,-2.62189e-08,-1.22666e+09,-1.22623e+09,-1.22659e+09,-3504.16,0.000831213,0.0451217,0,0.0451293,18748.5,-43955.4,0,47786.9,3504.16
step02_gravity_refstate-mantle.xmf,723,-5.95267e-07,2.67832e-06,0,-1.45001e-07,-1.20999e+09,-1.20955e+09,-1.20991e+09,-19379.4,0.00212514,0.0481203,0,0.0481672,17743.3,-43439.8,0,46923.8,19379.4
step02_gravity_refstate-mantle.xmf,724,-8.0283e-07,2.7851e-06,0,-7.21098e-07,-1.20994e+09,-1.20946e+09,-1.20983e+09,-96374.7,0.00517935,0.0579866,0,0.0582174,13471.6,-43437.2,0,45478.3,96374.7
step02_gravity_refstate-mantle.xmf,725,-8.64576e-08,1.64458e-06,0,-1.70202e-06,-1.15418e+09,-1.15395e+09,-1.15417e+09,-227475,0.0105565,0.0824594,0,0.0831323,8064.23,-41716.7,0,42489,227475
step02_gravity_refstate-mantle.xmf,726,-4.09376e-07,2.02593e-06,0,-1.44718e-06,-1.15482e+09,-1.15449e+09,-1.15477e+09,-193415,0.0101504,0.0761219,0,0.0767957,9563.76,-41735.4,0,42817.1,193415
step02_gravity_refstate-mantle.xmf,727,4.5576e-07,2.29378e-06,0,2.83059e-07,-1.41547e+09,-1.41523e+09,-1.41553e+09,37830.8,-0.00571047,0.0240484,-0,0.0247171,28428.5,-49793.4,0,57337.2,37830.8
step02_gravity_refstate-mantle.xmf,728,3.57012e-07,2.34055e-06,0,3.12059e-07,-1.38807e+09,-1.38781e+09,-1.38812e+09,41706.7,-0.00564702,0.0263571,-0,0.0269552,26890.3,-48946.5,0,55846.7,41706.7
step02_gravity_refstate-mantle.xmf,729,6.72267e-07,2.27726e-06,0,2.25329e-07,-1.50596e+09,-1.50575e+09,-1.50605e+09,30115.3,-0.00661055,0.0174637,-0,0.0186729,29991.6,-52590,0,60540.9,30115.3
step02_gravity_refstate-mantle.xmf,730,8.19477e-07,2.30867e-06,0,1.31341e-07,-1.60149e+09,-1.60129e+09,-1.6016e+09,17553.7,-0.00664892,0.0106261,-0,0.0125349,31540.2,-55541.8,0,63872.4,17553.7
step02_gravity_refstate-mantle.xmf,731,8.90206e-07,2.39865e-06,0,4.75236e-08,-1.69434e+09,-1.69414e+09,-1.69446e+09,6351.53,-0.00662139,0.00387016,-0,0.00766949,32215.8,-58410.9,0,66706,6351.53
step02_gravity_refstate-mantle.xmf,732,8.86396e-07,2.46811e-06,0,-1.81268e-09,-1.74578e+09,-1.74557e+09,-1.7459e+09,-242.265,-0.00578637,-3.76948e-19,-0,0.00578637,33236.8,-60000,0,68590.7,242.265
step02_gravity_refstate-mantle.xmf,733,-8.43291e-07,5.5057e-06,0,-7.36647e-08,-1.53489e+09,-1.53404e+09,-1.53478e+09,-9845.29,0.017225,0.0366749,0,0.0405185,-8409.22,-53481.7,-0,54138.7,9845.29
step02_gravity_refstate-mantle.xmf,734,-1.17551e-06,5.86826e-06,0,2.81144e-07,-1.5307e+09,-1.52975e+09,-1.53054e+09,37574.9,0.0157957,0.0414629,0,0.0443697,-7619.58,-53350.8,-0,53892.2,37574.9
step02_gravity_refstate-mantle.xmf,735,-1.60589e-06,6.09523e-06,0,7.89372e-07,-1.51864e+09,-1.51761e+09,-1.51842e+09,105500,0.0128936,0.0480124,0,0.0497135,-6935.44,-52976.1,-0,53428.1,105500
step02_gravity_refstate-mantle.xmf,736,4.30462e-07,4.81654e-06,0,-5.97957e-07,-1.59671e+09,-1.59612e+09,-1.59677e+09,-79916.9,0.0255995,0.0218497,0,0.0336562,-9824.68,-55398.1,-0,56262.5,79916.9
step02_gravity_refstate-mantle.xmf,737,1.08218e-06,4.39182e-06,0,-5.70029e-07,-1.64328e+09,-1.64283e+09,-1.64342e+09,-76184.4,0.0294659,0.0137797,0,0.0325288,-10579.8,-56839.8,-0,57816,76184.4
step02_gravity_refstate-mantle.xmf,738,1.60982e-06,3.97714e-06,0,-1.51817e-07,-1.72335e+09,-1.72303e+09,-1.72356e+09,-20290.3,0.0319759,0.00273662,0,0.0320928,-11498.9,-59315.7,-0,60420,20290.3
step02_gravity_refstate-mantle.xmf,739,-2.02064e-06,6.18214e-06,0,1.43745e-06,-1.5053e+09,-1.5042e+09,-1.50503e+09,192116,0.00947957,0.0555312,0,0.0563345,-6284.52,-52561.4,-0,52935.8,192116
step02_gravity_refstate-mantle.xmf,740,-2.66601e-06,4.98565e-06,0,4.14566e-06,-1.45894e+09,-1.45792e+09,-1.45858e+09,554067,-0.00225763,0.0827968,-0,0.0828276,-4489.11,-51122,-0,51318.8,554067
step02_gravity_refstate-mantle.xmf,741,-2.37638e-06,6.09139e-06,0,2.25564e-06,-1.4919e+09,-1.49077e+09,-1.49159e+09,301467,0.00576682,0.0641467,0,0.0644054,-5622.07,-52145.1,-0,52447.3,301467
step02_gravity_refstate-mantle.xmf,742,-2.63185e-06,5.69398e-06,0,3.34193e-06,-1.47715e+09,-1.47603e+09,-1.4768e+09,446649,0.00151784,0.0748266,0,0.074842,-4891.08,-51686.6,-0,51917.5,446649
step02_gravity_refstate-mantle.xmf,743,-1.74371e-06,1.83266e-06,0,7.01853e-06,-1.43887e+09,-1.43839e+09,-1.43864e+09,938026,-0.00837743,0.10907,-0,0.109391,-2877.84,-50500.3,-0,50582.2,938026
step02_gravity_refstate-mantle.xmf,744,-9.97556e-07,2.35054e-07,0,7.9819e-06,-1.43388e+09,-1.43371e+09,-1.43375e+09,1.06678e+06,-0.00944752,0.118004,-0,0.118381,-2379.86,-50347,-0,50403.2,1.06678e+06
step02_gravity_refstate-mantle.xmf,745,4.25584e-07,-2.7013e-06,0,8.67342e-06,-1.42259e+09,-1.42301e+09,-1.42265e+09,1.1592e+06,-0.0101201,0.12632,-0,0.126725,-1901.62,-50000.2,-0,50036.4,1.1592e+06
step02_gravity_refstate-mantle.xmf,746,2.65811e-06,-6.20044e-06,0,8.81367e-06,-1.41387e+09,-1.41506e+09,-1.41423e+09,1.17795e+06,-0.00943763,0.133276,-0,0.13361,-1444.41,-49737,-0,49758,1.17795e+06
step02_gravity_refstate-mantle.xmf,747,5.17439e-06,-9.49502e-06,0,7.33335e-06,-1.40373e+09,-1.40569e+09,-1.40443e+09,980103,-0.00735454,0.137609,-0,0.137805,-998.057,-49432.2,-0,49442.2,980103
step02_gravity_refstate-mantle.xmf,748,9.30436e-08,1.34998e-06,0,-2.43126e-06,-1.20997e+09,-1.2098e+09,-1.20998e+09,-324937,0.00946904,0.0883847,0,0.0888905,6258.17,-43440.5,0,43888.9,324937
step02_gravity_refstate-mantle.xmf,749,5.72159e-06,-8.27266e-06,0,1.99431e-06,-1.36305e+09,-1.36492e+09,-1.36382e+09,266539,-0.0025625,0.130036,-0,0.130061,-437.529,-48182.3,-0,48184.2,266539
step02_gravity_refstate-mantle.xmf,750,5.4315e-06,-7.52712e-06,0,7.81787e-08,-1.35098e+09,-1.35271e+09,-1.35171e+09,10448.6,4.93659e-08,0.127704,0,0.127704,0,-47809.3,0,47809.3,10448.6
step02_gravity_refstate-mantle.xmf,751,4.92511e-06,-6.62595e-06,0,-1.42773e-06,-1.34285e+09,-1.3444e+09,-1.34351e+09,-190816,0.00229992,0.125317,0,0.125338,460.301,-47557.3,0,47559.5,190816
step02_gravity_refstate-mantle.xmf,752,4.19548e-06,-5.47789e-06,0,-2.47345e-06,-1.33438e+09,-1.33567e+09,-1.33494e+09,-330577,0.00416252,0.122197,0,0.122268,915.549,-47293.4,0,47302.3,330577
step02_gravity_refstate-mantle.xmf,753,2.39466e-07,2.39831e-06,0,3.24335e-07,-1.36086e+09,-1.36057e+09,-1.36089e+09,43347.4,-0.00528184,0.0288364,-0,0.0293162,25410.5,-48105.2,0,54404.1,43347.4
step02_gravity_refstate-mantle.xmf,754,-7.66267e-07,2.84679e-06,0,-5.02093e-07,-1.22385e+09,-1.22336e+09,-1.22375e+09,-67104.7,0.00364163,0.0537296,0,0.0538529,14567.9,-43867.3,0,46223,67104.7
step02_gravity_refstate-mantle.xmf,755,1.08154e-07,2.46438e-06,0,3.15615e-07,-1.33499e+09,-1.33467e+09,-1.335e+09,42181.9,-0.00465387,0.0314422,-0,0.0317848,23978,-47305.3,0,53035.2,42181.9
step02_gravity_refstate-mantle.xmf,756,-6.43827e-07,2.76075e-06,0,-2.14749e-07,-1.22277e+09,-1.22231e+09,-1.22268e+09,-28701.2,0.00216109,0.0489142,0,0.0489619,16732.6,-43834.6,0,46919.6,28701.2
step02_gravity_refstate-mantle.xmf,757,-3.70015e-08,2.53221e-06,0,2.79851e-07,-1.30896e+09,-1.30861e+09,-1.30895e+09,37402.1,-0.0037207,0.0343066,-0,0.0345077,22616.9,-46500.4,0,51708.9,37402.1
step02_gravity_refstate-mantle.xmf,758,-3.55657e-07,2.66251e-06,0,1.07292e-07,-1.25872e+09,-1.25831e+09,-1.25867e+09,14339.5,-0.00105737,0.0410182,-0,0.0410318,19825.2,-44946.7,0,49124.8,14339.5
step02_gravity_refstate-mantle.xmf,759,-1.93026e-07,2.59869e-06,0,2.12891e-07,-1.28304e+09,-1.28267e+09,-1.28301e+09,28452.9,-0.00250658,0.0374841,-0,0.0375678,21264.8,-45699,0,50404.3,28452.9
step02_gravity_refstate-mantle.xmf,760,-5.35738e-07,2.7699e-06,0,-6.47364e-08,-1.24473e+09,-1.24429e+09,-1.24466e+09,-8652.02,0.000532936,0.045252,0,0.0452551,17710,-44513.7,0,47907.3,8652.02
step02_gravity_refstate-mantle.xmf,761,-3.24078e-07,1.92771e-06,0,-1.66308e-06,-1.16681e+09,-1.16651e+09,-1.16677e+09,-222271,0.0100299,0.078594,0,0.0792314,8796.07,-42106.2,0,43015.1,222271
step02_gravity_refstate-mantle.xmf,762,-2.16928e-07,1.80049e-06,0,-1.92226e-06,-1.1819e+09,-1.18164e+09,-1.18188e+09,-256910,0.00983254,0.081527,0,0.0821177,7943.41,-42572.7,0,43307.4,256910
step02_gravity_refstate-mantle.xmf,763,-6.37797e-08,1.59402e-06,0,-2.17999e-06,-1.19516e+09,-1.19493e+09,-1.19515e+09,-291356,0.00967591,0.0850228,0,0.0855717,7061.7,-42982.6,0,43558.8,291356
step02_gravity_refstate-mantle.xmf,764,-5.4688e-07,2.24956e-06,0,-1.54057e-06,-1.18318e+09,-1.18281e+09,-1.18311e+09,-205897,0.00911038,0.0738029,0,0.0743631,9672.45,-42611.1,0,43695.1,205897
step02_gravity_refstate-mantle.xmf,765,-7.18115e-07,2.52527e-06,0,-1.35361e-06,-1.19878e+09,-1.19835e+09,-1.19869e+09,-180910,0.00793722,0.0688276,0,0.0692838,10608.2,-43092.6,0,44379.1,180910
step02_gravity_refstate-mantle.xmf,766,-8.21624e-07,2.74243e-06,0,-1.13005e-06,-1.21461e+09,-1.21413e+09,-1.2145e+09,-151032,0.00654915,0.0639391,0,0.0642736,11550.5,-43581.3,0,45085.9,151032
step02_gravity_refstate-mantle.xmf,767,-8.57451e-07,2.89258e-06,0,-8.84529e-07,-1.22974e+09,-1.22924e+09,-1.22962e+09,-118217,0.00502843,0.0592108,0,0.0594239,12527,-44048.8,0,45795.5,118217
step02_gravity_refstate-mantle.xmf,768,5.98587e-07,2.30311e-06,0,2.7838e-07,-1.47316e+09,-1.47293e+09,-1.47324e+09,37205.5,-0.00701906,0.0199566,-0,0.021155,28386.6,-51576.4,0,58872.1,37205.5
step02_gravity_refstate-mantle.xmf,769,7.84041e-07,2.30293e-06,0,1.90808e-07,-1.56557e+09,-1.56537e+09,-1.56568e+09,25501.5,-0.00754436,0.0132488,-0,0.0152462,29931.7,-54432.1,0,62118.9,25501.5
step02_gravity_refstate-mantle.xmf,770,8.79393e-07,2.35604e-06,0,9.20797e-08,-1.65286e+09,-1.65267e+09,-1.65298e+09,12306.5,-0.00724922,0.00692788,-0,0.0100273,31293.9,-57129.4,0,65138.9,12306.5
step02_gravity_refstate-mantle.xmf,771,5.18606e-08,5.2064e-06,0,-4.65155e-07,-1.58124e+09,-1.58055e+09,-1.58125e+09,-62168,0.0239256,0.0264252,0,0.0356472,-9054.8,-54918.7,-0,55660.1,62168
step02_gravity_refstate-mantle.xmf,772,-3.81607e-07,5.59709e-06,0,-2.45787e-07,-1.56635e+09,-1.56555e+09,-1.5663e+09,-32849.4,0.0217771,0.031558,0,0.0383425,-8341.14,-54456.9,-0,55092,32849.4
step02_gravity_refstate-mantle.xmf,773,7.9875e-07,4.77286e-06,0,-5.70868e-07,-1.62559e+09,-1.62506e+09,-1.62569e+09,-76296.5,0.0286355,0.0175709,0,0.0335966,-9820.04,-56292.5,-0,57142.6,76296.5
step02_gravity_refstate-mantle.xmf,774,1.36018e-06,4.40792e-06,0,-4.23205e-07,-1.67644e+09,-1.67603e+09,-1.67662e+09,-56561.3,0.0319356,0.00946577,0,0.0333089,-10402.1,-57866.2,-0,58793.7,56561.3
step02_gravity_refstate-mantle.xmf,775,1.56973e-06,4.36448e-06,0,-1.90061e-07,-1.71656e+09,-1.71619e+09,-1.71677e+09,-25401.6,0.0333843,0.0039192,0,0.0336135,-10526.8,-59106.7,-0,60036.8,25401.6
step02_gravity_refstate-mantle.xmf,776,1.62952e-06,4.17795e-06,0,5.22984e-09,-1.74548e+09,-1.74514e+09,-1.7457e+09,698.969,0.0329148,-6.30774e-20,0,0.0329148,-11033.6,-60000,-0,61006.1,698.969
step02_gravity_refstate-mantle.xmf,777,6.66831e-06,-1.07527e-05,0,4.01899e-06,-1.38944e+09,-1.39177e+09,-1.39033e+09,537138,-0.00417103,0.137157,-0,0.137221,-576.437,-48997.5,-0,49000.9,537138
step02_gravity_refstate-mantle.xmf,778,-2.63732e-06,5.16954e-06,0,4.55817e-06,-1.47247e+09,-1.47143e+09,-1.47212e+09,609200,-0.00118825,0.0853186,-0,0.0853269,-4143.55,-51540.7,-0,51707,609200
step02_gravity_refstate-mantle.xmf,779,-2.16572e-06,3.17169e-06,0,6.46375e-06,-1.4561e+09,-1.45539e+09,-1.45581e+09,863880,-0.00595002,0.10307,-0,0.103242,-3149.71,-51033.1,-0,51130.2,863880
step02_gravity_refstate-mantle.xmf,780,-1.5398e-06,1.57696e-06,0,7.66163e-06,-1.45066e+09,-1.45024e+09,-1.45045e+09,1.02398e+06,-0.007629,0.113565,-0,0.11382,-2594.28,-50865,-0,50931.1,1.02398e+06
step02_gravity_refstate-mantle.xmf,781,2.76041e-07,1.03332e-06,0,-2.6726e-06,-1.22448e+09,-1.22438e+09,-1.22452e+09,-357194,0.00925355,0.0918915,0,0.0923563,5491.06,-43889.2,0,44231.4,357194
step02_gravity_refstate-mantle.xmf,782,3.11145e-06,-3.5592e-06,0,-2.53531e-06,-1.302e+09,-1.30289e+09,-1.30242e+09,-338845,0.00501093,0.115746,0,0.115854,1396.84,-46291,0,46312.1,338845
step02_gravity_refstate-mantle.xmf,783,2.40415e-06,-2.39413e-06,0,-2.96173e-06,-1.29013e+09,-1.29077e+09,-1.29045e+09,-395835,0.00644106,0.111687,0,0.111873,2037.35,-45922.5,0,45967.7,395835
step02_gravity_refstate-mantle.xmf,784,5.29552e-07,6.06347e-07,0,-2.90084e-06,-1.23869e+09,-1.23868e+09,-1.23876e+09,-387698,0.00898978,0.0956625,0,0.096084,4736.23,-44328.8,0,44581.1,387698
step02_gravity_refstate-mantle.xmf,785,8.55546e-07,6.93814e-08,0,-3.05822e-06,-1.25157e+09,-1.25167e+09,-1.25168e+09,-408731,0.00863642,0.0994948,0,0.0998689,4028.92,-44727.3,0,44908.4,408731
step02_gravity_refstate-mantle.xmf,786,1.77446e-06,-1.40777e-06,0,-3.1359e-06,-1.27706e+09,-1.27748e+09,-1.27729e+09,-419113,0.00743671,0.107495,0,0.107752,2688.31,-45517,0,45596.4,419113
