Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,623,6.533e-08,-2.12619e-06,0,-3.216e-06,-1.22525e+09,-1.22554e+09,-1.22526e+09,-429818,-0.0271877,-0.0454683,-0,0.0529768,-9702.14,-43903.5,-0,44962.8,-429818
step02_gravity_refstate-mantle.xmf,624,4.17445e-07,-2.64368e-06,0,-3.31011e-06,-1.25129e+09,-1.25169e+09,-1.25134e+09,-442397,-0.0275658,-0.0475566,-0,0.0549682,-9143.34,-44708.8,-0,45634.1,-442397
step02_gravity_refstate-mantle.xmf,625,8.3171e-07,-3.21818e-06,0,-3.3543e-06,-1.27499e+09,-1.27553e+09,-1.2751e+09,-448302,-0.0273212,-0.0499447,-0,0.0569291,-8485.93,-45442.3,-0,46227.8,-448302
step02_gravity_refstate-mantle.xmf,626,1.3254e-06,-3.85673e-06,0,-3.30602e-06,-1.29924e+09,-1.29993e+09,-1.29941e+09,-441850,-0.0263988,-0.0522586,-0,0.0585479,-7725.04,-46193,-0,46834.5,-441850
step02_gravity_refstate-mantle.xmf,627,1.75265e-06,-4.29223e-06,0,-3.04638e-06,-1.33151e+09,-1.33232e+09,-1.33175e+09,-407148,-0.0252213,-0.0511497,-0,0.0570299,-7224.05,-47191.6,-0,47741.4,-407148
step02_gravity_refstate-mantle.xmf,628,2.64066e-06,-5.39926e-06,0,-2.63064e-06,-1.36119e+09,-1.36226e+09,-1.36154e+09,-351585,-0.0210922,-0.0549532,-0,0.058862,-5606.37,-48111.4,-0,48436.9,-351585
step02_gravity_refstate-mantle.xmf,629,2.91588e-06,-5.59768e-06,0,-2.22362e-06,-1.39116e+09,-1.39229e+09,-1.39155e+09,-297187,-0.0188654,-0.0522296,-0,0.0555323,-5033.53,-49038.5,-0,49296.2,-297187
step02_gravity_refstate-mantle.xmf,630,3.12206e-06,-5.71342e-06,0,-1.80181e-06,-1.42188e+09,-1.42306e+09,-1.4223e+09,-240812,-0.0165009,-0.048808,-0,0.0515218,-4449.66,-49988.7,-0,50186.4,-240812
step02_gravity_refstate-mantle.xmf,631,3.25942e-06,-5.75552e-06,0,-1.41699e-06,-1.45152e+09,-1.45273e+09,-1.45196e+09,-189380,-0.014108,-0.0451127,-0,0.0472672,-3856.07,-50905.2,-0,51051,-189380
step02_gravity_refstate-mantle.xmf,632,3.63162e-06,-6.11934e-06,0,-4.80205e-07,-1.48619e+09,-1.4875e+09,-1.48668e+09,-64179.4,-0.00520737,-0.0424332,-0,0.0427515,-1412.25,-51977.6,-0,51996.8,-64179.4
step02_gravity_refstate-mantle.xmf,633,3.43227e-06,-5.87722e-06,0,-9.39533e-07,-1.48035e+09,-1.4816e+09,-1.48081e+09,-125569,-0.0103062,-0.0418731,-0,0.0431227,-2835.87,-51796.5,-0,51874.1,-125569
step02_gravity_refstate-mantle.xmf,634,3.5608e-06,-5.86376e-06,0,-2.44831e-07,-1.52207e+09,-1.52333e+09,-1.52255e+09,-32721.7,-0.00305097,-0.0361129,-0,0.0362415,-855.013,-53086.1,-0,53093,-32721.7
step02_gravity_refstate-mantle.xmf,635,3.47098e-06,-5.62074e-06,0,-5.91854e-08,-1.55797e+09,-1.55918e+09,-1.55843e+09,-7910.13,-0.000839829,-0.0298875,-0,0.0298993,-242.368,-54194.9,-0,54195.5,-7910.13
step02_gravity_refstate-mantle.xmf,636,3.37962e-06,-5.39248e-06,0,7.92638e-08,-1.59305e+09,-1.59422e+09,-1.5935e+09,10593.6,0.00159348,-0.0238999,0,0.023953,472.1,-55278.6,0,55280.6,-10593.6
step02_gravity_refstate-mantle.xmf,637,3.28113e-06,-5.17091e-06,0,1.65596e-07,-1.6263e+09,-1.62743e+09,-1.62674e+09,22131.8,0.00420742,-0.018307,0,0.0187843,1275.12,-56305.5,0,56320,-22131.8
step02_gravity_refstate-mantle.xmf,638,3.14905e-06,-4.92032e-06,0,2.18585e-07,-1.65861e+09,-1.65969e+09,-1.65904e+09,29213.9,0.00773872,-0.0129051,0,0.0150475,2401.14,-57303.6,0,57353.9,-29213.9
step02_gravity_refstate-mantle.xmf,639,3.01694e-06,-4.65794e-06,0,1.31666e-07,-1.70449e+09,-1.70552e+09,-1.70489e+09,17597.1,0.0100834,-0.00589538,0,0.0116803,3198.25,-58720.5,0,58807.5,-17597.1
step02_gravity_refstate-mantle.xmf,640,2.89656e-06,-4.42669e-06,0,3.34612e-09,-1.74592e+09,-1.7469e+09,-1.74631e+09,447.209,0.0123414,5.65497e-19,0,0.0123414,3975.83,-60000,0,60131.6,-447.209
step02_gravity_refstate-mantle.xmf,641,-4.64921e-07,-5.20341e-07,0,-2.14025e-06,-1.09886e+09,-1.09887e+09,-1.0988e+09,-286045,-0.0185938,-0.0327122,-0,0.0376274,-12043.8,-40000,-0,41773.8,-286045
step02_gravity_refstate-mantle.xmf,642,2.13154e-06,-4.66544e-06,0,-2.73547e-06,-1.36154e+09,-1.36245e+09,-1.36182e+09,-365596,-0.023686,-0.0497186,-0,0.0550723,-6699.91,-48120.7,-0,48584.9,-365596
step02_gravity_refstate-mantle.xmf,643,-5.35265e-07,-4.98598e-07,0,-2.10942e-06,-1.1293e+09,-1.1293e+09,-1.12923e+09,-281924,-0.0209428,-0.0285678,-0,0.035422,-12565.4,-40939.9,-0,42824.8,-281924
step02_gravity_refstate-mantle.xmf,644,-5.21649e-07,-7.75846e-07,0,-2.38831e-06,-1.16066e+09,-1.16069e+09,-1.16059e+09,-319198,-0.023513,-0.0319988,-0,0.0397087,-11973.6,-41907.7,-0,43584.7,-319198
step02_gravity_refstate-mantle.xmf,645,-3.94903e-07,-1.15985e-06,0,-2.66361e-06,-1.19289e+09,-1.193e+09,-1.19284e+09,-355991,-0.025647,-0.0354364,-0,0.0437437,-11336.9,-42903.4,-0,44376,-355991
step02_gravity_refstate-mantle.xmf,646,-1.61964e-07,-1.60676e-06,0,-2.87117e-06,-1.22483e+09,-1.22502e+09,-1.2248e+09,-383732,-0.0271247,-0.0381609,-0,0.0468188,-10742.3,-43890.2,-0,45185.7,-383732
step02_gravity_refstate-mantle.xmf,647,1.93889e-07,-2.13818e-06,0,-2.99545e-06,-1.25896e+09,-1.25927e+09,-1.25898e+09,-400342,-0.0279767,-0.0403551,-0,0.0491043,-10119.9,-44945.6,-0,46070.8,-400342
step02_gravity_refstate-mantle.xmf,648,5.57185e-07,-2.71171e-06,0,-3.15022e-06,-1.27616e+09,-1.2766e+09,-1.27624e+09,-421028,-0.0278854,-0.0444699,-0,0.0524897,-9294.96,-45478,-0,46418.2,-421028
step02_gravity_refstate-mantle.xmf,649,8.64242e-07,-3.09208e-06,0,-3.10218e-06,-1.30059e+09,-1.30112e+09,-1.30071e+09,-414606,-0.0276457,-0.0449733,-0,0.052791,-8869,-46233.7,-0,47076.7,-414606
step02_gravity_refstate-mantle.xmf,650,1.25947e-06,-3.5464e-06,0,-2.96919e-06,-1.32992e+09,-1.33056e+09,-1.33008e+09,-396832,-0.0269045,-0.0451394,-0,0.0525492,-8327.91,-47141,-0,47870.9,-396832
step02_gravity_refstate-mantle.xmf,651,1.63e-06,-3.93057e-06,0,-2.74523e-06,-1.36109e+09,-1.36183e+09,-1.36131e+09,-366899,-0.0257926,-0.0442322,-0,0.051203,-7818.5,-48105.4,-0,48736.7,-366899
step02_gravity_refstate-mantle.xmf,652,2.45412e-06,-4.95812e-06,0,-2.38741e-06,-1.39179e+09,-1.39278e+09,-1.39211e+09,-319078,-0.0218048,-0.0477643,-0,0.052506,-6133.66,-49056.5,-0,49438.5,-319078
step02_gravity_refstate-mantle.xmf,653,2.70852e-06,-5.14501e-06,0,-2.02862e-06,-1.42255e+09,-1.4236e+09,-1.42291e+09,-271125,-0.0197367,-0.0451059,-0,0.049235,-5563.4,-50008.1,-0,50316.6,-271125
step02_gravity_refstate-mantle.xmf,654,2.90473e-06,-5.26426e-06,0,-1.65803e-06,-1.4541e+09,-1.4552e+09,-1.45449e+09,-221595,-0.0175523,-0.0417946,-0,0.0453307,-4986.53,-50983.8,-0,51227,-221595
step02_gravity_refstate-mantle.xmf,655,3.08034e-06,-5.35685e-06,0,-1.26992e-06,-1.48736e+09,-1.48849e+09,-1.48777e+09,-169724,-0.0148892,-0.0380499,-0,0.0408593,-4267.61,-52012,-0,52186.7,-169724
step02_gravity_refstate-mantle.xmf,656,3.42131e-06,-5.7009e-06,0,-5.92928e-07,-1.52142e+09,-1.52264e+09,-1.52188e+09,-79244.9,-0.00769919,-0.0353367,-0,0.0361657,-2183.17,-53065.6,-0,53110.4,-79244.9
step02_gravity_refstate-mantle.xmf,657,3.40182e-06,-5.52754e-06,0,-3.50384e-07,-1.55823e+09,-1.55942e+09,-1.55868e+09,-46828.8,-0.00536101,-0.0294202,-0,0.0299047,-1558.07,-54202.8,-0,54225.2,-46828.8
step02_gravity_refstate-mantle.xmf,658,3.3616e-06,-5.36417e-06,0,-1.60035e-07,-1.59444e+09,-1.5956e+09,-1.59489e+09,-21388.7,-0.00300846,-0.0235887,-0,0.0237798,-893.33,-55321.5,-0,55328.7,-21388.7
step02_gravity_refstate-mantle.xmf,659,3.31579e-06,-5.2092e-06,0,-2.29992e-08,-1.62936e+09,-1.6305e+09,-1.62981e+09,-3073.84,-0.000480577,-0.0179836,-0,0.01799,-145.269,-56400.4,-0,56400.6,-3073.84
step02_gravity_refstate-mantle.xmf,660,3.25693e-06,-5.04648e-06,0,5.94643e-08,-1.66509e+09,-1.6662e+09,-1.66553e+09,7947.41,0.00232024,-0.0122877,0,0.0125048,712.789,-57504.1,0,57508.5,-7947.41
step02_gravity_refstate-mantle.xmf,661,3.18215e-06,-4.87054e-06,0,6.77519e-08,-1.70343e+09,-1.7045e+09,-1.70385e+09,9055.04,0.00510178,-0.0063195,0,0.00812183,1590.12,-58688.1,0,58709.7,-9055.04
step02_gravity_refstate-mantle.xmf,662,3.10257e-06,-4.69437e-06,0,3.92887e-09,-1.7459e+09,-1.74694e+09,-1.74631e+09,525.093,0.00756106,6.09293e-19,0,0.00756106,2382.28,-60000,0,60047.3,-525.093
step02_gravity_refstate-mantle.xmf,663,-4.58326e-07,-3.1556e-07,0,-1.85399e-06,-1.09885e+09,-1.09883e+09,-1.09878e+09,-247785,-0.0180977,-0.0252169,-0,0.0310389,-13122.5,-40000,-0,42097.5,-247785
step02_gravity_refstate-mantle.xmf,664,1.98332e-06,-4.28208e-06,0,-2.46068e-06,-1.3923e+09,-1.39314e+09,-1.39256e+09,-328870,-0.0242946,-0.0428673,-0,0.0492731,-7263.05,-49070.9,-0,49605.5,-328870
step02_gravity_refstate-mantle.xmf,665,3.18065e-06,-5.37834e-06,0,-9.06451e-07,-1.522e+09,-1.52314e+09,-1.52242e+09,-121147,-0.0122342,-0.0335601,-0,0.0357205,-3554.65,-53082.5,-0,53201.4,-121147
step02_gravity_refstate-mantle.xmf,666,-5.46616e-07,-2.78277e-07,0,-1.82312e-06,-1.12917e+09,-1.12913e+09,-1.1291e+09,-243660,-0.0203386,-0.0214893,-0,0.0295879,-13664.8,-40936.2,-0,43156.7,-243660
step02_gravity_refstate-mantle.xmf,667,-5.69217e-07,-4.89416e-07,0,-2.06528e-06,-1.16025e+09,-1.16024e+09,-1.16017e+09,-276024,-0.022886,-0.0247846,-0,0.0337349,-13074.7,-41895.5,-0,43888.2,-276024
step02_gravity_refstate-mantle.xmf,668,-5.0278e-07,-7.82743e-07,0,-2.30811e-06,-1.1923e+09,-1.19234e+09,-1.19223e+09,-308479,-0.0251071,-0.0279454,-0,0.0375674,-12473.2,-42885.3,-0,44662.4,-308479
step02_gravity_refstate-mantle.xmf,669,-3.39542e-07,-1.15483e-06,0,-2.52423e-06,-1.22439e+09,-1.22449e+09,-1.22434e+09,-337363,-0.0268303,-0.0308978,-0,0.0409211,-11854.1,-43876.6,-0,45449.7,-337363
step02_gravity_refstate-mantle.xmf,670,-9.90145e-08,-1.56325e-06,0,-2.66948e-06,-1.25606e+09,-1.25626e+09,-1.25605e+09,-356776,-0.027962,-0.0331273,-0,0.0433508,-11282.9,-44855.6,-0,46252.8,-356776
step02_gravity_refstate-mantle.xmf,671,5.02542e-07,-2.49076e-06,0,-2.91854e-06,-1.29499e+09,-1.29539e+09,-1.29506e+09,-390063,-0.0283021,-0.0394316,-0,0.0485372,-9856.67,-46059.7,-0,47102.6,-390063
step02_gravity_refstate-mantle.xmf,672,8.24867e-07,-2.85949e-06,0,-2.81544e-06,-1.32787e+09,-1.32836e+09,-1.32798e+09,-376284,-0.0280901,-0.0390363,-0,0.0480925,-9454.2,-47076.6,-0,48016.5,-376284
step02_gravity_refstate-mantle.xmf,673,1.17595e-06,-3.24808e-06,0,-2.66519e-06,-1.35969e+09,-1.36028e+09,-1.35985e+09,-356202,-0.0274015,-0.0386696,-0,0.0473939,-8953.41,-48061,-0,48887.8,-356202
step02_gravity_refstate-mantle.xmf,674,1.5193e-06,-3.60544e-06,0,-2.45295e-06,-1.3921e+09,-1.39278e+09,-1.3923e+09,-327837,-0.0263183,-0.0377646,-0,0.0460306,-8419.09,-49063.3,-0,49780.4,-327837
step02_gravity_refstate-mantle.xmf,675,2.26686e-06,-4.5387e-06,0,-2.1554e-06,-1.42291e+09,-1.42382e+09,-1.42322e+09,-288070,-0.0226048,-0.040894,-0,0.0467258,-6719.28,-50017.9,-0,50467.2,-288070
step02_gravity_refstate-mantle.xmf,676,2.49637e-06,-4.70706e-06,0,-1.84125e-06,-1.45419e+09,-1.45516e+09,-1.45453e+09,-246083,-0.0207752,-0.0382634,-0,0.0435396,-6179.9,-50985.2,-0,51358.4,-246083
step02_gravity_refstate-mantle.xmf,677,2.6935e-06,-4.83702e-06,0,-1.50224e-06,-1.48768e+09,-1.48868e+09,-1.48804e+09,-200775,-0.0187127,-0.0349554,-0,0.039649,-5593.06,-52020.4,-0,52320.2,-200775
step02_gravity_refstate-mantle.xmf,678,2.85987e-06,-4.9319e-06,0,-1.16502e-06,-1.52216e+09,-1.5232e+09,-1.52254e+09,-155705,-0.0163944,-0.0311938,-0,0.0352396,-4930.37,-53086.4,-0,53314.9,-155705
step02_gravity_refstate-mantle.xmf,679,3.22523e-06,-5.3128e-06,0,-6.12743e-07,-1.55836e+09,-1.5595e+09,-1.55879e+09,-81893.1,-0.00980447,-0.0283626,-0,0.0300094,-2897.4,-54206.1,-0,54283.5,-81893.1
step02_gravity_refstate-mantle.xmf,680,3.24959e-06,-5.21515e-06,0,-3.80995e-07,-1.59581e+09,-1.59694e+09,-1.59624e+09,-50920,-0.00748253,-0.0227858,-0,0.0239829,-2248.29,-55363.3,-0,55409,-50920
step02_gravity_refstate-mantle.xmf,681,3.25428e-06,-5.12739e-06,0,-2.0495e-07,-1.63061e+09,-1.63173e+09,-1.63105e+09,-27391.6,-0.00518479,-0.0175315,-0,0.0182821,-1577.77,-56438.7,-0,56460.8,-27391.6
step02_gravity_refstate-mantle.xmf,682,3.24988e-06,-5.03441e-06,0,-7.49911e-08,-1.66708e+09,-1.66819e+09,-1.66751e+09,-10022.6,-0.002681,-0.0119671,-0,0.0122637,-824.529,-57565.4,-0,57571.3,-10022.6
step02_gravity_refstate-mantle.xmf,683,3.23445e-06,-4.93556e-06,0,-4.74173e-09,-1.70527e+09,-1.70637e+09,-1.70571e+09,-633.733,-6.63696e-05,-0.00612828,-0,0.00612864,-20.6075,-58745.4,-0,58745.4,-633.733
step02_gravity_refstate-mantle.xmf,684,3.2101e-06,-4.83399e-06,0,3.76507e-09,-1.74589e+09,-1.74696e+09,-1.74631e+09,503.202,0.00254823,5.9401e-19,0,0.00254823,793.86,-60000,0,60005.2,-503.202
step02_gravity_refstate-mantle.xmf,685,-4.53403e-07,-1.38438e-07,0,-1.60084e-06,-1.09883e+09,-1.09879e+09,-1.09877e+09,-213952,-0.0175832,-0.0181088,-0,0.0252408,-14255.3,-40000,-0,42464.3,-213952
step02_gravity_refstate-mantle.xmf,686,1.77428e-07,-1.94308e-06,0,-2.71751e-06,-1.28643e+09,-1.28671e+09,-1.28645e+09,-363195,-0.0285365,-0.0342213,-0,0.0445582,-10827.8,-45794.6,-0,47057.3,-363195
step02_gravity_refstate-mantle.xmf,687,1.83274e-06,-3.92267e-06,0,-2.20941e-06,-1.42223e+09,-1.423e+09,-1.42248e+09,-295288,-0.0249533,-0.0365919,-0,0.0442903,-7861.65,-49995.5,-0,50609.8,-295288
step02_gravity_refstate-mantle.xmf,688,2.97386e-06,-4.9806e-06,0,-8.44924e-07,-1.55782e+09,-1.55888e+09,-1.55822e+09,-112924,-0.0140189,-0.0268373,-0,0.0302782,-4252.05,-54188.7,-0,54355.3,-112924
step02_gravity_refstate-mantle.xmf,689,-5.56676e-07,-8.56844e-08,0,-1.56537e-06,-1.12974e+09,-1.12968e+09,-1.12967e+09,-209212,-0.0197358,-0.0146706,-0,0.0245912,-14836.7,-40954.3,-0,43559,-209212
step02_gravity_refstate-mantle.xmf,690,-6.0323e-07,-2.46341e-07,0,-1.77434e-06,-1.16054e+09,-1.16049e+09,-1.16046e+09,-237140,-0.0222258,-0.0178857,-0,0.0285287,-14234.1,-41904.9,-0,44256.5,-237140
step02_gravity_refstate-mantle.xmf,691,-5.78459e-07,-4.76912e-07,0,-1.99385e-06,-1.19189e+09,-1.19188e+09,-1.19181e+09,-266477,-0.0244686,-0.0210786,-0,0.0322958,-13614.1,-42872.9,-0,44982.6,-266477
step02_gravity_refstate-mantle.xmf,692,-4.72321e-07,-7.77584e-07,0,-2.19979e-06,-1.2241e+09,-1.22414e+09,-1.22404e+09,-294002,-0.0263563,-0.0240382,-0,0.035672,-12993.5,-43867.9,-0,45751.7,-294002
step02_gravity_refstate-mantle.xmf,693,-2.8845e-07,-1.13178e-06,0,-2.36387e-06,-1.2561e+09,-1.25621e+09,-1.25606e+09,-315932,-0.0277492,-0.0265824,-0,0.0384272,-12386.9,-44856.7,-0,46535.5,-315932
step02_gravity_refstate-mantle.xmf,694,-5.58627e-08,-1.49733e-06,0,-2.46267e-06,-1.28618e+09,-1.28637e+09,-1.28617e+09,-329136,-0.0285894,-0.0284723,-0,0.0403488,-11834.9,-45786.4,-0,47291.2,-329136
step02_gravity_refstate-mantle.xmf,695,4.62514e-07,-2.27723e-06,0,-2.64882e-06,-1.32101e+09,-1.32137e+09,-1.32107e+09,-354015,-0.0287526,-0.0338018,-0,0.0443765,-10503.5,-46863.7,-0,48026.4,-354015
step02_gravity_refstate-mantle.xmf,696,7.61105e-07,-2.60618e-06,0,-2.52712e-06,-1.35686e+09,-1.35731e+09,-1.35696e+09,-337749,-0.0285454,-0.0330971,-0,0.0437065,-10117.7,-47972.4,-0,49027.7,-337749
step02_gravity_refstate-mantle.xmf,697,1.09821e-06,-2.97504e-06,0,-2.36506e-06,-1.3918e+09,-1.39234e+09,-1.39195e+09,-316090,-0.0278545,-0.0325529,-0,0.0428434,-9590.66,-49052.9,-0,49981.7,-316090
step02_gravity_refstate-mantle.xmf,698,1.42857e-06,-3.33589e-06,0,-2.18427e-06,-1.42267e+09,-1.42331e+09,-1.42287e+09,-291928,-0.0267543,-0.0321455,-0,0.0418226,-8971.52,-50008,-0,50806.3,-291928
step02_gravity_refstate-mantle.xmf,699,2.06497e-06,-4.1246e-06,0,-1.94477e-06,-1.45265e+09,-1.45348e+09,-1.45293e+09,-259918,-0.0235782,-0.0345008,-0,0.041788,-7397.73,-50936.1,-0,51470.5,-259918
step02_gravity_refstate-mantle.xmf,700,2.2707e-06,-4.26656e-06,0,-1.6541e-06,-1.48642e+09,-1.4873e+09,-1.48672e+09,-221070,-0.0220057,-0.0316191,-0,0.0385229,-6911.25,-51980.3,-0,52437.8,-221070
step02_gravity_refstate-mantle.xmf,701,2.48143e-06,-4.42546e-06,0,-1.33667e-06,-1.52183e+09,-1.52275e+09,-1.52216e+09,-178646,-0.0200114,-0.0284311,-0,0.0347676,-6282.71,-53075,-0,53445.5,-178646
step02_gravity_refstate-mantle.xmf,702,2.65328e-06,-4.54005e-06,0,-1.0308e-06,-1.55753e+09,-1.5585e+09,-1.55789e+09,-137766,-0.0178957,-0.0247574,-0,0.030548,-5627.03,-54178.9,-0,54470.3,-137766
step02_gravity_refstate-mantle.xmf,703,3.04422e-06,-4.96438e-06,0,-5.83655e-07,-1.59411e+09,-1.59518e+09,-1.59451e+09,-78005.5,-0.0118468,-0.0219822,-0,0.0249712,-3630.29,-55310.1,-0,55429.1,-78005.5
step02_gravity_refstate-mantle.xmf,704,3.10181e-06,-4.93236e-06,0,-3.75016e-07,-1.62978e+09,-1.63085e+09,-1.63019e+09,-50120.9,-0.00974478,-0.0170034,-0,0.0195978,-3011.57,-56412.4,-0,56492.8,-50120.9
step02_gravity_refstate-mantle.xmf,705,3.14243e-06,-4.89592e-06,0,-1.99043e-07,-1.66726e+09,-1.66833e+09,-1.66768e+09,-26602.1,-0.00751516,-0.0116176,-0,0.0138364,-2336.96,-57570.6,-0,57618,-26602.1
step02_gravity_refstate-mantle.xmf,706,3.17954e-06,-4.86459e-06,0,-7.18896e-08,-1.70558e+09,-1.70665e+09,-1.706e+09,-9608.04,-0.00507327,-0.00599665,-0,0.0078548,-1581.87,-58754.6,-0,58775.9,-9608.04
step02_gravity_refstate-mantle.xmf,707,3.20954e-06,-4.83372e-06,0,3.59122e-09,-1.74589e+09,-1.74696e+09,-1.74631e+09,479.967,-0.0025479,5.8422e-19,-0,0.0025479,-793.86,-60000,-0,60005.2,-479.967
step02_gravity_refstate-mantle.xmf,708,-4.52647e-07,1.77875e-08,0,-1.37716e-06,-1.09882e+09,-1.09875e+09,-1.09876e+09,-184058,-0.0170461,-0.0113931,-0,0.0205029,-15444.9,-40000,-0,42878.2,-184058
step02_gravity_refstate-mantle.xmf,709,1.82056e-07,-1.82715e-06,0,-2.49757e-06,-1.31241e+09,-1.31268e+09,-1.31244e+09,-333800,-0.028959,-0.0296583,-0,0.0414516,-11370.6,-46597.5,-0,47964.8,-333800
step02_gravity_refstate-mantle.xmf,710,1.70166e-06,-3.63437e-06,0,-2.01353e-06,-1.44674e+09,-1.44745e+09,-1.44696e+09,-269108,-0.0255392,-0.031736,-0,0.040736,-8393.45,-50752.2,-0,51441.6,-269108
step02_gravity_refstate-mantle.xmf,711,2.7812e-06,-4.61986e-06,0,-7.52516e-07,-1.59233e+09,-1.59332e+09,-1.5927e+09,-100574,-0.0157982,-0.0207738,-0,0.0260986,-4979.44,-55254.4,-0,55478.3,-100574
step02_gravity_refstate-mantle.xmf,712,-5.67446e-07,8.47564e-08,0,-1.3359e-06,-1.13024e+09,-1.13015e+09,-1.13016e+09,-178543,-0.0190778,-0.00822325,-0,0.0207746,-16071.6,-40970.1,-0,44009.6,-178543
step02_gravity_refstate-mantle.xmf,713,-6.2878e-07,-3.97878e-08,0,-1.5185e-06,-1.16037e+09,-1.16029e+09,-1.16029e+09,-202948,-0.0214845,-0.0115155,-0,0.024376,-15421,-41900.2,-0,44647.8,-202948
step02_gravity_refstate-mantle.xmf,714,-6.35927e-07,-2.14888e-07,0,-1.7076e-06,-1.1918e+09,-1.19174e+09,-1.19171e+09,-228221,-0.0237368,-0.0145364,-0,0.0278342,-14811.3,-42870.3,-0,45356.8,-228221
step02_gravity_refstate-mantle.xmf,715,-5.74134e-07,-4.56527e-07,0,-1.89871e-06,-1.22408e+09,-1.22407e+09,-1.224e+09,-253763,-0.0257359,-0.0175207,-0,0.0311337,-14177.4,-43867.4,-0,46101.5,-253763
step02_gravity_refstate-mantle.xmf,716,-4.3946e-07,-7.57342e-07,0,-2.06617e-06,-1.25702e+09,-1.25706e+09,-1.25696e+09,-276144,-0.0273568,-0.0202236,-0,0.0340204,-13545.4,-44884.9,-0,46884.3,-276144
step02_gravity_refstate-mantle.xmf,717,-2.42614e-07,-1.09797e-06,0,-2.19153e-06,-1.28873e+09,-1.28884e+09,-1.2887e+09,-292898,-0.0284817,-0.0225568,-0,0.0363321,-12921.9,-45864.9,-0,47650.5,-292898
step02_gravity_refstate-mantle.xmf,718,5.03289e-09,-1.47151e-06,0,-2.27285e-06,-1.31883e+09,-1.31903e+09,-1.31883e+09,-303767,-0.0291239,-0.0246124,-0,0.038131,-12282.4,-46795.5,-0,48380.5,-303767
step02_gravity_refstate-mantle.xmf,719,3.52917e-07,-1.96601e-06,0,-2.34051e-06,-1.34962e+09,-1.34993e+09,-1.34966e+09,-312809,-0.0292538,-0.0273021,-0,0.0400149,-11404.3,-47747.5,-0,49090.5,-312809
step02_gravity_refstate-mantle.xmf,720,7.1692e-07,-2.38371e-06,0,-2.21993e-06,-1.3918e+09,-1.39222e+09,-1.3919e+09,-296693,-0.0289443,-0.0272625,-0,0.039762,-10792.5,-49052.1,-0,50225.3,-296693
step02_gravity_refstate-mantle.xmf,721,1.05891e-06,-2.77783e-06,0,-2.08666e-06,-1.42531e+09,-1.42582e+09,-1.42545e+09,-278882,-0.0281443,-0.0274003,-0,0.0392795,-10109.7,-50088.3,-0,51098.4,-278882
step02_gravity_refstate-mantle.xmf,722,1.39202e-06,-3.15583e-06,0,-1.93052e-06,-1.45465e+09,-1.45526e+09,-1.45484e+09,-258014,-0.0269511,-0.0274501,-0,0.0384691,-9368.86,-50995.9,-0,51849.4,-258014
step02_gravity_refstate-mantle.xmf,723,1.78101e-06,-3.60848e-06,0,-1.74984e-06,-1.48147e+09,-1.48219e+09,-1.48171e+09,-233866,-0.0250304,-0.0279272,-0,0.0375027,-8367.47,-51825.8,-0,52496.9,-233866
step02_gravity_refstate-mantle.xmf,724,2.05968e-06,-3.85482e-06,0,-1.43832e-06,-1.52096e+09,-1.52175e+09,-1.52124e+09,-192231,-0.0231923,-0.0252566,-0,0.0342896,-7678.31,-53046.9,-0,53599.7,-192231
step02_gravity_refstate-mantle.xmf,725,2.27954e-06,-4.03903e-06,0,-1.14536e-06,-1.55763e+09,-1.55847e+09,-1.55793e+09,-153077,-0.0213001,-0.0222391,-0,0.030794,-7007.41,-54180.6,-0,54631.9,-153077
step02_gravity_refstate-mantle.xmf,726,2.47289e-06,-4.19829e-06,0,-8.69617e-07,-1.59274e+09,-1.59363e+09,-1.59307e+09,-116224,-0.0192379,-0.0189655,-0,0.0270146,-6288.96,-55266,-0,55622.7,-116224
step02_gravity_refstate-mantle.xmf,727,2.8609e-06,-4.63324e-06,0,-5.2796e-07,-1.62686e+09,-1.62786e+09,-1.62724e+09,-70561.9,-0.0140538,-0.0163905,-0,0.0215907,-4450.17,-56321.4,-0,56496.9,-70561.9
step02_gravity_refstate-mantle.xmf,728,2.93868e-06,-4.63646e-06,0,-3.1757e-07,-1.66521e+09,-1.66622e+09,-1.6656e+09,-42443.3,-0.0122112,-0.0112883,-0,0.0166295,-3878.94,-57506.5,-0,57637.2,-42443.3
step02_gravity_refstate-mantle.xmf,729,3.02328e-06,-4.66289e-06,0,-1.3416e-07,-1.7053e+09,-1.70633e+09,-1.70571e+09,-17930.5,-0.00992848,-0.00578915,-0,0.011493,-3147.08,-58745.6,-0,58829.9,-17930.5
step02_gravity_refstate-mantle.xmf,730,3.10225e-06,-4.69495e-06,0,3.02864e-09,-1.7459e+09,-1.74694e+09,-1.74631e+09,404.778,-0.00756135,5.6679e-19,-0,0.00756135,-2382.28,-60000,-0,60047.3,-404.778
step02_gravity_refstate-mantle.xmf,731,-4.58316e-07,1.58696e-07,0,-1.18016e-06,-1.09881e+09,-1.09872e+09,-1.09874e+09,-157728,-0.0164788,-0.0050737,-0,0.0172422,-16694.2,-40000,-0,43343.9,-157728
