Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,883,7.4543e-08,2.41855e-06,0,1.92371e-07,-1.38665e+09,-1.38633e+09,-1.38666e+09,25710.4,-0.0035445,0.0282209,-0,0.0284426,21316.1,-48900.7,0,53344.7,25710.4
step02_gravity_refstate-mantle.xmf,884,-2.56749e-07,2.5475e-06,0,3.07516e-09,-1.30888e+09,-1.3085e+09,-1.30884e+09,410.996,-0.0011048,0.0370866,-0,0.037103,16483.2,-46496.5,0,49331.8,410.996
step02_gravity_refstate-mantle.xmf,885,-5.95553e-09,2.44746e-06,0,1.70188e-07,-1.36347e+09,-1.36314e+09,-1.36347e+09,22745.7,-0.00303899,0.030445,-0,0.0305963,20119.6,-48184.3,0,52216.1,22745.7
step02_gravity_refstate-mantle.xmf,886,-8.66426e-08,2.48008e-06,0,1.34021e-07,-1.34371e+09,-1.34337e+09,-1.3437e+09,17911.9,-0.0024825,0.032562,-0,0.0326565,18939,-47573.6,0,51204.8,17911.9
step02_gravity_refstate-mantle.xmf,887,-1.64695e-07,2.51402e-06,0,8.46067e-08,-1.3273e+09,-1.32694e+09,-1.32727e+09,11307.7,-0.0018964,0.0345783,-0,0.0346303,17790.3,-47066,0,50316.1,11307.7
step02_gravity_refstate-mantle.xmf,888,-3.6833e-07,2.21471e-06,0,-9.54078e-07,-1.23061e+09,-1.23027e+09,-1.23056e+09,-127513,0.00402995,0.0557346,0,0.0558801,8801.02,-44077.3,0,44947.4,127513
step02_gravity_refstate-mantle.xmf,889,-4.35736e-07,2.27576e-06,0,-1.23261e-06,-1.27072e+09,-1.27036e+09,-1.27066e+09,-164739,0.00400331,0.0564771,0,0.0566188,7449.56,-45316,0,45924.2,164739
step02_gravity_refstate-mantle.xmf,890,-4.14234e-07,2.27411e-06,0,-1.0829e-06,-1.25353e+09,-1.25317e+09,-1.25348e+09,-144730,0.00393734,0.0557549,0,0.0558937,8156.9,-44785.2,0,45522,144730
step02_gravity_refstate-mantle.xmf,891,-4.62642e-07,2.41937e-06,0,-7.98621e-07,-1.24951e+09,-1.24913e+09,-1.24945e+09,-106736,0.00328246,0.0520818,0,0.0521852,9790.43,-44661.1,0,45721.6,106736
step02_gravity_refstate-mantle.xmf,892,-5.08441e-07,2.55551e-06,0,-6.37976e-07,-1.26604e+09,-1.26563e+09,-1.26597e+09,-85265.5,0.00245852,0.0487978,0,0.0488597,10727.7,-45171.7,0,46428.1,85265.5
step02_gravity_refstate-mantle.xmf,893,-4.8002e-07,2.69466e-06,0,-3.26422e-07,-1.29825e+09,-1.29783e+09,-1.29819e+09,-43626.2,0.00064328,0.0427594,0,0.0427643,12591.1,-46167.2,0,47853.4,43626.2
step02_gravity_refstate-mantle.xmf,894,-5.10836e-07,2.64344e-06,0,-4.78401e-07,-1.28193e+09,-1.2815e+09,-1.28186e+09,-63938.3,0.00157481,0.0457185,0,0.0457456,11655.8,-45662.6,0,47126.7,63938.3
step02_gravity_refstate-mantle.xmf,895,3.5704e-07,2.40253e-06,0,1.67929e-07,-1.52268e+09,-1.52241e+09,-1.52273e+09,22443.7,-0.00510131,0.0173222,-0,0.0180577,25284.6,-53104.7,0,58816.8,22443.7
step02_gravity_refstate-mantle.xmf,896,4.4734e-07,2.45928e-06,0,1.08184e-07,-1.60747e+09,-1.6072e+09,-1.60753e+09,14458.7,-0.00542478,0.0108742,-0,0.0121522,26672.5,-55724.5,0,61779,14458.7
step02_gravity_refstate-mantle.xmf,897,-1.52779e-08,4.37322e-06,0,-4.9003e-08,-1.60736e+09,-1.60678e+09,-1.60736e+09,-6549.25,0.0136306,0.0194069,0,0.0237154,-7531.27,-55723.1,-0,56229.7,6549.25
step02_gravity_refstate-mantle.xmf,898,-2.49261e-07,4.6154e-06,0,1.35939e-07,-1.59392e+09,-1.59327e+09,-1.59388e+09,18168.3,0.0125559,0.0229331,0,0.0261454,-6856.59,-55306.8,-0,55730.2,18168.3
step02_gravity_refstate-mantle.xmf,899,3.52208e-07,4.27127e-06,0,-1.27042e-07,-1.65165e+09,-1.65113e+09,-1.6517e+09,-16979.2,0.0161844,0.0126437,0,0.0205377,-8010.38,-57093.3,-0,57652.5,16979.2
step02_gravity_refstate-mantle.xmf,900,5.06582e-07,4.01116e-06,0,-1.74785e-07,-1.66508e+09,-1.66461e+09,-1.66515e+09,-23360,0.0164879,0.0101431,0,0.019358,-8700.83,-57508.5,-0,58163,23360
step02_gravity_refstate-mantle.xmf,901,6.07398e-07,4.00226e-06,0,-1.39067e-07,-1.68802e+09,-1.68757e+09,-1.6881e+09,-18586.3,0.0172353,0.0072246,0,0.0186882,-8784.03,-58217.8,-0,58876.8,18586.3
step02_gravity_refstate-mantle.xmf,902,6.81934e-07,4.06594e-06,0,-6.90614e-08,-1.71844e+09,-1.71799e+09,-1.71853e+09,-9230.05,0.0179305,0.00344715,0,0.0182589,-8731.16,-59158.2,-0,59799,9230.05
step02_gravity_refstate-mantle.xmf,903,7.34282e-07,3.97e-06,0,1.68921e-09,-1.74569e+09,-1.74526e+09,-1.74579e+09,225.762,0.0178472,-5.18021e-20,0,0.0178472,-9118.31,-60000,-0,60688.9,225.762
step02_gravity_refstate-mantle.xmf,904,3.74772e-06,-5.33771e-06,0,-1.96062e-06,-1.39843e+09,-1.39964e+09,-1.39893e+09,-262037,0.00182203,0.0838174,0,0.0838372,464.672,-49269.3,0,49271.5,262037
step02_gravity_refstate-mantle.xmf,905,-1.21669e-06,4.28926e-06,0,2.62123e-06,-1.50684e+09,-1.5061e+09,-1.50668e+09,350327,0.00195063,0.0521827,0,0.0522192,-3724.36,-52609.7,-0,52741.3,350327
step02_gravity_refstate-mantle.xmf,906,-1.10314e-06,3.82344e-06,0,3.3398e-06,-1.49761e+09,-1.49696e+09,-1.49747e+09,446364,0.000470064,0.0583215,0,0.0583234,-3162.57,-52324.2,-0,52419.7,446364
step02_gravity_refstate-mantle.xmf,907,-8.48764e-07,3.13122e-06,0,4.06624e-06,-1.48807e+09,-1.48754e+09,-1.48796e+09,543454,-0.000838714,0.0645564,-0,0.0645618,-2649.86,-52029.4,-0,52096.8,543454
step02_gravity_refstate-mantle.xmf,908,-4.66243e-07,2.25736e-06,0,4.75567e-06,-1.47906e+09,-1.4787e+09,-1.479e+09,635596,-0.00184313,0.0704464,-0,0.0704705,-2198.43,-51751.4,-0,51798.1,635596
step02_gravity_refstate-mantle.xmf,909,5.16353e-08,1.20213e-06,0,5.44335e-06,-1.47087e+09,-1.47072e+09,-1.47088e+09,727504,-0.00252002,0.0760647,-0,0.0761065,-1785.58,-51499.2,-0,51530.2,727504
step02_gravity_refstate-mantle.xmf,910,4.2565e-06,-6.84694e-06,0,-1.52825e-06,-1.41214e+09,-1.41362e+09,-1.4127e+09,-204250,0.00130403,0.0868529,0,0.0868627,301.5,-49692.3,0,49693.2,204250
step02_gravity_refstate-mantle.xmf,911,7.26188e-07,-9.56102e-08,0,6.13481e-06,-1.4628e+09,-1.46291e+09,-1.4629e+09,819917,-0.00290391,0.0813975,-0,0.0814493,-1406.51,-51251,-0,51270.3,819917
step02_gravity_refstate-mantle.xmf,912,-1.22196e-07,1.7341e-06,0,-1.61517e-06,-1.27668e+09,-1.27643e+09,-1.27666e+09,-215868,0.00458179,0.0624475,0,0.0626154,5385.15,-45500.7,0,45818.2,215868
step02_gravity_refstate-mantle.xmf,913,9.4631e-07,-2.07502e-07,0,-2.35305e-06,-1.33782e+09,-1.33798e+09,-1.33795e+09,-314485,0.00427128,0.0720405,0,0.072167,2306.57,-47391.7,0,47447.8,314485
step02_gravity_refstate-mantle.xmf,914,6.71261e-07,3.10755e-07,0,-2.20419e-06,-1.32326e+09,-1.32331e+09,-1.32335e+09,-294590,0.00442021,0.0701504,0,0.0702895,2787.98,-46941.3,0,47024,294590
step02_gravity_refstate-mantle.xmf,915,3.8338e-07,8.08559e-07,0,-2.08794e-06,-1.31181e+09,-1.31175e+09,-1.31186e+09,-279053,0.00458327,0.0680576,0,0.0682118,3385.48,-46586.8,0,46709.7,279053
step02_gravity_refstate-mantle.xmf,916,-4.98956e-09,1.50441e-06,0,-1.7889e-06,-1.2888e+09,-1.2886e+09,-1.2888e+09,-239086,0.00464165,0.0641872,0,0.0643548,4684.86,-45875.4,0,46114,239086
step02_gravity_refstate-mantle.xmf,917,1.58815e-07,1.20427e-06,0,-1.94572e-06,-1.30037e+09,-1.30023e+09,-1.30039e+09,-260046,0.00465078,0.0660399,0,0.0662035,4025.32,-46233,0,46407.9,260046
step02_gravity_refstate-mantle.xmf,918,-4.42622e-07,2.24517e-06,0,-1.38962e-06,-1.28536e+09,-1.285e+09,-1.2853e+09,-185722,0.00412513,0.057444,0,0.0575919,6780.98,-45768,0,46267.6,185722
step02_gravity_refstate-mantle.xmf,919,-3.1523e-07,2.60749e-06,0,-5.66863e-08,-1.3104e+09,-1.31001e+09,-1.31036e+09,-7576.13,-0.000826231,0.0380911,-0,0.0381001,15350,-46543.3,0,49009.2,7576.13
step02_gravity_refstate-mantle.xmf,920,-4.24856e-07,2.71262e-06,0,-1.92718e-07,-1.31397e+09,-1.31355e+09,-1.31391e+09,-25756.8,-0.000259203,0.0400482,-0,0.0400491,13521,-46653,0,48572.8,25756.8
step02_gravity_refstate-mantle.xmf,921,3.08716e-07,2.41229e-06,0,1.95166e-07,-1.49364e+09,-1.49336e+09,-1.49368e+09,26083.9,-0.00515438,0.019646,-0,0.0203109,23852.6,-52207.3,0,57398.1,26083.9
step02_gravity_refstate-mantle.xmf,922,2.42758e-07,2.43102e-06,0,2.14016e-07,-1.4633e+09,-1.46301e+09,-1.46334e+09,28603.3,-0.00498626,0.0221486,-0,0.0227029,22501.6,-51269.8,0,55990.3,28603.3
step02_gravity_refstate-mantle.xmf,923,4.26398e-07,2.44879e-06,0,1.4398e-07,-1.57689e+09,-1.57662e+09,-1.57695e+09,19242.9,-0.00578083,0.0132641,-0,0.0144691,25215.3,-54779.9,0,60304.6,19242.9
step02_gravity_refstate-mantle.xmf,924,4.87503e-07,2.52034e-06,0,7.02321e-08,-1.6613e+09,-1.66103e+09,-1.66136e+09,9386.52,-0.00579215,0.00673435,-0,0.00888259,26626.7,-57387.7,0,63264,9386.52
step02_gravity_refstate-mantle.xmf,925,5.00287e-07,2.6334e-06,0,-5.46759e-10,-1.74585e+09,-1.74557e+09,-1.74592e+09,-73.0743,-0.00561281,-2.94239e-19,-0,0.00561281,27403,-60000,0,65961.6,73.0743
step02_gravity_refstate-mantle.xmf,926,-5.00213e-07,4.83945e-06,0,4.08112e-07,-1.58094e+09,-1.58023e+09,-1.58088e+09,54544.1,0.0112452,0.0269633,0,0.0292142,-6185.64,-54904.9,-0,55252.2,54544.1
step02_gravity_refstate-mantle.xmf,927,-7.73271e-07,5.04186e-06,0,8.26075e-07,-1.56882e+09,-1.56804e+09,-1.56871e+09,110405,0.00968824,0.0318875,0,0.0333267,-5439.56,-54528.9,-0,54799.6,110405
step02_gravity_refstate-mantle.xmf,928,-1.0152e-06,5.04445e-06,0,1.31105e-06,-1.5505e+09,-1.54969e+09,-1.55037e+09,175222,0.00744493,0.037712,0,0.0384399,-4872.8,-53961.7,-0,54181.3,175222
step02_gravity_refstate-mantle.xmf,929,1.40439e-07,4.47193e-06,0,-5.57953e-08,-1.63217e+09,-1.63159e+09,-1.63218e+09,-7457.05,0.01525,0.0161874,0,0.0222395,-7441.02,-56490.5,-0,56978.5,7457.05
step02_gravity_refstate-mantle.xmf,930,4.83265e-07,4.2622e-06,0,-1.17992e-07,-1.67705e+09,-1.67654e+09,-1.67711e+09,-15769.7,0.0172572,0.0092077,0,0.0195599,-8075.48,-57878.6,-0,58439.3,15769.7
step02_gravity_refstate-mantle.xmf,931,-1.17904e-06,5.00706e-06,0,1.89044e-06,-1.53806e+09,-1.53723e+09,-1.5379e+09,252658,0.00560394,0.0432982,0,0.0436594,-4298.27,-53576,-0,53748.1,252658
step02_gravity_refstate-mantle.xmf,932,-1.24602e-06,4.83327e-06,0,2.60601e-06,-1.52799e+09,-1.52718e+09,-1.52782e+09,348293,0.00390899,0.049331,0,0.0494856,-3708.28,-53264.2,-0,53393.1,348293
step02_gravity_refstate-mantle.xmf,933,3.83679e-06,-6.0751e-06,0,-2.91582e-06,-1.41009e+09,-1.41142e+09,-1.4106e+09,-389699,0.00251951,0.0851644,0,0.0852016,611.829,-49628.4,0,49632.1,389699
step02_gravity_refstate-mantle.xmf,934,1.63214e-06,-1.8654e-06,0,7.10299e-06,-1.45462e+09,-1.45508e+09,-1.45483e+09,949315,-0.00288948,0.0872754,-0,0.0873233,-1000,-50999.8,-0,51009.6,949315
step02_gravity_refstate-mantle.xmf,935,4.0456e-06,-7.29568e-06,0,-2.62801e-06,-1.42218e+09,-1.42369e+09,-1.42272e+09,-351234,0.00211141,0.0882002,0,0.0882254,500,-50000,0,50002.5,351234
step02_gravity_refstate-mantle.xmf,936,-3.49284e-07,2.06657e-06,0,-1.55516e-06,-1.28908e+09,-1.28876e+09,-1.28903e+09,-207847,0.00438341,0.0595527,0,0.0597138,6044.79,-45883.1,0,46279.6,207847
step02_gravity_refstate-mantle.xmf,937,2.66076e-06,-3.37561e-06,0,-2.8284e-06,-1.38892e+09,-1.38973e+09,-1.38927e+09,-378015,0.00317527,0.0805145,0,0.0805771,951.144,-48973.4,0,48982.6,378015
step02_gravity_refstate-mantle.xmf,938,1.76927e-06,-1.94292e-06,0,-3.0628e-06,-1.38016e+09,-1.38066e+09,-1.3804e+09,-409343,0.00398453,0.0774014,0,0.0775039,1418.83,-48700.5,0,48721.2,409343
step02_gravity_refstate-mantle.xmf,939,7.13225e-07,-6.46172e-08,0,-2.76396e-06,-1.35747e+09,-1.35757e+09,-1.35757e+09,-369404,0.00468475,0.0717139,0,0.0718667,2396.87,-47997.4,0,48057.2,369404
step02_gravity_refstate-mantle.xmf,940,1.14054e-06,-8.52355e-07,0,-2.96687e-06,-1.36944e+09,-1.36971e+09,-1.36959e+09,-396522,0.00444803,0.0743885,0,0.0745213,1903.21,-48367.9,0,48405.4,396522
step02_gravity_refstate-mantle.xmf,941,1.65585e-07,2.45817e-06,0,2.18442e-07,-1.43515e+09,-1.43484e+09,-1.43517e+09,29194.8,-0.00465101,0.0245857,-0,0.0250217,21255,-50399.6,0,54698.2,29194.8
step02_gravity_refstate-mantle.xmf,942,-3.53332e-07,2.7022e-06,0,-7.97809e-08,-1.32829e+09,-1.32788e+09,-1.32824e+09,-10662.7,-0.00108571,0.0376132,-0,0.0376288,14477.5,-47095.9,0,49270.9,10662.7
step02_gravity_refstate-mantle.xmf,943,8.41899e-08,2.49423e-06,0,2.10204e-07,-1.41156e+09,-1.41124e+09,-1.41157e+09,28093.7,-0.00424199,0.0268019,-0,0.0271355,20050.5,-49670.6,0,53564.8,28093.7
step02_gravity_refstate-mantle.xmf,944,-2.74424e-07,2.66875e-06,0,9.83695e-09,-1.34027e+09,-1.33987e+09,-1.34023e+09,1314.71,-0.0017832,0.0355147,-0,0.0355594,15485.8,-47466.4,0,49928.6,1314.71
step02_gravity_refstate-mantle.xmf,945,-2.38403e-09,2.53371e-06,0,1.8644e-07,-1.38992e+09,-1.38958e+09,-1.38992e+09,24917.7,-0.00372311,0.0289987,-0,0.0292367,18908.3,-49001.7,0,52523.2,24917.7
step02_gravity_refstate-mantle.xmf,946,-9.18725e-08,2.57842e-06,0,1.46544e-07,-1.37126e+09,-1.3709e+09,-1.37125e+09,19585.6,-0.00314284,0.0311413,-0,0.0312995,17757.6,-48424.7,0,51577.9,19585.6
step02_gravity_refstate-mantle.xmf,947,-1.8428e-07,2.6233e-06,0,8.73488e-08,-1.35412e+09,-1.35374e+09,-1.35409e+09,11674.2,-0.00247421,0.0333513,-0,0.033443,16621.9,-47894.7,0,50697,11674.2
step02_gravity_refstate-mantle.xmf,948,-5.13799e-07,2.46384e-06,0,-9.36909e-07,-1.26733e+09,-1.26694e+09,-1.26727e+09,-125218,0.00332914,0.0526407,0,0.0527459,8982.25,-45211.4,0,46095,125218
step02_gravity_refstate-mantle.xmf,949,-5.92831e-07,2.50148e-06,0,-1.25113e-06,-1.29991e+09,-1.2995e+09,-1.29983e+09,-167213,0.00358508,0.0543191,0,0.0544373,7451.68,-46217.2,0,46814,167213
step02_gravity_refstate-mantle.xmf,950,-5.57565e-07,2.49823e-06,0,-1.0848e-06,-1.28475e+09,-1.28435e+09,-1.28468e+09,-144983,0.00341869,0.0533267,0,0.0534362,8204.84,-45749.2,0,46479.2,144983
step02_gravity_refstate-mantle.xmf,951,-5.62257e-07,2.6246e-06,0,-7.56536e-07,-1.28331e+09,-1.28289e+09,-1.28324e+09,-101111,0.00250925,0.0492705,0,0.0493343,9869.59,-45705,0,46758.5,101111
step02_gravity_refstate-mantle.xmf,952,-4.86918e-07,2.82307e-06,0,-2.46413e-07,-1.33151e+09,-1.33107e+09,-1.33145e+09,-32933.2,-0.00039339,0.0399484,-0,0.0399503,12576,-47194.9,0,48841.7,32933.2
step02_gravity_refstate-mantle.xmf,953,-5.73942e-07,2.73461e-06,0,-5.7508e-07,-1.29945e+09,-1.29901e+09,-1.29937e+09,-76859.4,0.00157637,0.0459851,0,0.0460121,10768.3,-46203.7,0,47441.9,76859.4
step02_gravity_refstate-mantle.xmf,954,-5.45669e-07,2.7981e-06,0,-4.02669e-07,-1.31551e+09,-1.31506e+09,-1.31544e+09,-53816.7,0.00059532,0.0428767,0,0.0428809,11666.2,-46700.1,0,48135.3,53816.7
step02_gravity_refstate-mantle.xmf,955,3.92574e-07,2.45227e-06,0,1.79294e-07,-1.5477e+09,-1.54742e+09,-1.54775e+09,23962.6,-0.00600852,0.0155916,-0,0.0167093,23779.6,-53877.8,0,58892.2,23962.6
step02_gravity_refstate-mantle.xmf,956,4.82089e-07,2.50154e-06,0,1.07927e-07,-1.63066e+09,-1.63039e+09,-1.63072e+09,14424.5,-0.00631897,0.00915567,-0,0.0111246,25140.6,-56441.2,0,61787.2,14424.5
step02_gravity_refstate-mantle.xmf,957,5.07889e-07,2.58265e-06,0,3.29047e-08,-1.70836e+09,-1.70808e+09,-1.70843e+09,4397.71,-0.00598736,0.00302452,-0,0.00670792,26578.9,-58841.7,0,64566.1,4397.71
step02_gravity_refstate-mantle.xmf,958,-8.65283e-08,4.72815e-06,0,9.96599e-08,-1.61782e+09,-1.61717e+09,-1.6178e+09,13319.6,0.0143225,0.0196251,0,0.0242957,-6799.25,-56046.4,-0,56457.3,13319.6
step02_gravity_refstate-mantle.xmf,959,-3.29349e-07,5.00517e-06,0,3.33127e-07,-1.60542e+09,-1.6047e+09,-1.60537e+09,44522.4,0.013259,0.0233044,0,0.0268122,-6165,-55662.4,-0,56002.8,44522.4
step02_gravity_refstate-mantle.xmf,960,2.11113e-07,4.63453e-06,0,-1.82383e-08,-1.65114e+09,-1.65055e+09,-1.65117e+09,-2437.54,0.0163779,0.013896,0,0.0214786,-7225.69,-57077.6,-0,57533.2,2437.54
step02_gravity_refstate-mantle.xmf,961,3.40005e-08,4.86345e-06,0,9.12312e-08,-1.63994e+09,-1.6393e+09,-1.63995e+09,12193.1,0.0157914,0.0165509,0,0.0228757,-6706.56,-56731,-0,57126,12193.1
step02_gravity_refstate-mantle.xmf,962,5.53222e-07,4.3419e-06,0,-8.13154e-08,-1.70102e+09,-1.70052e+09,-1.7011e+09,-10867.8,0.0180289,0.00604999,0,0.0190169,-8024.78,-58620,-0,59166.7,10867.8
step02_gravity_refstate-mantle.xmf,963,6.46043e-07,4.31673e-06,0,8.15564e-10,-1.74568e+09,-1.74519e+09,-1.74577e+09,109,0.0184617,-5.00977e-20,0,0.0184617,-8227.38,-60000,-0,60561.5,109
step02_gravity_refstate-mantle.xmf,964,-1.19701e-06,4.47283e-06,0,3.37457e-06,-1.51787e+09,-1.51711e+09,-1.51771e+09,451011,0.0022916,0.0556436,0,0.0556907,-3170.71,-52951,-0,53045.8,451011
step02_gravity_refstate-mantle.xmf,965,-1.00264e-06,3.87809e-06,0,4.23354e-06,-1.50762e+09,-1.50696e+09,-1.50748e+09,565812,0.000788419,0.0625153,0,0.0625202,-2642.91,-52634,-0,52700.3,565812
step02_gravity_refstate-mantle.xmf,966,-6.52335e-07,3.03346e-06,0,5.04528e-06,-1.49689e+09,-1.49639e+09,-1.4968e+09,674301,-0.000481016,0.0691325,-0,0.0691342,-2186.51,-52302.7,-0,52348.4,674301
step02_gravity_refstate-mantle.xmf,967,-1.79059e-07,2.06609e-06,0,5.83378e-06,-1.48732e+09,-1.48702e+09,-1.4873e+09,779684,-0.00137306,0.0752789,-0,0.0752914,-1782.26,-52008,-0,52038.5,779684
step02_gravity_refstate-mantle.xmf,968,4.05012e-07,9.61842e-07,0,6.63736e-06,-1.479e+09,-1.47892e+09,-1.47905e+09,887083,-0.00190117,0.081056,-0,0.0810783,-1414.79,-51751.9,-0,51771.3,887083
step02_gravity_refstate-mantle.xmf,969,2.57042e-06,-3.70136e-06,0,-3.78223e-06,-1.40511e+09,-1.40595e+09,-1.40545e+09,-505495,0.0036236,0.0821275,0,0.0822074,983.677,-49472.1,0,49481.9,505495
step02_gravity_refstate-mantle.xmf,970,1.15487e-06,-4.75551e-07,0,7.76456e-06,-1.47081e+09,-1.47103e+09,-1.47096e+09,1.03773e+06,-0.00205558,0.0878637,-0,0.0878877,-1000,-51500.3,-0,51510,1.03773e+06
step02_gravity_refstate-mantle.xmf,971,2.309e-06,-4.3591e-06,0,-5.2641e-06,-1.42231e+09,-1.4232e+09,-1.42262e+09,-703546,0.00388715,0.0840934,0,0.0841832,1000,-50000,0,50010,703546
step02_gravity_refstate-mantle.xmf,972,-2.74281e-07,1.89415e-06,0,-1.73634e-06,-1.30061e+09,-1.30032e+09,-1.30057e+09,-232061,0.00455341,0.0612787,0,0.0614477,5334.85,-46239.3,0,46546,232061
step02_gravity_refstate-mantle.xmf,973,4.32027e-07,4.81084e-07,0,-2.55176e-06,-1.34535e+09,-1.34534e+09,-1.3454e+09,-341043,0.00477848,0.0695188,0,0.0696828,2872.4,-47622.4,0,47708.9,341043
step02_gravity_refstate-mantle.xmf,974,1.88402e-07,9.51678e-07,0,-2.34883e-06,-1.33382e+09,-1.33372e+09,-1.33385e+09,-313921,0.00481692,0.0673559,0,0.0675279,3410.76,-47266.1,0,47389,313921
step02_gravity_refstate-mantle.xmf,975,-2.77826e-08,1.36325e-06,0,-2.14999e-06,-1.32328e+09,-1.3231e+09,-1.32328e+09,-287346,0.00479194,0.0651351,0,0.0653111,4024.84,-46940,0,47112.2,287346
step02_gravity_refstate-mantle.xmf,976,-1.87411e-07,1.67844e-06,0,-1.94974e-06,-1.31298e+09,-1.31273e+09,-1.31295e+09,-260583,0.00469427,0.0630496,0,0.0632241,4671.48,-46621.4,0,46854.9,260583
step02_gravity_refstate-mantle.xmf,977,-5.88532e-07,2.44513e-06,0,-1.44863e-06,-1.313e+09,-1.3126e+09,-1.31293e+09,-193609,0.00386483,0.0559149,0,0.0560483,6635.53,-46621.6,0,47091.4,193609
step02_gravity_refstate-mantle.xmf,978,-4.05948e-07,2.81515e-06,0,-1.1109e-07,-1.34702e+09,-1.34659e+09,-1.34696e+09,-14847.2,-0.00134223,0.0372271,-0,0.0372513,13519.8,-47674.3,0,49554.3,14847.2
step02_gravity_refstate-mantle.xmf,979,2.54093e-07,2.49024e-06,0,2.30532e-07,-1.48006e+09,-1.47976e+09,-1.48009e+09,30810.7,-0.00566926,0.0211793,-0,0.0219249,21150.6,-51787.6,0,55940.2,30810.7
step02_gravity_refstate-mantle.xmf,980,3.43228e-07,2.4729e-06,0,2.12611e-07,-1.51873e+09,-1.51845e+09,-1.51878e+09,28415.5,-0.00611893,0.0179989,-0,0.0190106,22219.7,-52982.8,0,57453.4,28415.5
step02_gravity_refstate-mantle.xmf,981,4.64929e-07,2.49575e-06,0,1.46922e-07,-1.60136e+09,-1.60108e+09,-1.60142e+09,19636.1,-0.00670961,0.0114929,-0,0.0133081,23736.8,-55535.9,0,60396,19636.1
step02_gravity_refstate-mantle.xmf,982,5.24946e-07,2.57734e-06,0,5.45798e-08,-1.6932e+09,-1.69293e+09,-1.69327e+09,7294.59,-0.00678085,0.00425391,-0,0.00800473,24954.9,-58373.7,0,63484.1,7294.59
step02_gravity_refstate-mantle.xmf,983,5.26088e-07,2.64673e-06,0,-1.5052e-09,-1.74585e+09,-1.74556e+09,-1.74592e+09,-201.17,-0.00651583,-4.14093e-19,-0,0.00651583,25642.2,-60000,0,65249.7,201.17
step02_gravity_refstate-mantle.xmf,984,-1.1564e-06,5.43748e-06,0,1.85461e-06,-1.55862e+09,-1.55773e+09,-1.55846e+09,247868,0.00753112,0.0404652,0,0.0411601,-4227.88,-54212.4,-0,54377,247868
step02_gravity_refstate-mantle.xmf,985,-5.8669e-07,5.26682e-06,0,6.58418e-07,-1.59406e+09,-1.59328e+09,-1.59398e+09,87997.5,0.0120271,0.0274039,0,0.029927,-5539.93,-55310.7,-0,55587.4,87997.5
step02_gravity_refstate-mantle.xmf,986,-9.77115e-07,5.45372e-06,0,1.34552e-06,-1.57219e+09,-1.57133e+09,-1.57205e+09,179829,0.00934036,0.035281,0,0.0364964,-4682.89,-54632.7,-0,54833.1,179829
step02_gravity_refstate-mantle.xmf,987,3.32626e-07,4.64366e-06,0,-3.20105e-08,-1.67204e+09,-1.67146e+09,-1.67208e+09,-4278.21,0.0173652,0.01076,0,0.0204286,-7317.64,-57723.8,-0,58185.8,4278.21
step02_gravity_refstate-mantle.xmf,988,1.28851e-07,4.99529e-06,0,8.78681e-08,-1.66064e+09,-1.65999e+09,-1.66065e+09,11743.6,0.0169779,0.0135109,0,0.0216978,-6647.12,-57371.2,-0,57755,11743.6
step02_gravity_refstate-mantle.xmf,989,5.53351e-07,4.53141e-06,0,-3.01781e-08,-1.72416e+09,-1.72362e+09,-1.72423e+09,-4033.3,0.0186321,0.00302962,0,0.0188769,-7720.61,-59335,-0,59835.2,4033.3
step02_gravity_refstate-mantle.xmf,990,4.17229e-07,4.71785e-06,0,-2.23995e-08,-1.69709e+09,-1.69651e+09,-1.69714e+09,-2993.7,0.0182808,0.0071695,0,0.0196365,-7285.18,-58498.3,-0,58950.2,2993.7
step02_gravity_refstate-mantle.xmf,991,-1.29344e-06,5.37558e-06,0,2.51503e-06,-1.54784e+09,-1.54695e+09,-1.54767e+09,336133,0.0058355,0.0461697,0,0.046537,-3711.6,-53878.4,-0,54006.1,336133
step02_gravity_refstate-mantle.xmf,992,-1.32435e-06,5.16726e-06,0,3.35481e-06,-1.5379e+09,-1.53703e+09,-1.53772e+09,448370,0.00416193,0.0526443,0,0.0528085,-3172.08,-53570.5,-0,53664.3,448370
step02_gravity_refstate-mantle.xmf,993,-4.78397e-07,2.21505e-06,0,-1.64198e-06,-1.31191e+09,-1.31155e+09,-1.31184e+09,-219451,0.00427309,0.058538,0,0.0586938,5901.04,-46587.9,0,46960.1,219451
step02_gravity_refstate-mantle.xmf,994,1.54604e-06,-2.02012e-06,0,-3.77418e-06,-1.39707e+09,-1.39754e+09,-1.39727e+09,-504419,0.00437777,0.07834,0,0.0784622,1434.64,-49221.1,0,49242,504419
step02_gravity_refstate-mantle.xmf,995,8.92619e-07,-7.92968e-07,0,-3.49655e-06,-1.38757e+09,-1.38779e+09,-1.38769e+09,-467314,0.00478007,0.0748458,0,0.0749983,1903.83,-48926.4,0,48963.4,467314
