Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,643,2.45628e-06,-7.25768e-06,0,4.10168e-06,-1.33075e+09,-1.33205e+09,-1.33108e+09,548189,0.0394322,-0.0887594,0,0.0971243,8289.34,-47165.2,0,47888,548189
step02_gravity_refstate-mantle.xmf,644,2.89123e-06,-7.70743e-06,0,3.72876e-06,-1.35862e+09,-1.36003e+09,-1.359e+09,498348,0.0373794,-0.0861376,0,0.0938983,7748.17,-48027.8,0,48648.8,498348
step02_gravity_refstate-mantle.xmf,645,3.28528e-06,-8.05636e-06,0,3.24782e-06,-1.39246e+09,-1.39398e+09,-1.3929e+09,434070,0.0348664,-0.0812664,0,0.0884301,7197.59,-49075,0,49600,434070
step02_gravity_refstate-mantle.xmf,646,4.82817e-06,-9.87903e-06,0,1.64741e-06,-1.4476e+09,-1.44957e+09,-1.44825e+09,220176,0.0185521,-0.0812035,0,0.0832957,3561.33,-50783.9,0,50908.6,220176
step02_gravity_refstate-mantle.xmf,647,4.75071e-06,-9.58468e-06,0,1.36759e-06,-1.48131e+09,-1.48323e+09,-1.48195e+09,182778,0.0174587,-0.0713533,0,0.0734581,3444.17,-51825.6,0,51939.9,182778
step02_gravity_refstate-mantle.xmf,648,4.8087e-06,-9.49095e-06,0,9.11871e-07,-1.51869e+09,-1.5206e+09,-1.51933e+09,121872,0.0134252,-0.0617088,0,0.0631523,2696.28,-52980.6,0,53049.2,121872
step02_gravity_refstate-mantle.xmf,649,4.80803e-06,-9.34184e-06,0,5.61214e-07,-1.55544e+09,-1.55733e+09,-1.55608e+09,75006.2,0.0098088,-0.0518245,0,0.0527446,2005.92,-54116.4,0,54153.5,75006.2
step02_gravity_refstate-mantle.xmf,650,4.77562e-06,-9.15431e-06,0,2.75962e-07,-1.59608e+09,-1.59795e+09,-1.59672e+09,36882.3,0.00606768,-0.0406976,0,0.0411474,1263.91,-55372,0,55386.5,36882.3
step02_gravity_refstate-mantle.xmf,651,4.73873e-06,-8.98562e-06,0,6.8468e-08,-1.63424e+09,-1.63607e+09,-1.63487e+09,9150.74,0.00184623,-0.0302268,0,0.0302831,390.25,-56550.7,0,56552.1,9150.74
step02_gravity_refstate-mantle.xmf,652,4.67403e-06,-8.81407e-06,0,-7.05695e-08,-1.66949e+09,-1.6713e+09,-1.67012e+09,-9431.62,-0.00328123,-0.0204996,-0,0.0207606,-702.569,-57639.8,-0,57644.1,9431.62
step02_gravity_refstate-mantle.xmf,653,4.5856e-06,-8.62667e-06,0,-9.83866e-08,-1.69985e+09,-1.70162e+09,-1.70046e+09,-13149.4,-0.0076619,-0.0121791,-0,0.0143887,-1658.06,-58577.5,-0,58601,13149.4
step02_gravity_refstate-mantle.xmf,654,4.47256e-06,-8.40024e-06,0,-3.95975e-09,-1.74591e+09,-1.74763e+09,-1.74651e+09,-529.22,-0.0114517,1.82775e-19,-0,0.0114517,-2505.02,-60000,-0,60052.3,529.22
step02_gravity_refstate-mantle.xmf,655,-9.22007e-07,-2.0113e-06,0,3.62708e-06,-1.09909e+09,-1.09923e+09,-1.09896e+09,484759,0.0332948,-0.0765459,0,0.0834735,12782.4,-40000,0,41992.7,484759
step02_gravity_refstate-mantle.xmf,656,3.60188e-06,-8.31331e-06,0,2.73769e-06,-1.42772e+09,-1.42932e+09,-1.4282e+09,365893,0.0321387,-0.0751679,0,0.0817503,6651.49,-50165.7,0,50604.7,365893
step02_gravity_refstate-mantle.xmf,657,4.15573e-06,-9.0749e-06,0,2.45421e-06,-1.42775e+09,-1.42952e+09,-1.4283e+09,328005,0.0274726,-0.0805179,0,0.0850757,5448.32,-50168.3,0,50463.2,328005
step02_gravity_refstate-mantle.xmf,658,4.44773e-06,-9.3099e-06,0,1.94863e-06,-1.45638e+09,-1.45821e+09,-1.45697e+09,260435,0.0232366,-0.0754849,0,0.0789805,4606.33,-51053.9,0,51261.3,260435
step02_gravity_refstate-mantle.xmf,659,-7.44827e-07,-2.63852e-06,0,3.98485e-06,-1.15855e+09,-1.1588e+09,-1.15845e+09,532575,0.0392007,-0.0750455,0,0.0846672,12526.6,-41836.3,0,43671.4,532575
step02_gravity_refstate-mantle.xmf,660,-9.30355e-07,-2.01272e-06,0,3.53322e-06,-1.12616e+09,-1.12631e+09,-1.12604e+09,472215,0.0357487,-0.0696123,0,0.078255,13275.7,-40836.3,0,42940,472215
step02_gravity_refstate-mantle.xmf,661,-4.23038e-07,-3.25307e-06,0,4.21037e-06,-1.19412e+09,-1.1945e+09,-1.19407e+09,562716,0.0417138,-0.0765666,0,0.0871922,12062.2,-42935.8,0,44598,562716
step02_gravity_refstate-mantle.xmf,662,-3.15919e-08,-3.88159e-06,0,4.3482e-06,-1.22405e+09,-1.22457e+09,-1.22405e+09,581137,0.0430769,-0.078264,0,0.0893357,11558.1,-43861.3,0,45358.6,581137
step02_gravity_refstate-mantle.xmf,663,9.38583e-07,-5.22918e-06,0,4.35365e-06,-1.28153e+09,-1.28236e+09,-1.28166e+09,581866,0.0435316,-0.0806913,0,0.0916847,10425.4,-45640,0,46815.6,581866
step02_gravity_refstate-mantle.xmf,664,4.25948e-07,-4.53964e-06,0,4.39337e-06,-1.25323e+09,-1.2539e+09,-1.25329e+09,587174,0.0436761,-0.0795826,0,0.0907799,11020.7,-44764.1,0,46100.8,587174
step02_gravity_refstate-mantle.xmf,665,1.39082e-06,-5.80639e-06,0,4.25895e-06,-1.30356e+09,-1.30452e+09,-1.30374e+09,569209,0.0428592,-0.0815771,0,0.0921506,9881.99,-46321.8,0,47364.2,569209
step02_gravity_refstate-mantle.xmf,666,1.78275e-06,-6.2562e-06,0,4.06821e-06,-1.32786e+09,-1.32893e+09,-1.3281e+09,543716,0.0419205,-0.0805771,0,0.0908295,9439.7,-47073.9,0,48011.1,543716
step02_gravity_refstate-mantle.xmf,667,2.22367e-06,-6.73232e-06,0,3.76483e-06,-1.35761e+09,-1.35881e+09,-1.35791e+09,503169,0.0404321,-0.0782881,0,0.0881123,8932.66,-47994.7,0,48818.9,503169
step02_gravity_refstate-mantle.xmf,668,2.6534e-06,-7.16168e-06,0,3.36941e-06,-1.39112e+09,-1.39243e+09,-1.39148e+09,450321,0.0384166,-0.0746274,0,0.083935,8382.44,-49031.7,0,49743.1,450321
step02_gravity_refstate-mantle.xmf,669,3.02063e-06,-7.50531e-06,0,2.95176e-06,-1.424e+09,-1.4254e+09,-1.4244e+09,394503,0.0361197,-0.0702568,0,0.0789978,7827.98,-50048.7,0,50657.2,394503
step02_gravity_refstate-mantle.xmf,670,4.46508e-06,-9.03489e-06,0,1.31534e-06,-1.5183e+09,-1.5201e+09,-1.51889e+09,175796,0.0199878,-0.0592498,0,0.0625304,4110.32,-52967.4,0,53126.7,175796
step02_gravity_refstate-mantle.xmf,671,4.55262e-06,-9.0086e-06,0,9.26267e-07,-1.55395e+09,-1.55576e+09,-1.55456e+09,123796,0.0165056,-0.050534,0,0.0531612,3433.83,-54069.3,0,54178.2,123796
step02_gravity_refstate-mantle.xmf,672,4.59735e-06,-8.92555e-06,0,5.75827e-07,-1.59496e+09,-1.59677e+09,-1.59558e+09,76959.3,0.0129602,-0.0400105,0,0.0420572,2733.45,-55336.8,0,55404.2,76959.3
step02_gravity_refstate-mantle.xmf,673,4.6091e-06,-8.80627e-06,0,2.8281e-07,-1.64195e+09,-1.64375e+09,-1.64257e+09,37797.5,0.00899188,-0.0276791,0,0.029103,1920.51,-56788.8,0,56821.2,37797.5
step02_gravity_refstate-mantle.xmf,674,4.6573e-06,-8.80066e-06,0,7.66827e-08,-1.67164e+09,-1.67344e+09,-1.67226e+09,10248.6,0.00358721,-0.019909,0,0.0202296,768.877,-57706.1,0,57711.2,10248.6
step02_gravity_refstate-mantle.xmf,675,4.65367e-06,-8.7141e-06,0,4.197e-09,-1.70493e+09,-1.70672e+09,-1.70555e+09,560.929,0.000145506,-0.0109495,0,0.0109505,31.3492,-58734.6,0,58734.6,560.929
step02_gravity_refstate-mantle.xmf,676,4.62281e-06,-8.59718e-06,0,-4.90185e-09,-1.74589e+09,-1.74766e+09,-1.74651e+09,-655.132,-0.00385977,1.57405e-19,-0,0.00385977,-835.008,-60000,-0,60005.8,655.132
step02_gravity_refstate-mantle.xmf,677,-9.47957e-07,-1.65156e-06,0,3.19062e-06,-1.09906e+09,-1.09916e+09,-1.09894e+09,426426,0.0323738,-0.0661042,0,0.0736059,13769.1,-40000,0,42303.5,426426
step02_gravity_refstate-mantle.xmf,678,3.29367e-06,-7.75092e-06,0,2.5752e-06,-1.45243e+09,-1.4539e+09,-1.45287e+09,344176,0.0339544,-0.0658864,0,0.074121,7340.6,-50928.2,0,51454.5,344176
step02_gravity_refstate-mantle.xmf,679,3.8266e-06,-8.40045e-06,0,2.17593e-06,-1.4713e+09,-1.47293e+09,-1.47181e+09,290813,0.0292303,-0.0661061,0,0.0722802,6127.83,-51513.1,0,51876.3,290813
step02_gravity_refstate-mantle.xmf,680,4.32681e-06,-8.98786e-06,0,1.68245e-06,-1.49045e+09,-1.49223e+09,-1.49103e+09,224859,0.0231892,-0.0654546,0,0.069441,4738.61,-52106.5,0,52321.5,224859
step02_gravity_refstate-mantle.xmf,681,-6.8954e-07,-2.59873e-06,0,3.7385e-06,-1.1915e+09,-1.19175e+09,-1.19141e+09,499651,0.0409624,-0.0661889,0,0.0778389,13152.2,-42854.7,0,44827.5,499651
step02_gravity_refstate-mantle.xmf,682,-9.92522e-07,-1.64575e-06,0,3.1166e-06,-1.12858e+09,-1.12867e+09,-1.12845e+09,416533,0.0350083,-0.0594891,0,0.0690256,14293.2,-40911.5,0,43336.4,416533
step02_gravity_refstate-mantle.xmf,683,-9.06203e-07,-2.07021e-06,0,3.45247e-06,-1.159e+09,-1.15916e+09,-1.15888e+09,461423,0.0382507,-0.0631596,0,0.0738394,13720.5,-41850.7,0,44042.4,461423
step02_gravity_refstate-mantle.xmf,684,-3.71559e-07,-3.16843e-06,0,3.92253e-06,-1.22351e+09,-1.22388e+09,-1.22346e+09,524246,0.0428408,-0.0682051,0,0.0805436,12628.1,-43844.1,0,45626.5,524246
step02_gravity_refstate-mantle.xmf,685,1.34165e-08,-3.76304e-06,0,4.02156e-06,-1.25369e+09,-1.25419e+09,-1.25369e+09,537481,0.0439203,-0.0697994,0,0.0824679,12092,-44777.4,0,46381.4,537481
step02_gravity_refstate-mantle.xmf,686,1.10386e-06,-5.2532e-06,0,3.98217e-06,-1.31802e+09,-1.31887e+09,-1.31816e+09,532216,0.0437208,-0.0730856,0,0.0851646,10627.3,-46768,0,47960.2,532216
step02_gravity_refstate-mantle.xmf,687,4.51039e-07,-4.37676e-06,0,4.03249e-06,-1.28359e+09,-1.28424e+09,-1.28365e+09,538943,0.0443182,-0.0707978,0,0.083525,11539.9,-45702.5,0,47136.9,538943
step02_gravity_refstate-mantle.xmf,688,1.59235e-06,-5.78644e-06,0,3.68876e-06,-1.35618e+09,-1.35717e+09,-1.3564e+09,493003,0.0427395,-0.0702251,0,0.0822085,10130.4,-47948.8,0,49007.3,493003
step02_gravity_refstate-mantle.xmf,689,2.45342e-06,-6.70239e-06,0,3.0192e-06,-1.42353e+09,-1.42476e+09,-1.42386e+09,403516,0.039278,-0.0642764,0,0.0753274,8978.05,-50032.7,0,50831.8,403516
step02_gravity_refstate-mantle.xmf,690,2.03695e-06,-6.26775e-06,0,3.37412e-06,-1.39022e+09,-1.39133e+09,-1.3905e+09,450951,0.0412349,-0.0675082,0,0.0791055,9576.33,-49002.1,0,49929.1,450951
step02_gravity_refstate-mantle.xmf,691,2.80868e-06,-7.06071e-06,0,2.66558e-06,-1.454e+09,-1.45532e+09,-1.45438e+09,356255,0.0371128,-0.0607546,0,0.0711932,8386.56,-50975.3,0,51660.6,356255
step02_gravity_refstate-mantle.xmf,692,4.0143e-06,-8.43796e-06,0,1.65918e-06,-1.5162e+09,-1.51786e+09,-1.51673e+09,221750,0.0260505,-0.0563281,0,0.0620603,5531.7,-52901,0,53189.5,221750
step02_gravity_refstate-mantle.xmf,693,4.17991e-06,-8.51861e-06,0,1.24146e-06,-1.5524e+09,-1.55409e+09,-1.55295e+09,165921,0.0227696,-0.0484233,0,0.0535095,4863.88,-54020.2,0,54238.7,165921
step02_gravity_refstate-mantle.xmf,694,4.29847e-06,-8.53982e-06,0,8.55799e-07,-1.59214e+09,-1.59386e+09,-1.59271e+09,114378,0.0194732,-0.0390849,0,0.0436673,4192.34,-55248.6,0,55407.4,114378
step02_gravity_refstate-mantle.xmf,695,4.38896e-06,-8.54359e-06,0,5.38628e-07,-1.63148e+09,-1.63321e+09,-1.63206e+09,71987.7,0.016212,-0.0294636,0,0.0336293,3511.21,-56464.3,0,56573.4,71987.7
step02_gravity_refstate-mantle.xmf,696,4.57141e-06,-8.6131e-06,0,1.23691e-07,-1.69749e+09,-1.69925e+09,-1.6981e+09,16531.3,0.00824029,-0.0127874,0,0.0152125,1784.3,-58504.5,0,58531.7,16531.3
step02_gravity_refstate-mantle.xmf,697,4.62148e-06,-8.59584e-06,0,-6.75355e-09,-1.74589e+09,-1.74766e+09,-1.74651e+09,-902.611,0.00385967,1.76463e-19,0,0.00385967,835.008,-60000,0,60005.8,902.611
step02_gravity_refstate-mantle.xmf,698,-9.60084e-07,-1.34484e-06,0,2.79598e-06,-1.09904e+09,-1.09909e+09,-1.09891e+09,373683,0.0313906,-0.0561058,0,0.0642902,14800.9,-40000,0,42650.5,373683
step02_gravity_refstate-mantle.xmf,699,3.15421e-06,-7.40736e-06,0,2.27877e-06,-1.48513e+09,-1.48654e+09,-1.48555e+09,304558,0.0344709,-0.0566862,0,0.0663443,7709.15,-51938.3,0,52507.3,304558
step02_gravity_refstate-mantle.xmf,700,4.43862e-06,-8.51629e-06,0,3.16923e-07,-1.66692e+09,-1.66865e+09,-1.66751e+09,42356.8,0.0135831,-0.0204985,0,0.0245904,2953.67,-57559.6,0,57635.3,42356.8
step02_gravity_refstate-mantle.xmf,701,-1.03722e-06,-1.31701e-06,0,2.72731e-06,-1.1289e+09,-1.12894e+09,-1.12876e+09,364505,0.0339607,-0.0499166,0,0.0603738,15357.6,-40922,0,43708.9,364505
step02_gravity_refstate-mantle.xmf,702,-6.46286e-07,-2.54308e-06,0,3.48998e-06,-1.22276e+09,-1.22301e+09,-1.22267e+09,466436,0.0422375,-0.058371,0,0.0720499,13747.5,-43820.6,0,45926.5,466436
step02_gravity_refstate-mantle.xmf,703,-8.79711e-07,-2.05703e-06,0,3.28101e-06,-1.19071e+09,-1.19087e+09,-1.19059e+09,438507,0.0400244,-0.0560173,0,0.0688469,14285.7,-42830.4,0,45150.1,438507
step02_gravity_refstate-mantle.xmf,704,-1.01192e-06,-1.63933e-06,0,3.0122e-06,-1.15929e+09,-1.15937e+09,-1.15916e+09,402580,0.0372056,-0.0530435,0,0.064791,14835.2,-41860.1,0,44411.1,402580
step02_gravity_refstate-mantle.xmf,705,-3.31678e-07,-3.07489e-06,0,3.62939e-06,-1.25401e+09,-1.25438e+09,-1.25397e+09,485068,0.0437535,-0.0602778,0,0.0744835,13198.8,-44786.9,0,46691.3,485068
step02_gravity_refstate-mantle.xmf,706,3.84237e-08,-3.62155e-06,0,3.68032e-06,-1.28536e+09,-1.28585e+09,-1.28536e+09,491875,0.0446197,-0.0613652,0,0.0758723,12665.7,-45756.2,0,47476.8,491875
step02_gravity_refstate-mantle.xmf,707,5.00531e-07,-4.25041e-06,0,3.65444e-06,-1.31927e+09,-1.31991e+09,-1.31934e+09,488416,0.0448466,-0.0621654,0,0.0766535,12026.6,-46805.3,0,48325.7,488416
step02_gravity_refstate-mantle.xmf,708,9.85824e-07,-4.8566e-06,0,3.51768e-06,-1.35396e+09,-1.35474e+09,-1.35409e+09,470138,0.0443861,-0.0618192,0,0.0761034,11393.4,-47878.6,0,49215.5,470138
step02_gravity_refstate-mantle.xmf,709,1.44026e-06,-5.38055e-06,0,3.28033e-06,-1.38942e+09,-1.39033e+09,-1.38962e+09,438416,0.0433966,-0.0599871,0,0.0740387,10812.9,-48975.6,0,50155.1,438416
step02_gravity_refstate-mantle.xmf,710,2.29343e-06,-6.32617e-06,0,2.67875e-06,-1.45595e+09,-1.4571e+09,-1.45625e+09,358015,0.0399471,-0.0550317,0,0.0680019,9511.88,-51033.9,0,51912.8,358015
step02_gravity_refstate-mantle.xmf,711,1.88673e-06,-5.87859e-06,0,2.98634e-06,-1.42441e+09,-1.42545e+09,-1.42466e+09,399124,0.0418604,-0.0575999,0,0.0712042,10174.7,-50058.2,0,51081.7,399124
step02_gravity_refstate-mantle.xmf,712,2.63669e-06,-6.70337e-06,0,2.39452e-06,-1.48186e+09,-1.4831e+09,-1.48221e+09,320027,0.0379265,-0.0526376,0,0.0648778,8881.23,-51835.5,0,52590.8,320027
step02_gravity_refstate-mantle.xmf,713,3.46448e-06,-7.72032e-06,0,1.91152e-06,-1.51345e+09,-1.51494e+09,-1.51391e+09,255475,0.0315537,-0.0526369,0,0.0613701,6989.77,-52814.3,0,53274.8,255475
step02_gravity_refstate-mantle.xmf,714,3.71062e-06,-7.89652e-06,0,1.49276e-06,-1.5507e+09,-1.55225e+09,-1.55119e+09,199507,0.0284847,-0.0455924,0,0.0537592,6305.92,-53966.2,0,54333.4,199507
step02_gravity_refstate-mantle.xmf,715,3.90058e-06,-8.01823e-06,0,1.08498e-06,-1.59012e+09,-1.59171e+09,-1.59064e+09,145008,0.0254149,-0.0373111,0,0.0451446,5636.29,-55184.9,0,55472,145008
step02_gravity_refstate-mantle.xmf,716,4.05407e-06,-8.10546e-06,0,7.24279e-07,-1.62988e+09,-1.63151e+09,-1.63042e+09,96799.8,0.0223544,-0.0283921,0,0.0361362,4963.35,-56413.9,0,56631.9,96799.8
step02_gravity_refstate-mantle.xmf,717,4.19345e-06,-8.19341e-06,0,4.32867e-07,-1.66675e+09,-1.66841e+09,-1.66731e+09,57852.7,0.0191946,-0.0197651,0,0.0275516,4253.57,-57553.6,0,57710.6,57852.7
step02_gravity_refstate-mantle.xmf,718,4.33187e-06,-8.29012e-06,0,1.88441e-07,-1.7045e+09,-1.70619e+09,-1.70508e+09,25185.1,0.0156261,-0.0105441,0,0.0188508,3446.04,-58720.3,0,58821.3,25185.1
step02_gravity_refstate-mantle.xmf,719,4.47379e-06,-8.40481e-06,0,-3.57123e-09,-1.74591e+09,-1.74763e+09,-1.74651e+09,-477.295,0.0114492,1.37048e-19,0,0.0114492,2505.02,-60000,0,60052.3,477.295
step02_gravity_refstate-mantle.xmf,720,-9.81227e-07,-1.07146e-06,0,2.44317e-06,-1.09902e+09,-1.09903e+09,-1.09889e+09,326530,0.0303514,-0.0465639,0,0.0555824,15880.5,-40000,0,43037.1,326530
step02_gravity_refstate-mantle.xmf,721,-9.7421e-07,-8.44282e-07,0,2.12579e-06,-1.099e+09,-1.09898e+09,-1.09887e+09,284111,0.0292556,-0.0374902,0,0.0475542,17010.7,-40000,0,43466.8,284111
step02_gravity_refstate-mantle.xmf,722,-1.08104e-06,-1.02148e-06,0,2.37341e-06,-1.12872e+09,-1.12872e+09,-1.12858e+09,317206,0.0327692,-0.0407868,0,0.05232,16473.7,-40917,0,44108.7,317206
step02_gravity_refstate-mantle.xmf,723,2.8793e-06,-6.92155e-06,0,2.0694e-06,-1.51163e+09,-1.51294e+09,-1.51202e+09,276575,0.0361228,-0.0481619,0,0.0602032,8419.16,-52756.3,0,53423.9,276575
step02_gravity_refstate-mantle.xmf,724,-6.19133e-07,-2.46993e-06,0,3.24155e-06,-1.2529e+09,-1.25315e+09,-1.25282e+09,433234,0.0431763,-0.0513041,0,0.0670545,14329.3,-44752.1,0,46990.2,433234
step02_gravity_refstate-mantle.xmf,725,-1.08894e-06,-1.27841e-06,0,2.62122e-06,-1.15896e+09,-1.15898e+09,-1.15881e+09,350326,0.0359979,-0.0437543,0,0.0566594,15959.8,-41850.2,0,44790.1,350326
step02_gravity_refstate-mantle.xmf,726,-8.60443e-07,-2.00821e-06,0,3.07086e-06,-1.22236e+09,-1.22251e+09,-1.22224e+09,410421,0.0413459,-0.0489271,0,0.0640573,14904,-43808.3,0,46274.1,410421
step02_gravity_refstate-mantle.xmf,727,-1.0207e-06,-1.60603e-06,0,2.86155e-06,-1.19023e+09,-1.19031e+09,-1.1901e+09,382446,0.0388983,-0.0465009,0,0.0606252,15437.7,-42815.8,0,45513.9,382446
step02_gravity_refstate-mantle.xmf,728,-1.09941e-06,-7.83446e-07,0,2.06334e-06,-1.12963e+09,-1.12958e+09,-1.12948e+09,275766,0.0316231,-0.032324,0,0.0452202,17608.9,-40945.3,0,44571.2,275766
step02_gravity_refstate-mantle.xmf,729,-3.28568e-07,-2.92976e-06,0,3.32198e-06,-1.28394e+09,-1.28429e+09,-1.28389e+09,443983,0.0444203,-0.0525465,0,0.0688062,13826,-45711.7,0,47756.8,443983
step02_gravity_refstate-mantle.xmf,730,1.53622e-08,-3.41688e-06,0,3.31926e-06,-1.31765e+09,-1.31811e+09,-1.31766e+09,443618,0.0451683,-0.0527969,0,0.0694816,13337.1,-46754.2,0,48619.3,443618
step02_gravity_refstate-mantle.xmf,731,4.43484e-07,-3.98625e-06,0,3.25792e-06,-1.35295e+09,-1.35354e+09,-1.35301e+09,435421,0.0453272,-0.0530549,0,0.0697809,12709.6,-47845.8,0,49505.1,435421
step02_gravity_refstate-mantle.xmf,732,8.82463e-07,-4.52841e-06,0,3.10799e-06,-1.38852e+09,-1.38924e+09,-1.38864e+09,415383,0.044883,-0.0523176,0,0.068932,12086.1,-48946.1,0,50416.2,415383
step02_gravity_refstate-mantle.xmf,733,1.32457e-06,-5.04457e-06,0,2.87676e-06,-1.42517e+09,-1.42602e+09,-1.42535e+09,384479,0.0438851,-0.0505795,0,0.0669641,11441,-50080,0,51370.2,384479
step02_gravity_refstate-mantle.xmf,734,2.26158e-06,-6.09463e-06,0,2.22796e-06,-1.50088e+09,-1.502e+09,-1.50118e+09,297767,0.0399138,-0.04504,0,0.0601807,9823.55,-52422.3,0,53334.8,297767
step02_gravity_refstate-mantle.xmf,735,1.7704e-06,-5.54847e-06,0,2.58609e-06,-1.4621e+09,-1.46307e+09,-1.46233e+09,345631,0.0423187,-0.0481386,0,0.0640952,10725.7,-51222.3,0,52333.2,345631
step02_gravity_refstate-mantle.xmf,736,3.1689e-06,-7.18415e-06,0,1.66429e-06,-1.54868e+09,-1.55006e+09,-1.5491e+09,222433,0.03352,-0.0421922,0,0.0538867,7760.11,-53902,0,54457.8,222433
step02_gravity_refstate-mantle.xmf,737,3.4222e-06,-7.38541e-06,0,1.26095e-06,-1.58816e+09,-1.5896e+09,-1.58861e+09,168526,0.0307482,-0.0349576,0,0.0465563,7086.34,-55122.6,0,55576.3,168526
step02_gravity_refstate-mantle.xmf,738,3.62253e-06,-7.54204e-06,0,8.9044e-07,-1.62678e+09,-1.62827e+09,-1.62727e+09,119007,0.0280854,-0.0271769,0,0.0390817,6449.17,-56316.8,0,56684.8,119007
step02_gravity_refstate-mantle.xmf,739,3.81128e-06,-7.69326e-06,0,5.49766e-07,-1.66597e+09,-1.6675e+09,-1.66647e+09,73476.2,0.0252251,-0.0187625,0,0.0314379,5759.03,-57528,0,57815.5,73476.2
step02_gravity_refstate-mantle.xmf,740,3.99306e-06,-7.84714e-06,0,2.50281e-07,-1.70555e+09,-1.70714e+09,-1.70609e+09,33450,0.0221446,-0.00973653,0,0.0241905,5012.56,-58751.7,0,58965.1,33450
step02_gravity_refstate-mantle.xmf,741,4.18e-06,-8.02174e-06,0,-3.08764e-09,-1.74594e+09,-1.74757e+09,-1.7465e+09,-412.663,0.0186739,1.23321e-19,0,0.0186739,4175.05,-60000,0,60145.1,412.663
step02_gravity_refstate-mantle.xmf,742,-9.86919e-07,-6.32608e-07,0,1.84491e-06,-1.09899e+09,-1.09894e+09,-1.09885e+09,246572,0.028097,-0.0288957,0,0.0403039,18194.5,-40000,0,43943.6,246572
step02_gravity_refstate-mantle.xmf,743,-1.15271e-06,-9.68291e-07,0,2.27806e-06,-1.1579e+09,-1.15787e+09,-1.15774e+09,304463,0.0346516,-0.0352823,0,0.0494528,17087.9,-41817.8,0,45174.3,304463
step02_gravity_refstate-mantle.xmf,744,2.59476e-06,-6.40465e-06,0,1.77443e-06,-1.54587e+09,-1.54707e+09,-1.54622e+09,237153,0.0377361,-0.0384916,0,0.0539038,9208.37,-53813.5,0,54595.6,237153
step02_gravity_refstate-mantle.xmf,745,-1.13817e-06,-5.60201e-07,0,1.78839e-06,-1.13275e+09,-1.13267e+09,-1.1326e+09,239019,0.0305519,-0.0241683,0,0.0389555,18814.6,-41042.2,0,45149.2,239019
step02_gravity_refstate-mantle.xmf,746,-6.09213e-07,-2.38201e-06,0,3.02039e-06,-1.27832e+09,-1.27856e+09,-1.27824e+09,403675,0.0437807,-0.0456271,0,0.0632344,14836.2,-45537.7,0,47893.6,403675
step02_gravity_refstate-mantle.xmf,747,-8.37477e-07,-1.97029e-06,0,2.87175e-06,-1.25361e+09,-1.25376e+09,-1.25349e+09,383809,0.042383,-0.0428529,0,0.0602718,15457.6,-44773.8,0,47367,383809
step02_gravity_refstate-mantle.xmf,748,-1.12797e-06,-1.22439e-06,0,2.48327e-06,-1.18928e+09,-1.1893e+09,-1.18913e+09,331888,0.0375784,-0.0377003,0,0.0532302,16605.8,-42786.8,0,45896.3,331888
step02_gravity_refstate-mantle.xmf,749,-1.02802e-06,-1.55184e-06,0,2.68016e-06,-1.22189e+09,-1.22196e+09,-1.22175e+09,358203,0.0402034,-0.0400621,0,0.0567564,16085.6,-43793.8,0,46654.5,358203
step02_gravity_refstate-mantle.xmf,750,-1.18653e-06,-7.27664e-07,0,1.99425e-06,-1.15587e+09,-1.1558e+09,-1.15571e+09,266532,0.0332687,-0.0281191,0,0.0435602,18134.6,-41755.4,0,45523.4,266532
step02_gravity_refstate-mantle.xmf,751,-4.22207e-07,-2.62256e-06,0,2.94491e-06,-1.31323e+09,-1.31352e+09,-1.31317e+09,393587,0.0447947,-0.0434963,0,0.0624379,14751.4,-46616.6,0,48894.9,393587
step02_gravity_refstate-mantle.xmf,752,-2.72987e-08,-3.20247e-06,0,2.95828e-06,-1.35117e+09,-1.35159e+09,-1.35116e+09,395374,0.0455913,-0.0446453,0,0.0638104,14043.2,-47789.7,0,49810.3,395374
step02_gravity_refstate-mantle.xmf,753,3.72823e-07,-3.72683e-06,0,2.87933e-06,-1.38714e+09,-1.38768e+09,-1.38719e+09,384822,0.045708,-0.0446941,0,0.063928,13397.5,-48902.1,0,50704.1,384822
step02_gravity_refstate-mantle.xmf,754,7.80847e-07,-4.22576e-06,0,2.71535e-06,-1.42404e+09,-1.42471e+09,-1.42415e+09,362907,0.045287,-0.0436647,0,0.0629088,12763.9,-50043.7,0,51645.8,362907
step02_gravity_refstate-mantle.xmf,755,1.21085e-06,-4.72636e-06,0,2.47346e-06,-1.46312e+09,-1.46392e+09,-1.46328e+09,330577,0.0443118,-0.0416864,0,0.0608383,12069.6,-51252.4,0,52654.3,330577
step02_gravity_refstate-mantle.xmf,756,1.6358e-06,-5.20113e-06,0,2.16758e-06,-1.50305e+09,-1.50396e+09,-1.50327e+09,289698,0.042828,-0.0387018,0,0.0577241,11333.2,-52487.3,0,53696.9,289698
step02_gravity_refstate-mantle.xmf,757,2.00341e-06,-5.5831e-06,0,1.80225e-06,-1.54467e+09,-1.54568e+09,-1.54494e+09,240871,0.0410948,-0.0341404,0,0.0534261,10662.7,-53774.4,0,54821.4,240871
