Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,604,-5.9543e-07,-5.46014e-07,0,2.13351e-06,-1.13034e+09,-1.13034e+09,-1.13026e+09,285143,0.0220688,-0.0300212,0,0.03726,13037.6,-40971.4,0,42995.8,285143
step02_gravity_refstate-mantle.xmf,605,-4.86735e-07,-2.01029e-07,0,1.6285e-06,-1.09884e+09,-1.0988e+09,-1.09878e+09,217649,0.0184836,-0.0197799,0,0.0270719,14661.8,-40000,0,42602.4,217649
step02_gravity_refstate-mantle.xmf,606,-6.02315e-07,-3.35707e-07,0,1.85582e-06,-1.12991e+09,-1.12987e+09,-1.12983e+09,248031,0.0214267,-0.0231672,0,0.0315566,14076.4,-40958.4,0,43309.8,248031
step02_gravity_refstate-mantle.xmf,607,-9.5558e-07,1.21716e-06,0,1.36324e-09,-1.09883e+09,-1.09854e+09,-1.0987e+09,182.198,-1.63547e-19,0.0376803,-0,0.0376803,40000,-40000,0,56568.5,182.198
step02_gravity_refstate-mantle.xmf,608,-9.47562e-07,1.2065e-06,0,5.10763e-08,-1.09883e+09,-1.09854e+09,-1.0987e+09,6826.35,0.00222426,0.0373275,0,0.0373937,37663.8,-40000,0,54941.4,6826.35
step02_gravity_refstate-mantle.xmf,609,-1.08849e-06,1.32639e-06,0,3.00254e-08,-1.15087e+09,-1.15055e+09,-1.15073e+09,4012.9,0.00175346,0.0354744,0,0.0355177,38392.6,-41607.1,0,56613.9,4012.9
step02_gravity_refstate-mantle.xmf,610,-1.15979e-06,1.38937e-06,0,1.61692e-09,-1.17645e+09,-1.17611e+09,-1.17629e+09,216.102,-2.50133e-19,0.0345579,-0,0.0345579,40000,-42396.8,0,58288,216.102
step02_gravity_refstate-mantle.xmf,611,-4.70159e-07,-1.39458e-06,0,3.03652e-06,-1.15207e+09,-1.1522e+09,-1.15201e+09,405831,0.0250614,-0.0478677,0,0.0540314,10612.6,-41641.4,0,42972.4,405831
step02_gravity_refstate-mantle.xmf,612,3.10507e-07,-2.88105e-06,0,3.68986e-06,-1.22221e+09,-1.22264e+09,-1.22225e+09,493149,0.028537,-0.0568662,0,0.0636249,8983.81,-43809.3,0,44721,493149
step02_gravity_refstate-mantle.xmf,613,7.2679e-07,-3.54153e-06,0,3.84321e-06,-1.239e+09,-1.23957e+09,-1.2391e+09,513645,0.0284427,-0.0609995,0,0.0673047,8265.28,-44329.2,0,45093.1,513645
step02_gravity_refstate-mantle.xmf,614,1.20129e-06,-4.2192e-06,0,3.88636e-06,-1.25667e+09,-1.25739e+09,-1.25683e+09,519412,0.0278528,-0.0642609,0,0.0700374,7581.27,-44876.2,0,45512.1,519412
step02_gravity_refstate-mantle.xmf,615,3.61014e-06,-6.28532e-06,0,-9.23013e-07,-1.4873e+09,-1.48862e+09,-1.48778e+09,-123361,-0.0105888,-0.0442039,-0,0.0454544,-2790.64,-52011.2,-0,52086,123361
step02_gravity_refstate-mantle.xmf,616,1.70461e-06,-4.89378e-06,0,3.82641e-06,-1.27357e+09,-1.27445e+09,-1.2738e+09,511399,0.026747,-0.0669959,0,0.0721378,6899.17,-45400,0,45921.2,511399
step02_gravity_refstate-mantle.xmf,617,2.22729e-06,-5.56107e-06,0,3.66228e-06,-1.28994e+09,-1.29098e+09,-1.29023e+09,489464,0.0251045,-0.0693175,0,0.0737234,6190.07,-45907.3,0,46322.8,489464
step02_gravity_refstate-mantle.xmf,618,4.34503e-06,-7.72615e-06,0,3.87785e-07,-1.39764e+09,-1.39926e+09,-1.39822e+09,51827.5,0.00290754,-0.06606,0,0.066124,667.568,-49243,0,49247.5,51827.5
step02_gravity_refstate-mantle.xmf,619,4.23688e-06,-7.44982e-06,0,-5.01198e-08,-1.41979e+09,-1.42135e+09,-1.42035e+09,-6698.51,-0.000495163,-0.0610542,-0,0.0610563,-117.106,-49927,-0,49927.1,6698.51
step02_gravity_refstate-mantle.xmf,620,4.07231e-06,-7.10983e-06,0,-4.20423e-07,-1.44201e+09,-1.44351e+09,-1.44256e+09,-56189.5,-0.00393178,-0.0557032,-0,0.0558417,-960.946,-50613.4,-0,50622.5,56189.5
step02_gravity_refstate-mantle.xmf,621,3.86004e-06,-6.71841e-06,0,-7.0919e-07,-1.46453e+09,-1.46594e+09,-1.46505e+09,-94783.2,-0.00727256,-0.0500586,-0,0.0505841,-1842.92,-51308.5,-0,51341.6,94783.2
step02_gravity_refstate-mantle.xmf,622,2.72206e-06,-6.16265e-06,0,3.4003e-06,-1.30545e+09,-1.30664e+09,-1.30582e+09,454450,0.0230506,-0.0709671,0,0.0746167,5491.4,-46388.4,0,46712.3,454450
step02_gravity_refstate-mantle.xmf,623,3.18887e-06,-6.68871e-06,0,3.01234e-06,-1.32307e+09,-1.32439e+09,-1.3235e+09,402600,0.0204903,-0.0715421,0,0.0744186,4767.6,-46934.5,0,47176,402600
step02_gravity_refstate-mantle.xmf,624,3.59973e-06,-7.10016e-06,0,2.49646e-06,-1.34374e+09,-1.34517e+09,-1.34422e+09,333652,0.017352,-0.0707967,0,0.0728921,3990.07,-47574.6,0,47741.6,333652
step02_gravity_refstate-mantle.xmf,625,4.07842e-06,-7.44347e-06,0,1.3697e-06,-1.3871e+09,-1.38864e+09,-1.38765e+09,183061,0.0103828,-0.066054,0,0.0668651,2407.63,-48916.4,0,48975.6,183061
step02_gravity_refstate-mantle.xmf,626,3.90605e-06,-7.36152e-06,0,1.92508e-06,-1.36501e+09,-1.36652e+09,-1.36553e+09,257287,0.0138608,-0.0690203,0,0.0703983,3182.87,-48233,0,48337.9,257287
step02_gravity_refstate-mantle.xmf,627,3.01078e-06,-5.17558e-06,0,-8.48313e-07,-1.57662e+09,-1.57772e+09,-1.57703e+09,-113377,-0.0161461,-0.0255029,-0,0.0301844,-4760.65,-54769.3,-0,54975.8,113377
step02_gravity_refstate-mantle.xmf,628,3.28417e-06,-5.61774e-06,0,-8.19601e-07,-1.54969e+09,-1.55088e+09,-1.55013e+09,-109540,-0.0129576,-0.0314982,-0,0.0340593,-3663.91,-53937.9,-0,54062.2,109540
step02_gravity_refstate-mantle.xmf,629,2.81227e-06,-4.79917e-06,0,-6.839e-07,-1.61849e+09,-1.6195e+09,-1.61886e+09,-91403.2,-0.0178392,-0.0181789,-0,0.0254697,-5466.11,-56062.1,-0,56327.9,91403.2
step02_gravity_refstate-mantle.xmf,630,2.6181e-06,-4.43942e-06,0,-4.9029e-07,-1.6601e+09,-1.66104e+09,-1.66045e+09,-65527.2,-0.0196489,-0.011511,-0,0.0227724,-6231.65,-57347.1,-0,57684.7,65527.2
step02_gravity_refstate-mantle.xmf,631,2.41874e-06,-4.08578e-06,0,-2.61412e-07,-1.70249e+09,-1.70336e+09,-1.70281e+09,-34937.7,-0.0215099,-0.00543321,-0,0.0221854,-7038.7,-58656,-0,59076.8,34937.7
step02_gravity_refstate-mantle.xmf,632,2.20438e-06,-3.72402e-06,0,-1.05359e-09,-1.74601e+09,-1.7468e+09,-1.74631e+09,-140.812,-0.0234222,9.84207e-20,-0,0.0234222,-7892.26,-60000,-0,60516.8,140.812
step02_gravity_refstate-mantle.xmf,633,-5.96133e-07,-1.52359e-07,0,1.60019e-06,-1.12899e+09,-1.12893e+09,-1.12891e+09,213866,0.020693,-0.0164745,0,0.0264501,15193,-40930.5,0,43659.3,213866
step02_gravity_refstate-mantle.xmf,634,-4.98356e-07,-3.87442e-08,0,1.40661e-06,-1.09883e+09,-1.09877e+09,-1.09876e+09,187993,0.0179157,-0.0129828,0,0.0221252,15830.4,-40000,0,43018.6,187993
step02_gravity_refstate-mantle.xmf,635,-9.25186e-07,1.17343e-06,0,1.01858e-07,-1.09882e+09,-1.09854e+09,-1.0987e+09,13613.4,0.0043063,0.0363264,0,0.0365808,35440.8,-40000,0,53442,13613.4
step02_gravity_refstate-mantle.xmf,636,-1.09131e-06,1.31742e-06,0,6.62037e-08,-1.15557e+09,-1.15525e+09,-1.15543e+09,8848.12,0.0038135,0.0347029,0,0.0349118,36529.7,-41752.3,0,55476.8,8848.12
step02_gravity_refstate-mantle.xmf,637,-1.26052e-06,1.47745e-06,0,3.35446e-08,-1.21855e+09,-1.21818e+09,-1.21838e+09,4483.23,0.00264959,0.0324431,0,0.0325511,37900.3,-43696.9,0,57843.3,4483.23
step02_gravity_refstate-mantle.xmf,638,-1.35269e-06,1.56167e-06,0,1.47057e-09,-1.25455e+09,-1.25416e+09,-1.25437e+09,196.542,-2.75816e-19,0.0309998,-0,0.0309998,40000,-44808.6,0,60065.1,196.542
step02_gravity_refstate-mantle.xmf,639,-3.20808e-07,-1.73681e-06,0,3.22755e-06,-1.1779e+09,-1.17809e+09,-1.17786e+09,431362,0.0267893,-0.0493119,0,0.0561189,10286.8,-42439.2,0,43668.1,431362
step02_gravity_refstate-mantle.xmf,640,-7.42805e-08,-2.18002e-06,0,3.39675e-06,-1.20545e+09,-1.20573e+09,-1.20544e+09,453975,0.0281287,-0.0510476,0,0.0582845,9866.82,-43290.9,0,44401.1,453975
step02_gravity_refstate-mantle.xmf,641,-5.25039e-07,-1.08517e-06,0,2.70659e-06,-1.15445e+09,-1.15452e+09,-1.15438e+09,361736,0.0247876,-0.0406257,0,0.0475907,11505.2,-41715.1,0,43272.6,361736
step02_gravity_refstate-mantle.xmf,642,4.15308e-06,-7.41087e-06,0,8.63708e-07,-1.40819e+09,-1.40973e+09,-1.40874e+09,115435,0.00693845,-0.0626064,0,0.0629897,1633.49,-49568.2,0,49595.1,115435
step02_gravity_refstate-mantle.xmf,643,3.5236e-06,-6.01623e-06,0,-7.1113e-07,-1.52616e+09,-1.52744e+09,-1.52663e+09,-95042.5,-0.00974513,-0.0369966,-0,0.0382586,-2656.58,-53211.8,-0,53278.1,95042.5
step02_gravity_refstate-mantle.xmf,644,-8.91163e-07,1.12224e-06,0,1.5548e-07,-1.09882e+09,-1.09855e+09,-1.0987e+09,20779.9,0.00622681,0.0347453,0,0.0352989,33325.6,-40000,0,52063.3,20779.9
step02_gravity_refstate-mantle.xmf,645,-1.05584e-06,1.26502e-06,0,1.13722e-07,-1.15165e+09,-1.15134e+09,-1.15151e+09,15199,0.00607886,0.0336395,0,0.0341844,34373.1,-41631.3,0,53987.7,15199
step02_gravity_refstate-mantle.xmf,646,-8.48764e-07,1.05625e-06,0,2.13434e-07,-1.09882e+09,-1.09856e+09,-1.0987e+09,28525.4,0.00797662,0.0326333,0,0.033594,31312.8,-40000,0,50798.5,28525.4
step02_gravity_refstate-mantle.xmf,647,-1.00637e-06,1.19002e-06,0,1.70115e-07,-1.14654e+09,-1.14624e+09,-1.1464e+09,22735.9,0.0082172,0.0319727,0,0.0330118,32208.1,-41473.3,0,52511,22735.9
step02_gravity_refstate-mantle.xmf,648,-8.00906e-07,9.78159e-07,0,2.77377e-07,-1.09881e+09,-1.09857e+09,-1.09871e+09,37071.4,0.00955432,0.030026,0,0.0315094,29397.5,-40000,0,49640.9,37071.4
step02_gravity_refstate-mantle.xmf,649,-7.50908e-07,8.90614e-07,0,3.48828e-07,-1.09881e+09,-1.09859e+09,-1.09871e+09,46620.9,0.0109648,0.0269494,0,0.0290947,27575,-40000,0,48583.7,46620.9
step02_gravity_refstate-mantle.xmf,650,-9.0292e-07,1.01377e-06,0,3.00895e-07,-1.1399e+09,-1.13965e+09,-1.13978e+09,40214.6,0.011693,0.0271575,0,0.0295678,28383.9,-41268.7,0,50087.4,40214.6
step02_gravity_refstate-mantle.xmf,651,-9.55073e-07,1.10504e-06,0,2.32758e-07,-1.14298e+09,-1.14271e+09,-1.14286e+09,31108.2,0.0100986,0.0297512,0,0.0314184,30200.8,-41363.7,0,51215.7,31108.2
step02_gravity_refstate-mantle.xmf,652,-7.00546e-07,7.9511e-07,0,4.29702e-07,-1.09881e+09,-1.09861e+09,-1.09871e+09,57429.6,0.0122181,0.0234228,0,0.026418,25840.6,-40000,0,47620.8,57429.6
step02_gravity_refstate-mantle.xmf,653,-8.60807e-07,9.25197e-07,0,3.74753e-07,-1.14108e+09,-1.14085e+09,-1.14097e+09,50085.7,0.013269,0.0239782,0,0.0274047,26641.3,-41305.2,0,49151.6,50085.7
step02_gravity_refstate-mantle.xmf,654,-6.47068e-07,6.96705e-07,0,5.17624e-07,-1.0988e+09,-1.09862e+09,-1.09872e+09,69180.5,0.0133282,0.0194605,0,0.0235871,24190.1,-40000,0,46745.7,69180.5
step02_gravity_refstate-mantle.xmf,655,-8.15059e-07,8.12783e-07,0,4.73587e-07,-1.13962e+09,-1.1394e+09,-1.13951e+09,63294.9,0.0146531,0.0202999,0,0.0250359,24914.5,-41259.9,0,48198.7,63294.9
step02_gravity_refstate-mantle.xmf,656,-4.95271e-07,9.92581e-08,0,1.20811e-06,-1.09882e+09,-1.09874e+09,-1.09875e+09,161464,0.0173146,-0.00657429,0,0.0185207,17057.8,-40000,0,43485.3,161464
step02_gravity_refstate-mantle.xmf,657,-6.28773e-07,2.80649e-08,0,1.37181e-06,-1.13244e+09,-1.13235e+09,-1.13236e+09,183342,0.0201928,-0.00972213,0,0.0224114,16444.1,-41037.5,0,44209.6,183342
step02_gravity_refstate-mantle.xmf,658,-5.9086e-07,-8.0598e-07,0,2.40177e-06,-1.1599e+09,-1.15993e+09,-1.15982e+09,320996,0.0246332,-0.0333109,0,0.0414296,12477.8,-41883.9,0,43703,320996
step02_gravity_refstate-mantle.xmf,659,-6.235e-07,-5.29288e-07,0,2.06162e-06,-1.16565e+09,-1.16564e+09,-1.16557e+09,275535,0.0243102,-0.0252627,0,0.0350598,13669,-42062,0,44227.3,275535
step02_gravity_refstate-mantle.xmf,660,-6.41029e-07,-3.16499e-07,0,1.81805e-06,-1.15413e+09,-1.15409e+09,-1.15404e+09,242982,0.0229797,-0.0202477,0,0.0306274,14514,-41706.5,0,44159.8,242982
step02_gravity_refstate-mantle.xmf,661,-1.44781e-06,1.64614e-06,0,3.13786e-08,-1.29898e+09,-1.29856e+09,-1.29878e+09,4193.75,0.00290493,0.0285914,0,0.0287386,37994.5,-46180.4,0,59801.4,4193.75
step02_gravity_refstate-mantle.xmf,662,-1.52525e-06,1.72953e-06,0,1.71192e-09,-1.33338e+09,-1.33295e+09,-1.33318e+09,228.798,-3.03127e-19,0.0269948,-0,0.0269948,40000,-47243,0,61902.3,228.798
step02_gravity_refstate-mantle.xmf,663,-4.33382e-07,-1.36502e-06,0,2.90571e-06,-1.17566e+09,-1.17579e+09,-1.17561e+09,388348,0.0263532,-0.0428891,0,0.0503385,11107.8,-42370.4,0,43802.2,388348
step02_gravity_refstate-mantle.xmf,664,1.76674e-07,-2.50509e-06,0,3.39672e-06,-1.23428e+09,-1.23464e+09,-1.2343e+09,453972,0.0289928,-0.0501398,0,0.0579187,9714.73,-44182.1,0,45237.5,453972
step02_gravity_refstate-mantle.xmf,665,4.90331e-07,-3.00984e-06,0,3.53228e-06,-1.24933e+09,-1.24979e+09,-1.24939e+09,472089,0.0290704,-0.0534649,0,0.060857,9103.17,-44647.8,0,45566.3,472089
step02_gravity_refstate-mantle.xmf,666,8.91586e-07,-3.60926e-06,0,3.62534e-06,-1.26558e+09,-1.26618e+09,-1.2657e+09,484527,0.0287269,-0.0569222,0,0.0637603,8413.78,-45151.1,0,45928.4,484527
step02_gravity_refstate-mantle.xmf,667,1.33877e-06,-4.22528e-06,0,3.62123e-06,-1.28283e+09,-1.28358e+09,-1.28301e+09,483978,0.0279338,-0.0597221,0,0.065932,7733.55,-45685.4,0,46335.4,483978
step02_gravity_refstate-mantle.xmf,668,3.7376e-06,-6.39168e-06,0,-5.32206e-07,-1.50212e+09,-1.50348e+09,-1.50262e+09,-71129.3,-0.00642518,-0.042599,-0,0.0430808,-1691.43,-52469.7,-0,52497,71129.3
step02_gravity_refstate-mantle.xmf,669,1.79282e-06,-4.8178e-06,0,3.5321e-06,-1.29921e+09,-1.30009e+09,-1.29945e+09,472065,0.0267201,-0.0619764,0,0.067491,7067.5,-46192.8,0,46730.3,472065
step02_gravity_refstate-mantle.xmf,670,2.24178e-06,-5.37742e-06,0,3.36459e-06,-1.31489e+09,-1.31591e+09,-1.31519e+09,449678,0.025105,-0.0637673,0,0.0685312,6397.13,-46678.8,0,47115.1,449678
step02_gravity_refstate-mantle.xmf,671,4.12975e-06,-7.24956e-06,0,4.37016e-07,-1.43092e+09,-1.43244e+09,-1.43147e+09,58407.2,0.00378711,-0.0581997,0,0.0583228,911.991,-50270.6,0,50278.8,58407.2
step02_gravity_refstate-mantle.xmf,672,4.04919e-06,-7.0145e-06,0,6.76523e-08,-1.45486e+09,-1.45634e+09,-1.4554e+09,9041.72,0.00054269,-0.0532177,0,0.0532205,134.285,-51010.2,0,51010.4,9041.72
step02_gravity_refstate-mantle.xmf,673,3.91649e-06,-6.72833e-06,0,-2.74931e-07,-1.4784e+09,-1.47982e+09,-1.47892e+09,-36744.6,-0.00300957,-0.0480375,-0,0.0481316,-767.023,-51737.1,-0,51742.8,36744.6
step02_gravity_refstate-mantle.xmf,674,2.68792e-06,-5.88894e-06,0,3.0753e-06,-1.33381e+09,-1.33495e+09,-1.33417e+09,411014,0.0230155,-0.0644257,0,0.0684134,5710.33,-47264.7,0,47608.4,411014
step02_gravity_refstate-mantle.xmf,675,3.1109e-06,-6.34011e-06,0,2.67564e-06,-1.35488e+09,-1.35615e+09,-1.3553e+09,357600,0.0203658,-0.0641739,0,0.0673279,4963.1,-47917.4,0,48173.8,357600
step02_gravity_refstate-mantle.xmf,676,3.46735e-06,-6.68586e-06,0,2.2031e-06,-1.3768e+09,-1.37815e+09,-1.37726e+09,294445,0.0172715,-0.0630311,0,0.0653546,4171.81,-48595.9,0,48774.6,294445
step02_gravity_refstate-mantle.xmf,677,3.88536e-06,-6.99368e-06,0,1.23658e-06,-1.41969e+09,-1.42115e+09,-1.42021e+09,165269,0.0106448,-0.0583996,0,0.0593618,2588.54,-49922.9,0,49990,165269
step02_gravity_refstate-mantle.xmf,678,3.72547e-06,-6.8987e-06,0,1.7088e-06,-1.39873e+09,-1.40015e+09,-1.39922e+09,228381,0.0139705,-0.0610116,0,0.0625907,3374.76,-49274.5,0,49389.9,228381
step02_gravity_refstate-mantle.xmf,679,3.43574e-06,-5.76067e-06,0,-5.37266e-07,-1.56709e+09,-1.56832e+09,-1.56755e+09,-71805.6,-0.00916888,-0.0296318,-0,0.031018,-2577.48,-54476.1,-0,54537,71805.6
step02_gravity_refstate-mantle.xmf,680,3.23843e-06,-5.4521e-06,0,-6.30921e-07,-1.58613e+09,-1.58729e+09,-1.58656e+09,-84322.6,-0.0123004,-0.0253964,-0,0.0282184,-3555.44,-55063.7,-0,55178.3,84322.6
step02_gravity_refstate-mantle.xmf,681,3.10654e-06,-5.18335e-06,0,-5.43933e-07,-1.62013e+09,-1.62124e+09,-1.62055e+09,-72696.7,-0.0137075,-0.0193237,-0,0.0236918,-4073.5,-56113.9,-0,56261.6,72696.7
step02_gravity_refstate-mantle.xmf,682,2.94742e-06,-4.87212e-06,0,-4.05275e-07,-1.66061e+09,-1.66166e+09,-1.66101e+09,-54165,-0.0154781,-0.0125393,-0,0.01992,-4733.68,-57364,-0,57559,54165
step02_gravity_refstate-mantle.xmf,683,2.77755e-06,-4.55885e-06,0,-2.25019e-07,-1.70257e+09,-1.70355e+09,-1.70294e+09,-30073.8,-0.0174781,-0.00604661,-0,0.0184945,-5486.92,-58659.7,-0,58915.7,30073.8
step02_gravity_refstate-mantle.xmf,684,2.59578e-06,-4.24225e-06,0,-2.02415e-09,-1.74597e+09,-1.74688e+09,-1.74632e+09,-270.528,-0.0195866,1.03301e-19,-0,0.0195866,-6293.86,-60000,-0,60329.2,270.528
step02_gravity_refstate-mantle.xmf,685,-7.63506e-07,6.96663e-07,0,5.81073e-07,-1.13847e+09,-1.13828e+09,-1.13837e+09,77660.4,0.0159216,0.016066,0,0.0226189,23237.3,-41224.6,0,47322.7,77660.4
step02_gravity_refstate-mantle.xmf,686,-6.10362e-07,5.87071e-07,0,6.2569e-07,-1.0988e+09,-1.09864e+09,-1.09872e+09,83623.4,0.0143103,0.0150736,0,0.0207846,22619.3,-40000,0,45952.5,83623.4
step02_gravity_refstate-mantle.xmf,687,-6.50183e-07,1.76443e-07,0,1.17887e-06,-1.13793e+09,-1.13782e+09,-1.13784e+09,157556,0.0197964,-0.00381531,0,0.0201608,17675.6,-41207.3,0,44838.3,157556
step02_gravity_refstate-mantle.xmf,688,-6.72291e-07,-1.28459e-07,0,1.58093e-06,-1.15976e+09,-1.15969e+09,-1.15967e+09,211291,0.0226335,-0.0139215,0,0.0265722,15631.6,-41880.7,0,44702.8,211291
step02_gravity_refstate-mantle.xmf,689,-1.21926e-06,1.41307e-06,0,8.33715e-08,-1.20925e+09,-1.20889e+09,-1.20908e+09,11142.6,0.00567965,0.0318925,0,0.0323943,35391.4,-43409.6,0,56008.4,11142.6
step02_gravity_refstate-mantle.xmf,690,-1.3763e-06,1.56473e-06,0,6.53257e-08,-1.27371e+09,-1.27332e+09,-1.27353e+09,8730.78,0.00569599,0.0291791,0,0.0297298,35895.3,-45400.2,0,57876.2,8730.78
step02_gravity_refstate-mantle.xmf,691,-1.6065e-06,1.80881e-06,0,3.01357e-08,-1.37807e+09,-1.37762e+09,-1.37786e+09,4027.63,0.003175,0.0243774,0,0.0245833,38022.9,-48623,0,61724.7,4027.63
step02_gravity_refstate-mantle.xmf,692,-2.70439e-07,-1.64943e-06,0,2.98527e-06,-1.20883e+09,-1.20901e+09,-1.20879e+09,398981,0.0280651,-0.0422077,0,0.0506867,10993.7,-43395.2,0,44766.1,398981
step02_gravity_refstate-mantle.xmf,693,-4.78349e-07,-1.15373e-06,0,2.6644e-06,-1.18597e+09,-1.18606e+09,-1.1859e+09,356098,0.026606,-0.0370035,0,0.0455756,11846.6,-42688.9,0,44302.2,356098
step02_gravity_refstate-mantle.xmf,694,-3.09416e-08,-2.06935e-06,0,3.14974e-06,-1.23194e+09,-1.23221e+09,-1.23193e+09,420963,0.0289829,-0.0447769,0,0.0533384,10460.8,-44109.6,0,45333.1,420963
step02_gravity_refstate-mantle.xmf,695,3.97598e-06,-7.03445e-06,0,8.26817e-07,-1.43592e+09,-1.43739e+09,-1.43645e+09,110504,0.00747565,-0.0561485,0,0.056644,1830.75,-50424.7,0,50457.9,110504
step02_gravity_refstate-mantle.xmf,696,3.62081e-06,-6.0838e-06,0,-3.91878e-07,-1.5426e+09,-1.54389e+09,-1.54308e+09,-52374.5,-0.00578302,-0.0348852,-0,0.0353613,-1577.51,-53720,-0,53743.1,52374.5
step02_gravity_refstate-mantle.xmf,697,3.32365e-06,-5.47835e-06,0,-3.85205e-07,-1.61711e+09,-1.61828e+09,-1.61755e+09,-51482.6,-0.00930983,-0.0208634,-0,0.0228463,-2701.65,-56021.2,-0,56086.3,51482.6
step02_gravity_refstate-mantle.xmf,698,-1.16799e-06,1.33491e-06,0,1.33901e-07,-1.20038e+09,-1.20005e+09,-1.20023e+09,17895.9,0.00819016,0.0307664,0,0.0318379,33177.7,-43136,0,54419.4,17895.9
step02_gravity_refstate-mantle.xmf,699,-9.81346e-07,1.02913e-06,0,3.32087e-07,-1.1744e+09,-1.17413e+09,-1.17426e+09,44383.5,0.0136728,0.024542,0,0.0280937,27484,-42333.7,0,50472.9,44383.5
step02_gravity_refstate-mantle.xmf,700,-1.10211e-06,1.23008e-06,0,1.99961e-07,-1.19019e+09,-1.18988e+09,-1.19005e+09,26724.8,0.0105746,0.0289077,0,0.0307811,30889.9,-42821.4,0,52800.2,26724.8
step02_gravity_refstate-mantle.xmf,701,-1.04321e-06,1.12882e-06,0,2.67924e-07,-1.18326e+09,-1.18297e+09,-1.18312e+09,35808.1,0.0124086,0.0266927,0,0.0294359,29006.8,-42607.3,0,51543.9,35808.1
step02_gravity_refstate-mantle.xmf,702,-5.22146e-07,2.35101e-07,0,1.03451e-06,-1.09881e+09,-1.09871e+09,-1.09874e+09,138262,0.0166681,-0.000559326,0,0.0166775,18347,-40000,0,44007,138262
step02_gravity_refstate-mantle.xmf,703,-9.80076e-07,9.47048e-07,0,4.21451e-07,-1.18772e+09,-1.18746e+09,-1.18759e+09,56327,0.0158058,0.0209102,0,0.0262118,25786.5,-42745,0,49920.8,56327
step02_gravity_refstate-mantle.xmf,704,-5.75413e-07,4.75986e-07,0,7.44338e-07,-1.09881e+09,-1.09866e+09,-1.09873e+09,99480.8,0.0151823,0.0102702,0,0.0183298,21124.3,-40000,0,45235.3,99480.8
step02_gravity_refstate-mantle.xmf,705,-7.49337e-07,5.86716e-07,0,7.01819e-07,-1.142e+09,-1.14182e+09,-1.1419e+09,93798.1,0.0171902,0.0117489,0,0.0208216,21790.1,-41333.5,0,46725.4,93798.1
step02_gravity_refstate-mantle.xmf,706,-5.45881e-07,3.58952e-07,0,8.80344e-07,-1.09881e+09,-1.09869e+09,-1.09874e+09,117658,0.0159628,0.00505722,0,0.0167447,19701.4,-40000,0,44588.6,117658
step02_gravity_refstate-mantle.xmf,707,-7.02015e-07,3.29657e-07,0,1.00298e-06,-1.14368e+09,-1.14354e+09,-1.14359e+09,134048,0.0192727,0.00185037,0,0.0193613,19012.3,-41385,0,45543.2,134048
step02_gravity_refstate-mantle.xmf,708,-7.40755e-07,4.71813e-07,0,8.41393e-07,-1.14772e+09,-1.14755e+09,-1.14762e+09,112452,0.0185127,0.00710471,0,0.0198292,20421,-41509.8,0,46261,112452
step02_gravity_refstate-mantle.xmf,709,-8.94759e-07,7.81163e-07,0,5.57514e-07,-1.17467e+09,-1.17445e+09,-1.17455e+09,74511.8,0.0171913,0.0165497,0,0.0238628,23731.3,-42342.2,0,48539,74511.8
step02_gravity_refstate-mantle.xmf,710,-7.30126e-07,6.63453e-08,0,1.35068e-06,-1.17165e+09,-1.17154e+09,-1.17155e+09,180519,0.022462,-0.00718898,0,0.0235844,16973.7,-42248.1,0,45530.3,180519
step02_gravity_refstate-mantle.xmf,711,-5.6628e-07,-8.58412e-07,0,2.3616e-06,-1.19432e+09,-1.19436e+09,-1.19424e+09,315628,0.0265411,-0.029749,0,0.0398677,12873.3,-42947.1,0,44835,315628
step02_gravity_refstate-mantle.xmf,712,-6.70962e-07,-3.28583e-07,0,1.80908e-06,-1.18165e+09,-1.18161e+09,-1.18156e+09,241784,0.0245938,-0.0182427,0,0.0306211,14814.6,-42556.4,0,45061.3,241784
step02_gravity_refstate-mantle.xmf,713,-1.51183e-06,1.69252e-06,0,5.95691e-08,-1.33574e+09,-1.33531e+09,-1.33553e+09,7961.41,0.00582933,0.0261738,0,0.0268151,36166.9,-47315.6,0,59555.1,7961.41
step02_gravity_refstate-mantle.xmf,714,-1.6719e-06,1.89037e-06,0,2.15852e-09,-1.41316e+09,-1.41268e+09,-1.41294e+09,288.486,-3.34167e-19,0.0225367,-0,0.0225367,40000,-49706.7,0,63802.5,288.486
step02_gravity_refstate-mantle.xmf,715,2.73609e-07,-2.50394e-06,0,3.20796e-06,-1.26012e+09,-1.26049e+09,-1.26016e+09,428745,0.029586,-0.0458034,0,0.0545279,10036.7,-44981.1,0,46087.3,428745
step02_gravity_refstate-mantle.xmf,716,6.49273e-07,-3.11357e-06,0,3.3783e-06,-1.27356e+09,-1.27406e+09,-1.27364e+09,451510,0.0293595,-0.0505567,0,0.0584633,9188.11,-45397,0,46317.5,451510
