Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,727,-6.28347e-07,6.02523e-06,0,3.60164e-06,-1.32958e+09,-1.32869e+09,-1.3295e+09,481360,0.0108496,0.0963318,0,0.0969408,-3760.89,-47142.6,-0,47292.4,481360
step02_gravity_refstate-mantle.xmf,728,-9.66383e-07,6.75459e-06,0,4.00888e-06,-1.3308e+09,-1.32976e+09,-1.33067e+09,535787,0.0104397,0.101501,0,0.102037,-3175.64,-47179.6,-0,47286.4,535787
step02_gravity_refstate-mantle.xmf,729,4.32835e-07,2.99917e-06,0,2.13581e-07,-1.42744e+09,-1.4271e+09,-1.4275e+09,28545.1,0.0136439,0.0341951,0,0.0368166,-15812.6,-50164.8,-0,52597.9,28545.1
step02_gravity_refstate-mantle.xmf,730,5.81434e-07,2.8318e-06,0,2.04132e-08,-1.49119e+09,-1.49089e+09,-1.49126e+09,2728.22,0.0138189,0.0243341,0,0.0279841,-19284.6,-52134.4,-0,55586.8,2728.22
step02_gravity_refstate-mantle.xmf,731,5.31605e-07,2.89109e-06,0,7.32999e-08,-1.46986e+09,-1.46955e+09,-1.46993e+09,9796.53,0.0139234,0.0273826,0,0.0307192,-18065.1,-51475.5,-0,54553.5,9796.53
step02_gravity_refstate-mantle.xmf,732,4.80136e-07,2.94595e-06,0,1.36855e-07,-1.44796e+09,-1.44763e+09,-1.44803e+09,18290.7,0.0138414,0.0307255,0,0.0336992,-16910.7,-50798.8,-0,53539.6,18290.7
step02_gravity_refstate-mantle.xmf,733,6.68991e-07,2.8666e-06,0,-3.79943e-09,-1.56311e+09,-1.56281e+09,-1.5632e+09,-507.794,0.0145323,0.01712,0,0.0224562,-20557.4,-54356.7,-0,58114.2,507.794
step02_gravity_refstate-mantle.xmf,734,7.80157e-07,2.82392e-06,0,-2.68918e-08,-1.6602e+09,-1.65993e+09,-1.6603e+09,-3594.09,0.0137138,0.00765155,0,0.015704,-23273,-57356.5,-0,61898.3,3594.09
step02_gravity_refstate-mantle.xmf,735,-8.03114e-07,5.60424e-06,0,-4.41688e-06,-1.27736e+09,-1.27651e+09,-1.27726e+09,-590316,-0.00678375,0.111437,-0,0.111643,3207.33,-45527.3,0,45640.1,590316
step02_gravity_refstate-mantle.xmf,736,-1.20221e-06,6.49388e-06,0,-4.9105e-06,-1.28823e+09,-1.2872e+09,-1.28807e+09,-656289,-0.00715908,0.115354,-0,0.115576,2711.3,-45862.4,0,45942.5,656289
step02_gravity_refstate-mantle.xmf,737,-1.69425e-06,7.52626e-06,0,-5.36444e-06,-1.29859e+09,-1.29735e+09,-1.29836e+09,-716957,-0.00726437,0.118877,-0,0.119099,2258.61,-46181.8,0,46237,716957
step02_gravity_refstate-mantle.xmf,738,-3.80486e-06,1.09201e-05,0,-7.9333e-06,-1.30903e+09,-1.30707e+09,-1.30853e+09,-1.06029e+06,-0.00458246,0.134842,-0,0.13492,1000,-46499.1,0,46509.9,1.06029e+06
step02_gravity_refstate-mantle.xmf,739,-3.16343e-07,4.62426e-06,0,-3.31094e-06,-1.27512e+09,-1.27446e+09,-1.27508e+09,-442507,-0.00720025,0.0999301,-0,0.100189,4338.31,-45458.9,0,45665.4,442507
step02_gravity_refstate-mantle.xmf,740,-8.67764e-08,4.01328e-06,0,-2.55807e-06,-1.27233e+09,-1.27178e+09,-1.27232e+09,-341887,-0.00715889,0.090944,-0,0.0912253,5412.45,-45372.4,0,45694.1,341887
step02_gravity_refstate-mantle.xmf,741,2.0675e-07,2.72008e-06,0,-1.28181e-07,-1.30922e+09,-1.30889e+09,-1.30925e+09,-17131.4,-0.00852526,0.0448662,-0,0.045669,15666.8,-46510.8,0,49078.6,17131.4
step02_gravity_refstate-mantle.xmf,742,9.89162e-08,3.07335e-06,0,-8.40707e-07,-1.27911e+09,-1.27871e+09,-1.27912e+09,-112361,-0.0074838,0.0637054,-0,0.0641435,10009.4,-45580.7,0,46666.8,112361
step02_gravity_refstate-mantle.xmf,743,1.22514e-07,3.55178e-06,0,-1.54481e-06,-1.29646e+09,-1.296e+09,-1.29647e+09,-206464,-0.00907024,0.0731473,-0,0.0737075,7663.46,-46118,0,46750.4,206464
step02_gravity_refstate-mantle.xmf,744,5.35211e-07,2.49135e-06,0,1.13548e-07,-1.41914e+09,-1.41888e+09,-1.41921e+09,15175.6,-0.00982612,0.027495,-0,0.0291981,23041.6,-49907.8,0,54970,15175.6
step02_gravity_refstate-mantle.xmf,745,4.79585e-07,2.52522e-06,0,9.78927e-08,-1.39647e+09,-1.39619e+09,-1.39653e+09,13083.4,-0.00988448,0.0301805,-0,0.0317579,21686.8,-49207.1,0,53774.1,13083.4
step02_gravity_refstate-mantle.xmf,746,2.60121e-07,2.68398e-06,0,-6.56247e-08,-1.32442e+09,-1.32409e+09,-1.32445e+09,-8770.75,-0.00901713,0.0417007,-0,0.0426645,16737.7,-46980.3,0,49872.9,8770.75
step02_gravity_refstate-mantle.xmf,747,3.06384e-07,2.64287e-06,0,-1.13495e-08,-1.33756e+09,-1.33725e+09,-1.3376e+09,-1516.86,-0.0092923,0.0389525,-0,0.0400455,17836.9,-47386.5,0,50632.3,1516.86
step02_gravity_refstate-mantle.xmf,748,3.58334e-07,2.59838e-06,0,3.69239e-08,-1.3531e+09,-1.3528e+09,-1.35315e+09,4934.88,-0.00951031,0.0361096,-0,0.037341,19074.4,-47866.8,0,51527.3,4934.88
step02_gravity_refstate-mantle.xmf,749,4.20383e-07,2.56076e-06,0,7.29521e-08,-1.37442e+09,-1.37413e+09,-1.37448e+09,9750.05,-0.00977434,0.0330375,-0,0.0344531,20373.7,-48525.7,0,52629.2,9750.05
step02_gravity_refstate-mantle.xmf,750,6.55152e-07,2.52261e-06,0,1.00452e-07,-1.4898e+09,-1.48955e+09,-1.48989e+09,13425.4,-0.0106666,0.0213777,-0,0.0238911,24297,-52091.2,0,57479.1,13425.4
step02_gravity_refstate-mantle.xmf,751,7.76879e-07,2.50801e-06,0,7.39249e-08,-1.58338e+09,-1.58315e+09,-1.58348e+09,9880.07,-0.00952256,0.0131415,-0,0.016229,27746.5,-54982.7,0,61587.1,9880.07
step02_gravity_refstate-mantle.xmf,752,2.15531e-07,3.61995e-06,0,1.19723e-06,-1.35569e+09,-1.35524e+09,-1.35572e+09,160010,0.0125538,0.0587918,0,0.0601172,-9290.68,-47948.6,-0,48840.4,160010
step02_gravity_refstate-mantle.xmf,753,2.4048e-07,3.54194e-06,0,1.0169e-06,-1.36941e+09,-1.36897e+09,-1.36944e+09,135909,0.013072,0.0541067,0,0.0556633,-10112.3,-48372.3,-0,49418,135909
step02_gravity_refstate-mantle.xmf,754,-3.08749e-06,1.02169e-05,0,6.32931e-06,-1.31644e+09,-1.31467e+09,-1.31603e+09,845912,0.0064444,0.125648,0,0.125813,-1420.42,-46731,-0,46752.6,845912
step02_gravity_refstate-mantle.xmf,755,-2.30875e-06,9.1905e-06,0,5.34753e-06,-1.32401e+09,-1.32248e+09,-1.3237e+09,714697,0.00805718,0.117461,0,0.117737,-1858.31,-46967.4,-0,47004.1,714697
step02_gravity_refstate-mantle.xmf,756,-1.69628e-06,8.25038e-06,0,4.70267e-06,-1.33206e+09,-1.33073e+09,-1.33183e+09,628511,0.00936602,0.110015,0,0.110413,-2313.3,-47217.5,-0,47274.1,628511
step02_gravity_refstate-mantle.xmf,757,-1.85383e-07,4.92635e-06,0,2.79692e-06,-1.32798e+09,-1.3273e+09,-1.32796e+09,373808,0.0112773,0.0859624,0,0.0866989,-5065.15,-47093.3,-0,47364.9,373808
step02_gravity_refstate-mantle.xmf,758,-8.3922e-08,4.67959e-06,0,2.4766e-06,-1.33797e+09,-1.33733e+09,-1.33796e+09,330997,0.0119285,0.0799872,0,0.0808717,-5700.5,-47401.7,-0,47743.3,330997
step02_gravity_refstate-mantle.xmf,759,-1.22953e-08,4.47681e-06,0,2.19392e-06,-1.34806e+09,-1.34746e+09,-1.34806e+09,293217,0.0124942,0.074447,0,0.0754882,-6348.07,-47713.5,-0,48133.9,293217
step02_gravity_refstate-mantle.xmf,760,4.69653e-08,4.28855e-06,0,1.93654e-06,-1.35666e+09,-1.35609e+09,-1.35666e+09,258819,0.0129153,0.0694744,0,0.0706647,-7013.38,-47979,-0,48488.9,258819
step02_gravity_refstate-mantle.xmf,761,1.00498e-07,4.10628e-06,0,1.6908e-06,-1.36416e+09,-1.36362e+09,-1.36417e+09,225975,0.013229,0.0648204,0,0.0661566,-7725.91,-48210.5,-0,48825.7,225975
step02_gravity_refstate-mantle.xmf,762,-1.27018e-06,7.47591e-06,0,4.22257e-06,-1.34024e+09,-1.33907e+09,-1.34007e+09,564347,0.0104379,0.102978,0,0.103506,-2807.15,-47471.2,-0,47554.1,564347
step02_gravity_refstate-mantle.xmf,763,2.65904e-07,3.47349e-06,0,8.57123e-07,-1.38369e+09,-1.38326e+09,-1.38372e+09,114554,0.0135425,0.0497379,0,0.0515486,-10943,-48813.2,-0,50024.8,114554
step02_gravity_refstate-mantle.xmf,764,4.11441e-07,3.17249e-06,0,3.23433e-07,-1.44525e+09,-1.44488e+09,-1.44531e+09,43226.8,0.0146861,0.0341646,0,0.0371874,-14807.6,-50715.2,-0,52832.7,43226.8
step02_gravity_refstate-mantle.xmf,765,3.6974e-07,3.23788e-06,0,4.32478e-07,-1.42694e+09,-1.42656e+09,-1.42699e+09,57800.7,0.0144326,0.0379,0,0.0405551,-13791.4,-50149.5,-0,52011.2,57800.7
step02_gravity_refstate-mantle.xmf,766,3.32409e-07,3.30409e-06,0,5.55988e-07,-1.4098e+09,-1.4094e+09,-1.40984e+09,74307.8,0.0141122,0.0418159,0,0.0441331,-12810.8,-49619.9,-0,51246.9,74307.8
step02_gravity_refstate-mantle.xmf,767,2.99431e-07,3.37645e-06,0,6.92892e-07,-1.3951e+09,-1.39469e+09,-1.39514e+09,92605,0.0137892,0.0457398,0,0.0477731,-11880.4,-49165.9,-0,50580.9,92605
step02_gravity_refstate-mantle.xmf,768,6.18101e-07,2.9259e-06,0,3.20822e-08,-1.53839e+09,-1.53808e+09,-1.53847e+09,4287.79,0.0148538,0.0200928,0,0.0249871,-19339.2,-53592.9,-0,56975.4,4287.79
step02_gravity_refstate-mantle.xmf,769,6.89362e-07,2.97346e-06,0,6.92307e-09,-1.6142e+09,-1.6139e+09,-1.6143e+09,925.269,0.0153604,0.0125668,0,0.0198461,-20438.1,-55935.5,-0,59552.5,925.269
step02_gravity_refstate-mantle.xmf,770,7.41732e-07,2.92176e-06,0,-1.22723e-08,-1.64961e+09,-1.64932e+09,-1.64971e+09,-1640.19,0.0148163,0.00892481,0,0.0172967,-21714.2,-57029.5,-0,61023.5,1640.19
step02_gravity_refstate-mantle.xmf,771,7.73656e-07,2.94558e-06,0,-9.70409e-09,-1.70068e+09,-1.70039e+09,-1.70078e+09,-1296.95,0.0145555,0.00415669,0,0.0151374,-22476.6,-58607.2,-0,62769.4,1296.95
step02_gravity_refstate-mantle.xmf,772,7.95277e-07,2.96083e-06,0,8.70775e-11,-1.74576e+09,-1.74547e+09,-1.74587e+09,11.6379,0.0140177,-5.76409e-20,0,0.0140177,-23273,-60000,-0,64355.5,11.6379
step02_gravity_refstate-mantle.xmf,773,-2.31691e-06,8.7653e-06,0,-5.82473e-06,-1.30812e+09,-1.30664e+09,-1.30781e+09,-778476,-0.00702989,0.122335,-0,0.122537,1823.66,-46475.4,0,46511.2,778476
step02_gravity_refstate-mantle.xmf,774,-3.09928e-06,1.02481e-05,0,-6.32248e-06,-1.31685e+09,-1.31506e+09,-1.31643e+09,-845000,-0.00645633,0.125574,-0,0.12574,1416.78,-46743.4,0,46764.8,845000
step02_gravity_refstate-mantle.xmf,775,-5.36084e-07,5.26191e-06,0,-3.75323e-06,-1.28636e+09,-1.28558e+09,-1.28628e+09,-501619,-0.00791362,0.103724,-0,0.104025,3778.67,-45805.9,0,45961.5,501619
step02_gravity_refstate-mantle.xmf,776,-1.6809e-07,4.40671e-06,0,-2.8541e-06,-1.28393e+09,-1.28332e+09,-1.28391e+09,-381451,-0.00810275,0.0933384,-0,0.0936894,4937.56,-45731.4,0,45997.2,381451
step02_gravity_refstate-mantle.xmf,777,-4.92065e-08,4.17943e-06,0,-2.48116e-06,-1.29099e+09,-1.29043e+09,-1.29099e+09,-331607,-0.00875235,0.0873186,-0,0.0877562,5574.59,-45949.7,0,46286.6,331607
step02_gravity_refstate-mantle.xmf,778,9.65996e-08,2.91703e-06,0,-5.22842e-07,-1.27967e+09,-1.2793e+09,-1.27969e+09,-69877.8,-0.00736,0.0573466,-0,0.057817,11736.1,-45597.7,0,47083.8,69877.8
step02_gravity_refstate-mantle.xmf,779,1.55047e-07,2.89511e-06,0,-4.1761e-07,-1.29712e+09,-1.29675e+09,-1.29714e+09,-55813.6,-0.00837518,0.0529234,-0,0.053582,12675.2,-46137,0,47846.4,55813.6
step02_gravity_refstate-mantle.xmf,780,2.08347e-07,2.86679e-06,0,-3.21102e-07,-1.3139e+09,-1.31354e+09,-1.31393e+09,-42915.3,-0.00919068,0.0488575,-0,0.0497144,13646.4,-46655.6,0,48610.4,42915.3
step02_gravity_refstate-mantle.xmf,781,2.59019e-07,2.83358e-06,0,-2.33555e-07,-1.33076e+09,-1.33042e+09,-1.3308e+09,-31214.7,-0.00986102,0.0450389,-0,0.0461058,14664.1,-47176.8,0,49403.3,31214.7
step02_gravity_refstate-mantle.xmf,782,4.26646e-08,3.97618e-06,0,-2.12623e-06,-1.29871e+09,-1.29818e+09,-1.29871e+09,-284171,-0.00935867,0.0812894,-0,0.0818263,6285.75,-46188,0,46613.7,284171
step02_gravity_refstate-mantle.xmf,783,1.50381e-07,3.04812e-06,0,-6.97526e-07,-1.29497e+09,-1.29458e+09,-1.29499e+09,-93224.4,-0.00850543,0.0588827,-0,0.0594939,10874.7,-46071,0,47337.1,93224.4
step02_gravity_refstate-mantle.xmf,784,1.04902e-07,3.86169e-06,0,-1.85232e-06,-1.31097e+09,-1.31047e+09,-1.31098e+09,-247563,-0.0102054,0.075448,-0,0.0761351,6974.57,-46566.9,0,47086.3,247563
step02_gravity_refstate-mantle.xmf,785,1.48141e-07,3.25388e-06,0,-1.07092e-06,-1.29491e+09,-1.29449e+09,-1.29493e+09,-143129,-0.00874521,0.0655924,-0,0.0661729,9209.12,-46069.5,0,46980.9,143129
step02_gravity_refstate-mantle.xmf,786,1.6594e-07,3.48992e-06,0,-1.33291e-06,-1.31055e+09,-1.31011e+09,-1.31057e+09,-178143,-0.00997934,0.0676707,-0,0.0684026,8419.59,-46553.5,0,47308.8,178143
step02_gravity_refstate-mantle.xmf,787,6.11466e-07,2.54853e-06,0,9.60059e-08,-1.46651e+09,-1.46625e+09,-1.46659e+09,12831.2,-0.0109495,0.0237838,-0,0.0261832,23080.7,-51371.6,0,56318.4,12831.2
step02_gravity_refstate-mantle.xmf,788,7.46529e-07,2.53006e-06,0,8.33525e-08,-1.55766e+09,-1.55742e+09,-1.55776e+09,11140.1,-0.0104229,0.0154621,-0,0.0186471,26183.9,-54188.1,0,60182.7,11140.1
step02_gravity_refstate-mantle.xmf,789,7.08675e-07,2.55903e-06,0,8.67415e-08,-1.53126e+09,-1.53101e+09,-1.53135e+09,11593,-0.0111446,0.0179801,-0,0.0211539,24669.3,-53372.3,0,58797.8,11593
step02_gravity_refstate-mantle.xmf,790,8.17794e-07,2.58543e-06,0,4.70299e-08,-1.64344e+09,-1.64321e+09,-1.64355e+09,6285.54,-0.00997066,0.00840933,-0,0.0130434,27788.8,-56838.5,0,63268,6285.54
step02_gravity_refstate-mantle.xmf,791,8.47188e-07,2.70149e-06,0,-7.19792e-10,-1.74577e+09,-1.74552e+09,-1.74589e+09,-96.2002,-0.00939799,-3.66679e-19,-0,0.00939799,28846.4,-60000,0,66574.1,96.2002
step02_gravity_refstate-mantle.xmf,792,1.47085e-07,3.94191e-06,0,1.4451e-06,-1.37363e+09,-1.37312e+09,-1.37365e+09,193137,0.0135757,0.0598973,0,0.0614165,-8535.37,-48503,-0,49248.3,193137
step02_gravity_refstate-mantle.xmf,793,-4.22611e-06,1.22304e-05,0,7.11895e-06,-1.32522e+09,-1.32302e+09,-1.32466e+09,951448,0.00538639,0.129047,0,0.129159,-1000,-46999.6,-0,47010.3,951448
step02_gravity_refstate-mantle.xmf,794,-4.00638e-07,5.53187e-06,0,3.13544e-06,-1.34001e+09,-1.33922e+09,-1.33996e+09,419052,0.0117393,0.0886077,0,0.089382,-4465.46,-47464.9,-0,47674.5,419052
step02_gravity_refstate-mantle.xmf,795,-9.54564e-07,6.81835e-06,0,3.84018e-06,-1.34559e+09,-1.34455e+09,-1.34546e+09,513239,0.0112069,0.0971084,0,0.0977529,-3315.68,-47636.8,-0,47752,513239
step02_gravity_refstate-mantle.xmf,796,4.56385e-07,3.1136e-06,0,2.30872e-07,-1.4659e+09,-1.46555e+09,-1.46597e+09,30856.1,0.0149051,0.0305281,0,0.0339725,-15835.2,-51353.3,-0,53739.3,30856.1
step02_gravity_refstate-mantle.xmf,797,5.64877e-07,2.99295e-06,0,8.30911e-08,-1.51547e+09,-1.51515e+09,-1.51555e+09,11105.1,0.015062,0.023162,0,0.0276286,-18140.2,-52885,-0,55909.6,11105.1
step02_gravity_refstate-mantle.xmf,798,5.07992e-07,3.08193e-06,0,1.62004e-07,-1.4953e+09,-1.49495e+09,-1.49536e+09,21651.8,0.0152555,0.0264049,0,0.0304951,-16839.9,-52261.5,-0,54907.6,21651.8
step02_gravity_refstate-mantle.xmf,799,6.39641e-07,3.03119e-06,0,3.80951e-08,-1.58744e+09,-1.58712e+09,-1.58752e+09,5091.41,0.0157308,0.0155881,0,0.0221461,-19324.6,-55108.5,-0,58398.5,5091.41
step02_gravity_refstate-mantle.xmf,800,-8.4697e-07,6.03363e-06,0,-4.20002e-06,-1.29667e+09,-1.29575e+09,-1.29655e+09,-561332,-0.00834214,0.10765,-0,0.107973,3235.14,-46124.3,0,46237.6,561332
step02_gravity_refstate-mantle.xmf,801,-1.24533e-06,6.94293e-06,0,-4.62006e-06,-1.30629e+09,-1.3052e+09,-1.30613e+09,-617471,-0.0084971,0.11138,-0,0.111704,2729.66,-46421.4,0,46501.6,617471
step02_gravity_refstate-mantle.xmf,802,-1.724e-06,7.99576e-06,0,-4.98206e-06,-1.31559e+09,-1.3143e+09,-1.31536e+09,-665853,-0.00841027,0.114632,-0,0.11494,2271.37,-46708.2,0,46763.4,665853
step02_gravity_refstate-mantle.xmf,803,-4.22869e-06,1.22267e-05,0,-7.11962e-06,-1.32522e+09,-1.32302e+09,-1.32466e+09,-951538,-0.0053854,0.129047,-0,0.12916,1000,-46999.6,0,47010.3,951538
step02_gravity_refstate-mantle.xmf,804,-3.2135e-07,4.95232e-06,0,-3.23057e-06,-1.29635e+09,-1.29565e+09,-1.29631e+09,-431765,-0.00896457,0.0964192,-0,0.096835,4378.18,-46115.3,0,46322.7,431765
step02_gravity_refstate-mantle.xmf,805,3.08935e-07,2.79609e-06,0,-1.5521e-07,-1.34786e+09,-1.34753e+09,-1.34791e+09,-20743.8,-0.0103954,0.0414527,-0,0.0427363,15730.8,-47705.3,0,50232,20743.8
step02_gravity_refstate-mantle.xmf,806,1.8714e-07,3.21175e-06,0,-9.03214e-07,-1.30936e+09,-1.30895e+09,-1.30938e+09,-120715,-0.00961196,0.060623,-0,0.0613803,10044.8,-46516.1,0,47588.3,120715
step02_gravity_refstate-mantle.xmf,807,1.46347e-07,3.76576e-06,0,-1.61862e-06,-1.32312e+09,-1.32263e+09,-1.32314e+09,-216328,-0.0109393,0.0701627,-0,0.0710104,7657.54,-46942.3,0,47562.7,216328
step02_gravity_refstate-mantle.xmf,808,5.62071e-07,2.58401e-06,0,8.10052e-08,-1.44327e+09,-1.443e+09,-1.44335e+09,10826.3,-0.0111581,0.0264331,-0,0.0286917,21758.1,-50653.6,0,55129,10826.3
step02_gravity_refstate-mantle.xmf,809,5.10083e-07,2.62496e-06,0,5.48098e-08,-1.42128e+09,-1.421e+09,-1.42135e+09,7325.33,-0.0112448,0.0292236,-0,0.0313123,20438.6,-49974,0,53992,7325.33
step02_gravity_refstate-mantle.xmf,810,3.54676e-07,2.75027e-06,0,-8.50095e-08,-1.36307e+09,-1.36275e+09,-1.36312e+09,-11361.5,-0.0107037,0.0382848,-0,0.0397529,16844,-48175.3,0,51035.1,11361.5
step02_gravity_refstate-mantle.xmf,811,4.03775e-07,2.70792e-06,0,-2.81632e-08,-1.38038e+09,-1.38008e+09,-1.38044e+09,-3764.01,-0.0109728,0.0352197,-0,0.0368894,17978.9,-48710.2,0,51922.3,3764.01
step02_gravity_refstate-mantle.xmf,812,4.5632e-07,2.66607e-06,0,1.85959e-08,-1.39995e+09,-1.39966e+09,-1.40001e+09,2485.35,-0.0111667,0.0321805,-0,0.0340629,19179.3,-49315,0,52913.2,2485.35
step02_gravity_refstate-mantle.xmf,813,6.71856e-07,2.60756e-06,0,7.77506e-08,-1.51243e+09,-1.51217e+09,-1.51252e+09,10391.4,-0.0118563,0.0200871,-0,0.0233251,23157.6,-52790.6,0,57646.5,10391.4
step02_gravity_refstate-mantle.xmf,814,7.9224e-07,2.60235e-06,0,5.87039e-08,-1.61353e+09,-1.61329e+09,-1.61363e+09,7845.78,-0.0110038,0.0110246,-0,0.0155764,26221.1,-55914.3,0,61757.2,7845.78
step02_gravity_refstate-mantle.xmf,815,8.38121e-07,2.67455e-06,0,2.13659e-08,-1.70057e+09,-1.70033e+09,-1.70069e+09,2855.55,-0.01041,0.00378382,-0,0.0110763,27572.5,-58603.7,0,64766,2855.55
step02_gravity_refstate-mantle.xmf,816,1.80933e-07,3.82338e-06,0,1.23544e-06,-1.38582e+09,-1.38533e+09,-1.38584e+09,165116,0.0139915,0.0551311,0,0.0568788,-9340.06,-48879.4,-0,49763.7,165116
step02_gravity_refstate-mantle.xmf,817,2.10956e-07,3.72805e-06,0,1.05025e-06,-1.39958e+09,-1.39911e+09,-1.39961e+09,140366,0.0144144,0.0505739,0,0.0525879,-10153.4,-49304.4,-0,50339,140366
step02_gravity_refstate-mantle.xmf,818,-3.05702e-06,1.08705e-05,0,5.53984e-06,-1.33303e+09,-1.33117e+09,-1.33262e+09,740400,0.00734814,0.120078,0,0.120302,-1430.81,-47245.2,-0,47266.9,740400
step02_gravity_refstate-mantle.xmf,819,-2.24479e-06,9.50152e-06,0,4.97435e-06,-1.34068e+09,-1.33911e+09,-1.34038e+09,664823,0.00882455,0.112485,0,0.11283,-1871,-47483.5,-0,47520.4,664823
step02_gravity_refstate-mantle.xmf,820,-1.72724e-06,8.4757e-06,0,4.48638e-06,-1.34873e+09,-1.34737e+09,-1.3485e+09,599604,0.0100193,0.105274,0,0.10575,-2355.05,-47733,-0,47791.1,599604
step02_gravity_refstate-mantle.xmf,821,-2.69356e-07,5.20466e-06,0,2.78679e-06,-1.3504e+09,-1.34967e+09,-1.35036e+09,372455,0.0124323,0.0822347,0,0.0831692,-5095.47,-47785.9,-0,48056.8,372455
step02_gravity_refstate-mantle.xmf,822,-1.75118e-07,4.94144e-06,0,2.48508e-06,-1.36033e+09,-1.35965e+09,-1.36031e+09,332131,0.0130009,0.0765319,0,0.0776283,-5720.76,-48092.6,-0,48431.7,332131
step02_gravity_refstate-mantle.xmf,823,-9.54338e-08,4.70285e-06,0,2.19984e-06,-1.36999e+09,-1.36935e+09,-1.36998e+09,294008,0.0134898,0.0710987,0,0.0723671,-6388.76,-48391.1,-0,48811,294008
step02_gravity_refstate-mantle.xmf,824,2.99344e-08,4.30505e-06,0,1.68933e-06,-1.38903e+09,-1.38846e+09,-1.38904e+09,225779,0.0142824,0.0611676,0,0.0628129,-7814.52,-48978.9,-0,49598.4,225779
step02_gravity_refstate-mantle.xmf,825,-2.78963e-08,4.49193e-06,0,1.93828e-06,-1.37916e+09,-1.37855e+09,-1.37915e+09,259051,0.0138986,0.0660817,0,0.0675275,-7077.95,-48674,-0,49186,259051
step02_gravity_refstate-mantle.xmf,826,-6.94496e-07,6.23432e-06,0,3.44446e-06,-1.3522e+09,-1.35128e+09,-1.35211e+09,460352,0.0119375,0.0907988,0,0.0915802,-3908.68,-47841.4,-0,48000.8,460352
step02_gravity_refstate-mantle.xmf,827,-1.3726e-06,7.69223e-06,0,4.07209e-06,-1.35665e+09,-1.35544e+09,-1.35647e+09,544234,0.0109822,0.0986797,0,0.0992889,-2856.51,-47978,-0,48063,544234
step02_gravity_refstate-mantle.xmf,828,2.44381e-07,3.63539e-06,0,8.76996e-07,-1.41395e+09,-1.41349e+09,-1.41398e+09,117210,0.0147894,0.046194,0,0.0485037,-11014.6,-49748.3,-0,50953,117210
step02_gravity_refstate-mantle.xmf,829,4.12826e-07,3.29809e-06,0,3.32564e-07,-1.48109e+09,-1.4807e+09,-1.48114e+09,44447.2,0.0157853,0.0305378,0,0.0343763,-14834.2,-51822.6,-0,53903.9,44447.2
step02_gravity_refstate-mantle.xmf,830,3.65606e-07,3.37729e-06,0,4.4387e-07,-1.46278e+09,-1.46238e+09,-1.46283e+09,59323.2,0.0156274,0.0341454,0,0.0375516,-13838.1,-51256.8,-0,53091.9,59323.2
step02_gravity_refstate-mantle.xmf,831,3.2109e-07,3.46107e-06,0,5.73693e-07,-1.44539e+09,-1.44497e+09,-1.44543e+09,76674.1,0.0154025,0.0379951,0,0.0409984,-12854.5,-50719.5,-0,52323.1,76674.1
step02_gravity_refstate-mantle.xmf,832,2.81312e-07,3.5448e-06,0,7.17417e-07,-1.4289e+09,-1.42846e+09,-1.42893e+09,95882.8,0.0151101,0.0420284,0,0.0446621,-11917,-50210.1,-0,51604.9,95882.8
step02_gravity_refstate-mantle.xmf,833,5.85604e-07,3.09826e-06,0,8.45045e-08,-1.56237e+09,-1.56204e+09,-1.56245e+09,11294,0.0159939,0.0186925,0,0.0246011,-18207.4,-54334.1,-0,57303.6,11294
step02_gravity_refstate-mantle.xmf,834,6.42107e-07,3.14168e-06,0,3.5772e-08,-1.63407e+09,-1.63373e+09,-1.63415e+09,4780.92,0.0164253,0.0112119,0,0.0198871,-19180.4,-56549.1,-0,59713.4,4780.92
step02_gravity_refstate-mantle.xmf,835,6.95826e-07,3.0762e-06,0,1.05874e-08,-1.66115e+09,-1.66083e+09,-1.66124e+09,1415.01,0.0159776,0.00824815,0,0.0179809,-20226.9,-57385.9,-0,60846.3,1415.01
step02_gravity_refstate-mantle.xmf,836,7.24219e-07,3.08627e-06,0,1.44373e-09,-1.70126e+09,-1.70095e+09,-1.70136e+09,192.954,0.0157724,0.00429698,0,0.0163473,-20854.6,-58625.3,-0,62224.1,192.954
step02_gravity_refstate-mantle.xmf,837,7.51215e-07,3.09368e-06,0,-1.06813e-10,-1.74576e+09,-1.74545e+09,-1.74586e+09,-14.2756,0.0153337,-5.99344e-20,0,0.0153337,-21571.8,-60000,-0,63760.1,14.2756
step02_gravity_refstate-mantle.xmf,838,-2.30597e-06,9.25538e-06,0,-5.2896e-06,-1.32455e+09,-1.32301e+09,-1.32424e+09,-706955,-0.00804894,0.117506,-0,0.117781,1842.31,-46984.2,0,47020.3,706955
step02_gravity_refstate-mantle.xmf,839,-3.05098e-06,1.08625e-05,0,-5.53086e-06,-1.33317e+09,-1.33131e+09,-1.33276e+09,-739200,-0.0073612,0.120002,-0,0.120228,1432.99,-47249.6,0,47271.3,739200
